timestamp_utc,pv
2011-04-14 11:00:00,57.045
2011-04-14 12:00:00,55.18099999999998
2011-04-14 13:00:00,50.48799999999999
2011-04-14 14:00:00,37.72800000000001
2011-04-14 15:00:00,22.878
2011-04-14 16:00:00,7.288
2011-04-14 17:00:00,0.5080000000000001
2011-04-14 18:00:00,0.0
2011-04-14 19:00:00,0.0
2011-04-14 20:00:00,0.0
2011-04-14 21:00:00,0.0
2011-04-14 22:00:00,0.0
2011-04-14 23:00:00,0.0
2011-04-15 00:00:00,0.0
2011-04-15 01:00:00,0.0
2011-04-15 02:00:00,0.0
2011-04-15 03:00:00,0.0
2011-04-15 04:00:00,0.0
2011-04-15 05:00:00,0.0
2011-04-15 06:00:00,1.975999999999999
2011-04-15 07:00:00,12.462
2011-04-15 08:00:00,26.04800000000001
2011-04-15 09:00:00,42.876
2011-04-15 10:00:00,52.392
2011-04-15 11:00:00,56.44999999999999
2011-04-15 12:00:00,55.41999999999999
2011-04-15 13:00:00,50.173
2011-04-15 14:00:00,32.45099999999999
2011-04-15 15:00:00,15.92
2011-04-15 16:00:00,4.26
2011-04-15 17:00:00,0.013
2011-04-15 18:00:00,0.0
2011-04-15 19:00:00,0.0
2011-04-15 20:00:00,0.0
2011-04-15 21:00:00,0.0
2011-04-15 22:00:00,0.0
2011-04-15 23:00:00,0.0
2011-04-16 00:00:00,0.0
2011-04-16 01:00:00,0.0
2011-04-16 02:00:00,0.0
2011-04-16 03:00:00,0.0
2011-04-16 04:00:00,0.0
2011-04-16 05:00:00,0.0
2011-04-16 06:00:00,0.0
2011-04-16 07:00:00,0.278
2011-04-16 08:00:00,0.7910000000000004
2011-04-16 09:00:00,1.207
2011-04-16 10:00:00,4.071000000000001
2011-04-16 11:00:00,6.882000000000002
2011-04-16 12:00:00,9.691
2011-04-16 13:00:00,3.095
2011-04-16 14:00:00,2.06
2011-04-16 15:00:00,2.460000000000001
2011-04-16 16:00:00,0.4960000000000002
2011-04-16 17:00:00,0.0
2011-04-16 18:00:00,0.0
2011-04-16 19:00:00,0.0
2011-04-16 20:00:00,0.0
2011-04-16 21:00:00,0.0
2011-04-16 22:00:00,0.0
2011-04-16 23:00:00,0.0
2011-04-17 00:00:00,0.0
2011-04-17 01:00:00,0.0
2011-04-17 02:00:00,0.0
2011-04-17 03:00:00,0.0
2011-04-17 04:00:00,0.0
2011-04-17 05:00:00,0.0
2011-04-17 06:00:00,1.532
2011-04-17 07:00:00,12.321
2011-04-17 08:00:00,8.705000000000002
2011-04-17 09:00:00,25.751
2011-04-17 10:00:00,49.76599999999999
2011-04-17 11:00:00,46.791
2011-04-17 12:00:00,50.962
2011-04-17 13:00:00,32.665
2011-04-17 14:00:00,29.713
2011-04-17 15:00:00,17.152
2011-04-17 16:00:00,3.181
2011-04-17 17:00:00,0.013
2011-04-17 18:00:00,0.0
2011-04-17 19:00:00,0.0
2011-04-17 20:00:00,0.0
2011-04-17 21:00:00,0.0
2011-04-17 22:00:00,0.0
2011-04-17 23:00:00,0.0
2011-04-18 00:00:00,0.0
2011-04-18 01:00:00,0.0
2011-04-18 02:00:00,0.0
2011-04-18 03:00:00,0.0
2011-04-18 04:00:00,0.0
2011-04-18 05:00:00,0.0
2011-04-18 06:00:00,1.413
2011-04-18 07:00:00,13.886
2011-04-18 08:00:00,28.311
2011-04-18 09:00:00,40.233
2011-04-18 10:00:00,47.167
2011-04-18 11:00:00,48.315
2011-04-18 12:00:00,39.02700000000002
2011-04-18 13:00:00,46.80099999999998
2011-04-18 14:00:00,37.69699999999999
2011-04-18 15:00:00,23.54099999999999
2011-04-18 16:00:00,7.471000000000001
2011-04-18 17:00:00,0.101
2011-04-18 18:00:00,0.0
2011-04-18 19:00:00,0.0
2011-04-18 20:00:00,0.0
2011-04-18 21:00:00,0.0
2011-04-18 22:00:00,0.0
2011-04-18 23:00:00,0.0
2011-04-19 00:00:00,0.0
2011-04-19 01:00:00,0.0
2011-04-19 02:00:00,0.0
2011-04-19 03:00:00,0.0
2011-04-19 04:00:00,0.0
2011-04-19 05:00:00,0.0
2011-04-19 06:00:00,0.9090000000000003
2011-04-19 07:00:00,13.56499999999999
2011-04-19 08:00:00,28.86699999999999
2011-04-19 09:00:00,42.27800000000001
2011-04-19 10:00:00,48.14899999999999
2011-04-19 11:00:00,40.99699999999999
2011-04-19 12:00:00,44.131
2011-04-19 13:00:00,34.598
2011-04-19 14:00:00,26.982
2011-04-19 15:00:00,15.727
2011-04-19 16:00:00,7.938
2011-04-19 17:00:00,0.013
2011-04-19 18:00:00,0.0
2011-04-19 19:00:00,0.0
2011-04-19 20:00:00,0.0
2011-04-19 21:00:00,0.0
2011-04-19 22:00:00,0.0
2011-04-19 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,1.982999999999999
2011-04-20 07:00:00,9.980000000000002
2011-04-20 08:00:00,25.972
2011-04-20 09:00:00,23.446
2011-04-20 10:00:00,35.525
2011-04-20 11:00:00,26.007
2011-04-20 12:00:00,10.575
2011-04-20 13:00:00,10.083
2011-04-20 14:00:00,12.829
2011-04-20 15:00:00,7.929000000000002
2011-04-20 16:00:00,1.227000000000001
2011-04-20 17:00:00,0.0
2011-04-20 18:00:00,0.0
2011-04-20 19:00:00,0.0
2011-04-20 20:00:00,0.0
2011-04-20 21:00:00,0.0
2011-04-20 22:00:00,0.0
2011-04-20 23:00:00,0.0
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,0.0
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,0.3790000000000001
2011-04-21 07:00:00,12.713
2011-04-21 08:00:00,27.497
2011-04-21 09:00:00,41.638
2011-04-21 10:00:00,50.67300000000001
2011-04-21 11:00:00,52.36000000000001
2011-04-21 12:00:00,44.56699999999999
2011-04-21 13:00:00,43.95599999999999
2011-04-21 14:00:00,36.986
2011-04-21 15:00:00,21.353
2011-04-21 16:00:00,6.032
2011-04-21 17:00:00,0.056
2011-04-21 18:00:00,0.0
2011-04-21 19:00:00,0.0
2011-04-21 20:00:00,0.0
2011-04-21 21:00:00,0.0
2011-04-21 22:00:00,0.0
2011-04-21 23:00:00,0.0
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,0.8600000000000004
2011-04-22 07:00:00,8.388
2011-04-22 08:00:00,26.822
2011-04-22 09:00:00,42.27599999999999
2011-04-22 10:00:00,51.40700000000001
2011-04-22 11:00:00,54.85
2011-04-22 12:00:00,53.865
2011-04-22 13:00:00,49.32999999999999
2011-04-22 14:00:00,34.647
2011-04-22 15:00:00,11.43
2011-04-22 16:00:00,3.065999999999999
2011-04-22 17:00:00,0.038
2011-04-22 18:00:00,0.0
2011-04-22 19:00:00,0.0
2011-04-22 20:00:00,0.0
2011-04-22 21:00:00,0.0
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.8630000000000003
2011-04-23 07:00:00,12.533
2011-04-23 08:00:00,26.19699999999999
2011-04-23 09:00:00,41.041
2011-04-23 10:00:00,47.51400000000002
2011-04-23 11:00:00,45.37
2011-04-23 12:00:00,46.86499999999999
2011-04-23 13:00:00,42.39300000000001
2011-04-23 14:00:00,33.3
2011-04-23 15:00:00,22.244
2011-04-23 16:00:00,6.890000000000001
2011-04-23 17:00:00,0.038
2011-04-23 18:00:00,0.0
2011-04-23 19:00:00,0.0
2011-04-23 20:00:00,0.0
2011-04-23 21:00:00,0.0
2011-04-23 22:00:00,0.0
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.7790000000000001
2011-04-24 07:00:00,12.26
2011-04-24 08:00:00,27.061
2011-04-24 09:00:00,32.697
2011-04-24 10:00:00,32.50499999999999
2011-04-24 11:00:00,34.69
2011-04-24 12:00:00,34.026
2011-04-24 13:00:00,37.22199999999999
2011-04-24 14:00:00,35.407
2011-04-24 15:00:00,21.336
2011-04-24 16:00:00,4.909999999999999
2011-04-24 17:00:00,0.044
2011-04-24 18:00:00,0.0
2011-04-24 19:00:00,0.0
2011-04-24 20:00:00,0.0
2011-04-24 21:00:00,0.0
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.039
2011-04-25 07:00:00,2.87
2011-04-25 08:00:00,6.412999999999999
2011-04-25 09:00:00,16.657
2011-04-25 10:00:00,19.771
2011-04-25 11:00:00,23.283
2011-04-25 12:00:00,17.758
2011-04-25 13:00:00,17.479
2011-04-25 14:00:00,5.078
2011-04-25 15:00:00,1.312
2011-04-25 16:00:00,0.2670000000000001
2011-04-25 17:00:00,0.0
2011-04-25 18:00:00,0.0
2011-04-25 19:00:00,0.0
2011-04-25 20:00:00,0.0
2011-04-25 21:00:00,0.0
2011-04-25 22:00:00,0.0
2011-04-25 23:00:00,0.0
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,0.08299999999999999
2011-04-26 07:00:00,2.291999999999999
2011-04-26 08:00:00,12.187
2011-04-26 09:00:00,25.006
2011-04-26 10:00:00,34.51699999999999
2011-04-26 11:00:00,46.53600000000001
2011-04-26 12:00:00,29.26000000000001
2011-04-26 13:00:00,41.326
2011-04-26 14:00:00,23.436
2011-04-26 15:00:00,15.248
2011-04-26 16:00:00,1.92
2011-04-26 17:00:00,0.0
2011-04-26 18:00:00,0.0
2011-04-26 19:00:00,0.0
2011-04-26 20:00:00,0.0
2011-04-26 21:00:00,0.0
2011-04-26 22:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,0.9350000000000003
2011-04-27 07:00:00,8.809000000000001
2011-04-27 08:00:00,11.397
2011-04-27 09:00:00,28.26299999999999
2011-04-27 10:00:00,41.393
2011-04-27 11:00:00,37.18499999999999
2011-04-27 12:00:00,50.739
2011-04-27 13:00:00,41.328
2011-04-27 14:00:00,28.736
2011-04-27 15:00:00,12.279
2011-04-27 16:00:00,3.554
2011-04-27 17:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,0.0
2011-04-27 20:00:00,0.0
2011-04-27 21:00:00,0.0
2011-04-27 22:00:00,0.0
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,1.29
2011-04-28 07:00:00,12.123
2011-04-28 08:00:00,16.46
2011-04-28 09:00:00,27.997
2011-04-28 10:00:00,29.52400000000001
2011-04-28 11:00:00,43.01300000000001
2011-04-28 12:00:00,31.821
2011-04-28 13:00:00,38.08499999999999
2011-04-28 14:00:00,34.901
2011-04-28 15:00:00,14.092
2011-04-28 16:00:00,4.986
2011-04-28 17:00:00,0.0
2011-04-28 18:00:00,0.0
2011-04-28 19:00:00,0.0
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,0.0
2011-04-28 22:00:00,0.0
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,0.0
2011-04-29 07:00:00,2.538999999999999
2011-04-29 08:00:00,16.593
2011-04-29 09:00:00,30.282
2011-04-29 10:00:00,42.812
2011-04-29 11:00:00,40.30700000000001
2011-04-29 12:00:00,38.82899999999999
2011-04-29 13:00:00,38.006
2011-04-29 14:00:00,25.223
2011-04-29 15:00:00,8.182000000000002
2011-04-29 16:00:00,1.541
2011-04-29 17:00:00,0.0
2011-04-29 18:00:00,0.0
2011-04-29 19:00:00,0.0
2011-04-29 20:00:00,0.0
2011-04-29 21:00:00,0.0
2011-04-29 22:00:00,0.0
2011-04-29 23:00:00,0.0
2011-04-30 00:00:00,0.0
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,1.43
2011-04-30 07:00:00,5.559
2011-04-30 08:00:00,23.70500000000001
2011-04-30 09:00:00,27.57500000000001
2011-04-30 10:00:00,21.147
2011-04-30 11:00:00,31.231
2011-04-30 12:00:00,20.206
2011-04-30 13:00:00,43.17599999999999
2011-04-30 14:00:00,24.324
2011-04-30 15:00:00,15.053
2011-04-30 16:00:00,3.621
2011-04-30 17:00:00,0.0
2011-04-30 18:00:00,0.0
2011-04-30 19:00:00,0.0
2011-04-30 20:00:00,0.0
2011-04-30 21:00:00,0.0
2011-04-30 22:00:00,0.0
2011-04-30 23:00:00,0.0
2011-05-01 00:00:00,0.0
2011-05-01 01:00:00,0.0
2011-05-01 02:00:00,0.0
2011-05-01 03:00:00,0.0
2011-05-01 04:00:00,0.0
2011-05-01 05:00:00,0.0
2011-05-01 06:00:00,0.039
2011-05-01 07:00:00,6.108000000000001
2011-05-01 08:00:00,21.987
2011-05-01 09:00:00,22.743
2011-05-01 10:00:00,32.994
2011-05-01 11:00:00,36.364
2011-05-01 12:00:00,47.93599999999999
2011-05-01 13:00:00,34.51300000000001
2011-05-01 14:00:00,29.179
2011-05-01 15:00:00,18.431
2011-05-01 16:00:00,4.328
2011-05-01 17:00:00,0.0
2011-05-01 18:00:00,0.0
2011-05-01 19:00:00,0.0
2011-05-01 20:00:00,0.0
2011-05-01 21:00:00,0.0
2011-05-01 22:00:00,0.0
2011-05-01 23:00:00,0.0
2011-05-02 00:00:00,0.0
2011-05-02 01:00:00,0.0
2011-05-02 02:00:00,0.0
2011-05-02 03:00:00,0.0
2011-05-02 04:00:00,0.0
2011-05-02 05:00:00,0.0
2011-05-02 06:00:00,1.076
2011-05-02 07:00:00,8.523
2011-05-02 08:00:00,14.059
2011-05-02 09:00:00,13.845
2011-05-02 10:00:00,26.246
2011-05-02 11:00:00,16.692
2011-05-02 12:00:00,23.203
2011-05-02 13:00:00,30.329
2011-05-02 14:00:00,13.325
2011-05-02 15:00:00,12.10299999999999
2011-05-02 16:00:00,3.047
2011-05-02 17:00:00,0.0
2011-05-02 18:00:00,0.0
2011-05-02 19:00:00,0.0
2011-05-02 20:00:00,0.0
2011-05-02 21:00:00,0.0
2011-05-02 22:00:00,0.0
2011-05-02 23:00:00,0.0
2011-05-03 00:00:00,0.0
2011-05-03 01:00:00,0.0
2011-05-03 02:00:00,0.0
2011-05-03 03:00:00,0.0
2011-05-03 04:00:00,0.0
2011-05-03 05:00:00,0.0
2011-05-03 06:00:00,0.08299999999999999
2011-05-03 07:00:00,4.182
2011-05-03 08:00:00,19.905
2011-05-03 09:00:00,37.96899999999999
2011-05-03 10:00:00,37.697
2011-05-03 11:00:00,26.576
2011-05-03 12:00:00,20.291
2011-05-03 13:00:00,9.78
2011-05-03 14:00:00,10.304
2011-05-03 15:00:00,7.646
2011-05-03 16:00:00,1.468
2011-05-03 17:00:00,0.0
2011-05-03 18:00:00,0.0
2011-05-03 19:00:00,0.0
2011-05-03 20:00:00,0.0
2011-05-03 21:00:00,0.0
2011-05-03 22:00:00,0.0
2011-05-03 23:00:00,0.0
2011-05-04 00:00:00,0.0
2011-05-04 01:00:00,0.0
2011-05-04 02:00:00,0.0
2011-05-04 03:00:00,0.0
2011-05-04 04:00:00,0.0
2011-05-04 05:00:00,0.0
2011-05-04 06:00:00,0.0
2011-05-04 07:00:00,5.268
2011-05-04 08:00:00,22.648
2011-05-04 09:00:00,32.038
2011-05-04 10:00:00,45.21599999999999
2011-05-04 11:00:00,26.95
2011-05-04 12:00:00,22.166
2011-05-04 13:00:00,21.069
2011-05-04 14:00:00,11.616
2011-05-04 15:00:00,5.657999999999999
2011-05-04 16:00:00,4.774000000000001
2011-05-04 17:00:00,0.0
2011-05-04 18:00:00,0.0
2011-05-04 19:00:00,0.0
2011-05-04 20:00:00,0.0
2011-05-04 21:00:00,0.0
2011-05-04 22:00:00,0.0
2011-05-04 23:00:00,0.0
2011-05-05 00:00:00,0.0
2011-05-05 01:00:00,0.0
2011-05-05 02:00:00,0.0
2011-05-05 03:00:00,0.0
2011-05-05 04:00:00,0.0
2011-05-05 05:00:00,0.0
2011-05-05 06:00:00,0.202
2011-05-05 07:00:00,10.272
2011-05-05 08:00:00,25.97000000000001
2011-05-05 09:00:00,40.24300000000001
2011-05-05 10:00:00,41.07700000000001
2011-05-05 11:00:00,46.88800000000001
2011-05-05 12:00:00,48.72899999999999
2011-05-05 13:00:00,45.52500000000001
2011-05-05 14:00:00,31.77399999999999
2011-05-05 15:00:00,16.962
2011-05-05 16:00:00,4.813000000000001
2011-05-05 17:00:00,0.0
2011-05-05 18:00:00,0.0
2011-05-05 19:00:00,0.0
2011-05-05 20:00:00,0.0
2011-05-05 21:00:00,0.0
2011-05-05 22:00:00,0.0
2011-05-05 23:00:00,0.0
2011-05-06 00:00:00,0.0
2011-05-06 01:00:00,0.0
2011-05-06 02:00:00,0.0
2011-05-06 03:00:00,0.0
2011-05-06 04:00:00,0.0
2011-05-06 05:00:00,0.0
2011-05-06 06:00:00,0.058
2011-05-06 07:00:00,4.262
2011-05-06 08:00:00,14.112
2011-05-06 09:00:00,36.04100000000001
2011-05-06 10:00:00,46.21099999999998
2011-05-06 11:00:00,50.504
2011-05-06 12:00:00,47.722
2011-05-06 13:00:00,45.40300000000002
2011-05-06 14:00:00,26.22999999999999
2011-05-06 15:00:00,19.585
2011-05-06 16:00:00,3.084
2011-05-06 17:00:00,0.0
2011-05-06 18:00:00,0.0
2011-05-06 19:00:00,0.0
2011-05-06 20:00:00,0.0
2011-05-06 21:00:00,0.0
2011-05-06 22:00:00,0.0
2011-05-06 23:00:00,0.0
2011-05-07 00:00:00,0.0
2011-05-07 01:00:00,0.0
2011-05-07 02:00:00,0.0
2011-05-07 03:00:00,0.0
2011-05-07 04:00:00,0.0
2011-05-07 05:00:00,0.0
2011-05-07 06:00:00,0.387
2011-05-07 07:00:00,10.569
2011-05-07 08:00:00,25.854
2011-05-07 09:00:00,39.822
2011-05-07 10:00:00,49.238
2011-05-07 11:00:00,51.96099999999999
2011-05-07 12:00:00,47.18200000000001
2011-05-07 13:00:00,39.86600000000001
2011-05-07 14:00:00,32.065
2011-05-07 15:00:00,15.539
2011-05-07 16:00:00,3.210999999999999
2011-05-07 17:00:00,0.0
2011-05-07 18:00:00,0.0
2011-05-07 19:00:00,0.0
2011-05-07 20:00:00,0.0
2011-05-07 21:00:00,0.0
2011-05-07 22:00:00,0.0
2011-05-07 23:00:00,0.0
2011-05-08 00:00:00,0.0
2011-05-08 01:00:00,0.0
2011-05-08 02:00:00,0.0
2011-05-08 03:00:00,0.0
2011-05-08 04:00:00,0.0
2011-05-08 05:00:00,0.0
2011-05-08 06:00:00,0.244
2011-05-08 07:00:00,9.924
2011-05-08 08:00:00,25.378
2011-05-08 09:00:00,37.639
2011-05-08 10:00:00,46.11499999999998
2011-05-08 11:00:00,49.88700000000001
2011-05-08 12:00:00,49.15500000000001
2011-05-08 13:00:00,31.221
2011-05-08 14:00:00,27.281
2011-05-08 15:00:00,14.197
2011-05-08 16:00:00,2.288999999999999
2011-05-08 17:00:00,0.0
2011-05-08 18:00:00,0.0
2011-05-08 19:00:00,0.0
2011-05-08 20:00:00,0.0
2011-05-08 21:00:00,0.0
2011-05-08 22:00:00,0.0
2011-05-08 23:00:00,0.0
2011-05-09 00:00:00,0.0
2011-05-09 01:00:00,0.0
2011-05-09 02:00:00,0.0
2011-05-09 03:00:00,0.0
2011-05-09 04:00:00,0.0
2011-05-09 05:00:00,0.0
2011-05-09 06:00:00,0.06999999999999999
2011-05-09 07:00:00,8.441999999999998
2011-05-09 08:00:00,24.378
2011-05-09 09:00:00,38.45899999999999
2011-05-09 10:00:00,48.187
2011-05-09 11:00:00,45.28700000000001
2011-05-09 12:00:00,17.729
2011-05-09 13:00:00,9.105
2011-05-09 14:00:00,5.835999999999999
2011-05-09 15:00:00,1.801
2011-05-09 16:00:00,0.146
2011-05-09 17:00:00,0.0
2011-05-09 18:00:00,0.0
2011-05-09 19:00:00,0.0
2011-05-09 20:00:00,0.0
2011-05-09 21:00:00,0.0
2011-05-09 22:00:00,0.0
2011-05-09 23:00:00,0.0
2011-05-10 00:00:00,0.0
2011-05-10 01:00:00,0.0
2011-05-10 02:00:00,0.0
2011-05-10 03:00:00,0.0
2011-05-10 04:00:00,0.0
2011-05-10 05:00:00,0.0
2011-05-10 06:00:00,0.0
2011-05-10 07:00:00,4.899
2011-05-10 08:00:00,23.897
2011-05-10 09:00:00,23.17299999999999
2011-05-10 10:00:00,44.652
2011-05-10 11:00:00,42.25200000000001
2011-05-10 12:00:00,43.923
2011-05-10 13:00:00,46.65399999999999
2011-05-10 14:00:00,35.83
2011-05-10 15:00:00,19.491
2011-05-10 16:00:00,3.813
2011-05-10 17:00:00,0.0
2011-05-10 18:00:00,0.0
2011-05-10 19:00:00,0.0
2011-05-10 20:00:00,0.0
2011-05-10 21:00:00,0.0
2011-05-10 22:00:00,0.0
2011-05-10 23:00:00,0.0
2011-05-11 00:00:00,0.0
2011-05-11 01:00:00,0.0
2011-05-11 02:00:00,0.0
2011-05-11 03:00:00,0.0
2011-05-11 04:00:00,0.0
2011-05-11 05:00:00,0.0
2011-05-11 06:00:00,0.282
2011-05-11 07:00:00,9.595
2011-05-11 08:00:00,25.509
2011-05-11 09:00:00,41.41399999999999
2011-05-11 10:00:00,33.925
2011-05-11 11:00:00,28.394
2011-05-11 12:00:00,17.467
2011-05-11 13:00:00,14.99800000000001
2011-05-11 14:00:00,9.889999999999997
2011-05-11 15:00:00,3.372
2011-05-11 16:00:00,0.159
2011-05-11 17:00:00,0.0
2011-05-11 18:00:00,0.0
2011-05-11 19:00:00,0.0
2011-05-11 20:00:00,0.0
2011-05-11 21:00:00,0.0
2011-05-11 22:00:00,0.0
2011-05-11 23:00:00,0.0
2011-05-12 00:00:00,0.0
2011-05-12 01:00:00,0.0
2011-05-12 02:00:00,0.0
2011-05-12 03:00:00,0.0
2011-05-12 04:00:00,0.0
2011-05-12 05:00:00,0.0
2011-05-12 06:00:00,0.251
2011-05-12 07:00:00,9.487
2011-05-12 08:00:00,25.631
2011-05-12 09:00:00,41.03399999999999
2011-05-12 10:00:00,51.10100000000001
2011-05-12 11:00:00,55.195
2011-05-12 12:00:00,53.629
2011-05-12 13:00:00,48.112
2011-05-12 14:00:00,35.923
2011-05-12 15:00:00,19.897
2011-05-12 16:00:00,3.872999999999999
2011-05-12 17:00:00,0.0
2011-05-12 18:00:00,0.0
2011-05-12 19:00:00,0.0
2011-05-12 20:00:00,0.0
2011-05-12 21:00:00,0.0
2011-05-12 22:00:00,0.0
2011-05-12 23:00:00,0.0
2011-05-13 00:00:00,0.0
2011-05-13 01:00:00,0.0
2011-05-13 02:00:00,0.0
2011-05-13 03:00:00,0.0
2011-05-13 04:00:00,0.0
2011-05-13 05:00:00,0.0
2011-05-13 06:00:00,0.245
2011-05-13 07:00:00,8.884000000000002
2011-05-13 08:00:00,24.296
2011-05-13 09:00:00,39.06099999999999
2011-05-13 10:00:00,48.79500000000001
2011-05-13 11:00:00,51.36900000000001
2011-05-13 12:00:00,41.974
2011-05-13 13:00:00,27.92
2011-05-13 14:00:00,29.806
2011-05-13 15:00:00,12.909
2011-05-13 16:00:00,2.506999999999999
2011-05-13 17:00:00,0.0
2011-05-13 18:00:00,0.0
2011-05-13 19:00:00,0.0
2011-05-13 20:00:00,0.0
2011-05-13 21:00:00,0.0
2011-05-13 22:00:00,0.0
2011-05-13 23:00:00,0.0
2011-05-14 00:00:00,0.0
2011-05-14 01:00:00,0.0
2011-05-14 02:00:00,0.0
2011-05-14 03:00:00,0.0
2011-05-14 04:00:00,0.0
2011-05-14 05:00:00,0.0
2011-05-14 06:00:00,0.252
2011-05-14 07:00:00,9.339
2011-05-14 08:00:00,25.299
2011-05-14 09:00:00,39.86300000000001
2011-05-14 10:00:00,49.57100000000001
2011-05-14 11:00:00,54.34400000000002
2011-05-14 12:00:00,52.024
2011-05-14 13:00:00,42.271
2011-05-14 14:00:00,25.593
2011-05-14 15:00:00,18.58
2011-05-14 16:00:00,3.411999999999999
2011-05-14 17:00:00,0.0
2011-05-14 18:00:00,0.0
2011-05-14 19:00:00,0.0
2011-05-14 20:00:00,0.0
2011-05-14 21:00:00,0.0
2011-05-14 22:00:00,0.0
2011-05-14 23:00:00,0.0
2011-05-15 00:00:00,0.0
2011-05-15 01:00:00,0.0
2011-05-15 02:00:00,0.0
2011-05-15 03:00:00,0.0
2011-05-15 04:00:00,0.0
2011-05-15 05:00:00,0.0
2011-05-15 06:00:00,0.177
2011-05-15 07:00:00,9.058999999999997
2011-05-15 08:00:00,24.603
2011-05-15 09:00:00,38.41299999999999
2011-05-15 10:00:00,46.58499999999999
2011-05-15 11:00:00,51.81699999999999
2011-05-15 12:00:00,50.484
2011-05-15 13:00:00,44.786
2011-05-15 14:00:00,33.21599999999999
2011-05-15 15:00:00,17.997
2011-05-15 16:00:00,3.312999999999999
2011-05-15 17:00:00,0.0
2011-05-15 18:00:00,0.0
2011-05-15 19:00:00,0.0
2011-05-15 20:00:00,0.0
2011-05-15 21:00:00,0.0
2011-05-15 22:00:00,0.0
2011-05-15 23:00:00,0.0
2011-05-16 00:00:00,0.0
2011-05-16 01:00:00,0.0
2011-05-16 02:00:00,0.0
2011-05-16 03:00:00,0.0
2011-05-16 04:00:00,0.0
2011-05-16 05:00:00,0.0
2011-05-16 06:00:00,0.201
2011-05-16 07:00:00,9.296000000000001
2011-05-16 08:00:00,24.86500000000001
2011-05-16 09:00:00,38.64100000000001
2011-05-16 10:00:00,48.082
2011-05-16 11:00:00,52.846
2011-05-16 12:00:00,51.776
2011-05-16 13:00:00,45.94600000000001
2011-05-16 14:00:00,33.79399999999999
2011-05-16 15:00:00,18.029
2011-05-16 16:00:00,3.161
2011-05-16 17:00:00,0.0
2011-05-16 18:00:00,0.0
2011-05-16 19:00:00,0.0
2011-05-16 20:00:00,0.0
2011-05-16 21:00:00,0.0
2011-05-16 22:00:00,0.0
2011-05-16 23:00:00,0.0
2011-05-17 00:00:00,0.0
2011-05-17 01:00:00,0.0
2011-05-17 02:00:00,0.0
2011-05-17 03:00:00,0.0
2011-05-17 04:00:00,0.0
2011-05-17 05:00:00,0.0
2011-05-17 06:00:00,0.057
2011-05-17 07:00:00,8.238000000000001
2011-05-17 08:00:00,21.825
