origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-01-30T10:00:00+00:00,2012-01-30T15:00:00+00:00,5,0.0,0.02072739601135254
2012-01-30T10:00:00+00:00,2012-01-30T16:00:00+00:00,6,0.0,-0.1559123396873474
2012-01-30T10:00:00+00:00,2012-01-30T17:00:00+00:00,7,0.0,0.08138507604598999
2012-01-30T10:00:00+00:00,2012-01-30T18:00:00+00:00,8,0.0,1.2939953804016113
2012-01-30T10:00:00+00:00,2012-01-30T19:00:00+00:00,9,0.051,3.9081156253814697
2012-01-30T10:00:00+00:00,2012-01-30T20:00:00+00:00,10,6.653,8.064593315124512
2012-01-30T10:00:00+00:00,2012-01-30T21:00:00+00:00,11,14.067000000000002,13.096031188964844
2012-01-30T10:00:00+00:00,2012-01-30T22:00:00+00:00,12,22.408,17.708572387695312
2012-01-30T10:00:00+00:00,2012-01-30T23:00:00+00:00,13,30.875000000000004,21.181480407714844
2012-01-30T10:00:00+00:00,2012-01-31T00:00:00+00:00,14,17.468000000000004,23.12899398803711
2012-01-30T10:00:00+00:00,2012-01-31T01:00:00+00:00,15,19.496000000000006,23.376604080200195
2012-01-30T10:00:00+00:00,2012-01-31T02:00:00+00:00,16,19.990000000000006,21.398447036743164
2012-01-30T10:00:00+00:00,2012-01-31T03:00:00+00:00,17,17.571999999999996,17.583066940307617
2012-01-30T10:00:00+00:00,2012-01-31T04:00:00+00:00,18,7.555999999999999,12.619634628295898
2012-01-30T10:00:00+00:00,2012-01-31T05:00:00+00:00,19,5.980999999999999,7.675121784210205
2012-01-30T10:00:00+00:00,2012-01-31T06:00:00+00:00,20,1.975,3.7700676918029785
2012-01-30T10:00:00+00:00,2012-01-31T07:00:00+00:00,21,0.22200000000000003,1.7329163551330566
2012-01-30T10:00:00+00:00,2012-01-31T08:00:00+00:00,22,0.0,0.6049882173538208
2012-01-30T10:00:00+00:00,2012-01-31T09:00:00+00:00,23,0.0,0.3554629683494568
2012-01-30T10:00:00+00:00,2012-01-31T10:00:00+00:00,24,0.0,0.5982769727706909
2012-01-30T11:00:00+00:00,2012-01-30T12:00:00+00:00,1,0.0,0.6165115237236023
2012-01-30T11:00:00+00:00,2012-01-30T13:00:00+00:00,2,0.0,0.4913826584815979
2012-01-30T11:00:00+00:00,2012-01-30T14:00:00+00:00,3,0.0,0.40278738737106323
2012-01-30T11:00:00+00:00,2012-01-30T15:00:00+00:00,4,0.0,0.29118067026138306
2012-01-30T11:00:00+00:00,2012-01-30T16:00:00+00:00,5,0.0,-0.20042312145233154
2012-01-30T11:00:00+00:00,2012-01-30T17:00:00+00:00,6,0.0,-0.06623685359954834
2012-01-30T11:00:00+00:00,2012-01-30T18:00:00+00:00,7,0.0,1.049092173576355
2012-01-30T11:00:00+00:00,2012-01-30T19:00:00+00:00,8,0.051,3.6477978229522705
2012-01-30T11:00:00+00:00,2012-01-30T20:00:00+00:00,9,6.653,7.914977550506592
2012-01-30T11:00:00+00:00,2012-01-30T21:00:00+00:00,10,14.067000000000002,13.14012622833252
2012-01-30T11:00:00+00:00,2012-01-30T22:00:00+00:00,11,22.408,18.188627243041992
2012-01-30T11:00:00+00:00,2012-01-30T23:00:00+00:00,12,30.875000000000004,21.71183967590332
2012-01-30T11:00:00+00:00,2012-01-31T00:00:00+00:00,13,17.468000000000004,23.391191482543945
2012-01-30T11:00:00+00:00,2012-01-31T01:00:00+00:00,14,19.496000000000006,23.159656524658203
2012-01-30T11:00:00+00:00,2012-01-31T02:00:00+00:00,15,19.990000000000006,21.122352600097656
2012-01-30T11:00:00+00:00,2012-01-31T03:00:00+00:00,16,17.571999999999996,17.1787166595459
2012-01-30T11:00:00+00:00,2012-01-31T04:00:00+00:00,17,7.555999999999999,12.208381652832031
2012-01-30T11:00:00+00:00,2012-01-31T05:00:00+00:00,18,5.980999999999999,7.478039264678955
2012-01-30T11:00:00+00:00,2012-01-31T06:00:00+00:00,19,1.975,3.706127166748047
2012-01-30T11:00:00+00:00,2012-01-31T07:00:00+00:00,20,0.22200000000000003,1.4184472560882568
2012-01-30T11:00:00+00:00,2012-01-31T08:00:00+00:00,21,0.0,0.547222375869751
2012-01-30T11:00:00+00:00,2012-01-31T09:00:00+00:00,22,0.0,0.2967051565647125
2012-01-30T11:00:00+00:00,2012-01-31T10:00:00+00:00,23,0.0,0.5116409659385681
2012-01-30T11:00:00+00:00,2012-01-31T11:00:00+00:00,24,0.0,0.8681688904762268
2012-01-30T12:00:00+00:00,2012-01-30T13:00:00+00:00,1,0.0,0.7099777460098267
2012-01-30T12:00:00+00:00,2012-01-30T14:00:00+00:00,2,0.0,0.3563147187232971
2012-01-30T12:00:00+00:00,2012-01-30T15:00:00+00:00,3,0.0,0.1630944013595581
2012-01-30T12:00:00+00:00,2012-01-30T16:00:00+00:00,4,0.0,0.18204987049102783
2012-01-30T12:00:00+00:00,2012-01-30T17:00:00+00:00,5,0.0,0.13053005933761597
2012-01-30T12:00:00+00:00,2012-01-30T18:00:00+00:00,6,0.0,1.366083025932312
2012-01-30T12:00:00+00:00,2012-01-30T19:00:00+00:00,7,0.051,3.9719457626342773
2012-01-30T12:00:00+00:00,2012-01-30T20:00:00+00:00,8,6.653,7.899436950683594
2012-01-30T12:00:00+00:00,2012-01-30T21:00:00+00:00,9,14.067000000000002,12.975777626037598
2012-01-30T12:00:00+00:00,2012-01-30T22:00:00+00:00,10,22.408,17.95211410522461
2012-01-30T12:00:00+00:00,2012-01-30T23:00:00+00:00,11,30.875000000000004,21.798418045043945
2012-01-30T12:00:00+00:00,2012-01-31T00:00:00+00:00,12,17.468000000000004,23.407623291015625
2012-01-30T12:00:00+00:00,2012-01-31T01:00:00+00:00,13,19.496000000000006,22.945287704467773
2012-01-30T12:00:00+00:00,2012-01-31T02:00:00+00:00,14,19.990000000000006,20.436803817749023
2012-01-30T12:00:00+00:00,2012-01-31T03:00:00+00:00,15,17.571999999999996,16.45195198059082
2012-01-30T12:00:00+00:00,2012-01-31T04:00:00+00:00,16,7.555999999999999,11.375703811645508
2012-01-30T12:00:00+00:00,2012-01-31T05:00:00+00:00,17,5.980999999999999,6.474855899810791
2012-01-30T12:00:00+00:00,2012-01-31T06:00:00+00:00,18,1.975,3.0283448696136475
2012-01-30T12:00:00+00:00,2012-01-31T07:00:00+00:00,19,0.22200000000000003,0.8970870971679688
2012-01-30T12:00:00+00:00,2012-01-31T08:00:00+00:00,20,0.0,0.06928044557571411
2012-01-30T12:00:00+00:00,2012-01-31T09:00:00+00:00,21,0.0,-0.05077016353607178
2012-01-30T12:00:00+00:00,2012-01-31T10:00:00+00:00,22,0.0,0.1622527837753296
2012-01-30T12:00:00+00:00,2012-01-31T11:00:00+00:00,23,0.0,0.561099648475647
2012-01-30T12:00:00+00:00,2012-01-31T12:00:00+00:00,24,0.0,0.8504576683044434
2012-01-30T13:00:00+00:00,2012-01-30T14:00:00+00:00,1,0.0,0.4473072290420532
2012-01-30T13:00:00+00:00,2012-01-30T15:00:00+00:00,2,0.0,-0.04950791597366333
2012-01-30T13:00:00+00:00,2012-01-30T16:00:00+00:00,3,0.0,-0.1573418378829956
2012-01-30T13:00:00+00:00,2012-01-30T17:00:00+00:00,4,0.0,0.3487705588340759
2012-01-30T13:00:00+00:00,2012-01-30T18:00:00+00:00,5,0.0,1.4977413415908813
2012-01-30T13:00:00+00:00,2012-01-30T19:00:00+00:00,6,0.051,4.398731708526611
2012-01-30T13:00:00+00:00,2012-01-30T20:00:00+00:00,7,6.653,8.76780891418457
2012-01-30T13:00:00+00:00,2012-01-30T21:00:00+00:00,8,14.067000000000002,13.593317985534668
2012-01-30T13:00:00+00:00,2012-01-30T22:00:00+00:00,9,22.408,18.470603942871094
2012-01-30T13:00:00+00:00,2012-01-30T23:00:00+00:00,10,30.875000000000004,22.179615020751953
2012-01-30T13:00:00+00:00,2012-01-31T00:00:00+00:00,11,17.468000000000004,24.005659103393555
2012-01-30T13:00:00+00:00,2012-01-31T01:00:00+00:00,12,19.496000000000006,23.239013671875
2012-01-30T13:00:00+00:00,2012-01-31T02:00:00+00:00,13,19.990000000000006,20.372379302978516
2012-01-30T13:00:00+00:00,2012-01-31T03:00:00+00:00,14,17.571999999999996,15.754032135009766
2012-01-30T13:00:00+00:00,2012-01-31T04:00:00+00:00,15,7.555999999999999,10.629076957702637
2012-01-30T13:00:00+00:00,2012-01-31T05:00:00+00:00,16,5.980999999999999,5.812242031097412
2012-01-30T13:00:00+00:00,2012-01-31T06:00:00+00:00,17,1.975,2.2390975952148438
2012-01-30T13:00:00+00:00,2012-01-31T07:00:00+00:00,18,0.22200000000000003,0.43750864267349243
2012-01-30T13:00:00+00:00,2012-01-31T08:00:00+00:00,19,0.0,-0.17126750946044922
2012-01-30T13:00:00+00:00,2012-01-31T09:00:00+00:00,20,0.0,-0.21180635690689087
2012-01-30T13:00:00+00:00,2012-01-31T10:00:00+00:00,21,0.0,0.02778792381286621
2012-01-30T13:00:00+00:00,2012-01-31T11:00:00+00:00,22,0.0,0.22507718205451965
2012-01-30T13:00:00+00:00,2012-01-31T12:00:00+00:00,23,0.0,0.4408862590789795
2012-01-30T13:00:00+00:00,2012-01-31T13:00:00+00:00,24,0.0,0.5245518088340759
2012-01-30T14:00:00+00:00,2012-01-30T15:00:00+00:00,1,0.0,0.265766978263855
2012-01-30T14:00:00+00:00,2012-01-30T16:00:00+00:00,2,0.0,-0.36542755365371704
2012-01-30T14:00:00+00:00,2012-01-30T17:00:00+00:00,3,0.0,-0.3135697841644287
2012-01-30T14:00:00+00:00,2012-01-30T18:00:00+00:00,4,0.0,0.9984831213951111
2012-01-30T14:00:00+00:00,2012-01-30T19:00:00+00:00,5,0.051,3.904130220413208
2012-01-30T14:00:00+00:00,2012-01-30T20:00:00+00:00,6,6.653,8.607828140258789
2012-01-30T14:00:00+00:00,2012-01-30T21:00:00+00:00,7,14.067000000000002,14.423843383789062
2012-01-30T14:00:00+00:00,2012-01-30T22:00:00+00:00,8,22.408,19.3896484375
2012-01-30T14:00:00+00:00,2012-01-30T23:00:00+00:00,9,30.875000000000004,22.958110809326172
2012-01-30T14:00:00+00:00,2012-01-31T00:00:00+00:00,10,17.468000000000004,24.418701171875
2012-01-30T14:00:00+00:00,2012-01-31T01:00:00+00:00,11,19.496000000000006,23.50830841064453
2012-01-30T14:00:00+00:00,2012-01-31T02:00:00+00:00,12,19.990000000000006,20.063621520996094
2012-01-30T14:00:00+00:00,2012-01-31T03:00:00+00:00,13,17.571999999999996,14.9736328125
2012-01-30T14:00:00+00:00,2012-01-31T04:00:00+00:00,14,7.555999999999999,9.259586334228516
2012-01-30T14:00:00+00:00,2012-01-31T05:00:00+00:00,15,5.980999999999999,4.553615570068359
2012-01-30T14:00:00+00:00,2012-01-31T06:00:00+00:00,16,1.975,1.4961118698120117
2012-01-30T14:00:00+00:00,2012-01-31T07:00:00+00:00,17,0.22200000000000003,-0.08106422424316406
2012-01-30T14:00:00+00:00,2012-01-31T08:00:00+00:00,18,0.0,-0.32456183433532715
2012-01-30T14:00:00+00:00,2012-01-31T09:00:00+00:00,19,0.0,0.10564029216766357
2012-01-30T14:00:00+00:00,2012-01-31T10:00:00+00:00,20,0.0,0.3632294535636902
2012-01-30T14:00:00+00:00,2012-01-31T11:00:00+00:00,21,0.0,0.6009915471076965
2012-01-30T14:00:00+00:00,2012-01-31T12:00:00+00:00,22,0.0,0.4662734866142273
2012-01-30T14:00:00+00:00,2012-01-31T13:00:00+00:00,23,0.0,0.28863561153411865
2012-01-30T14:00:00+00:00,2012-01-31T14:00:00+00:00,24,0.0,0.19512414932250977
2012-01-30T15:00:00+00:00,2012-01-30T16:00:00+00:00,1,0.0,-0.031809449195861816
2012-01-30T15:00:00+00:00,2012-01-30T17:00:00+00:00,2,0.0,-0.10588151216506958
2012-01-30T15:00:00+00:00,2012-01-30T18:00:00+00:00,3,0.0,1.0802743434906006
2012-01-30T15:00:00+00:00,2012-01-30T19:00:00+00:00,4,0.051,4.069622993469238
2012-01-30T15:00:00+00:00,2012-01-30T20:00:00+00:00,5,6.653,8.68550968170166
2012-01-30T15:00:00+00:00,2012-01-30T21:00:00+00:00,6,14.067000000000002,14.594062805175781
2012-01-30T15:00:00+00:00,2012-01-30T22:00:00+00:00,7,22.408,20.471773147583008
2012-01-30T15:00:00+00:00,2012-01-30T23:00:00+00:00,8,30.875000000000004,24.289688110351562
2012-01-30T15:00:00+00:00,2012-01-31T00:00:00+00:00,9,17.468000000000004,25.556625366210938
2012-01-30T15:00:00+00:00,2012-01-31T01:00:00+00:00,10,19.496000000000006,24.318336486816406
2012-01-30T15:00:00+00:00,2012-01-31T02:00:00+00:00,11,19.990000000000006,20.755979537963867
2012-01-30T15:00:00+00:00,2012-01-31T03:00:00+00:00,12,17.571999999999996,15.25313663482666
2012-01-30T15:00:00+00:00,2012-01-31T04:00:00+00:00,13,7.555999999999999,9.368997573852539
2012-01-30T15:00:00+00:00,2012-01-31T05:00:00+00:00,14,5.980999999999999,4.249445915222168
2012-01-30T15:00:00+00:00,2012-01-31T06:00:00+00:00,15,1.975,1.1288902759552002
2012-01-30T15:00:00+00:00,2012-01-31T07:00:00+00:00,16,0.22200000000000003,-0.18839067220687866
2012-01-30T15:00:00+00:00,2012-01-31T08:00:00+00:00,17,0.0,-0.6354827880859375
2012-01-30T15:00:00+00:00,2012-01-31T09:00:00+00:00,18,0.0,-0.28966450691223145
2012-01-30T15:00:00+00:00,2012-01-31T10:00:00+00:00,19,0.0,0.3805845379829407
2012-01-30T15:00:00+00:00,2012-01-31T11:00:00+00:00,20,0.0,0.7325712442398071
2012-01-30T15:00:00+00:00,2012-01-31T12:00:00+00:00,21,0.0,0.9376993775367737
2012-01-30T15:00:00+00:00,2012-01-31T13:00:00+00:00,22,0.0,0.5772420167922974
2012-01-30T15:00:00+00:00,2012-01-31T14:00:00+00:00,23,0.0,0.08508682250976562
2012-01-30T15:00:00+00:00,2012-01-31T15:00:00+00:00,24,0.0,-0.169120192527771
2012-01-30T16:00:00+00:00,2012-01-30T17:00:00+00:00,1,0.0,-0.17331331968307495
2012-01-30T16:00:00+00:00,2012-01-30T18:00:00+00:00,2,0.0,0.5618732571601868
2012-01-30T16:00:00+00:00,2012-01-30T19:00:00+00:00,3,0.051,2.833780288696289
2012-01-30T16:00:00+00:00,2012-01-30T20:00:00+00:00,4,6.653,7.094667911529541
2012-01-30T16:00:00+00:00,2012-01-30T21:00:00+00:00,5,14.067000000000002,12.52967357635498
2012-01-30T16:00:00+00:00,2012-01-30T22:00:00+00:00,6,22.408,18.544179916381836
2012-01-30T16:00:00+00:00,2012-01-30T23:00:00+00:00,7,30.875000000000004,23.58155632019043
2012-01-30T16:00:00+00:00,2012-01-31T00:00:00+00:00,8,17.468000000000004,25.88909149169922
2012-01-30T16:00:00+00:00,2012-01-31T01:00:00+00:00,9,19.496000000000006,25.114898681640625
2012-01-30T16:00:00+00:00,2012-01-31T02:00:00+00:00,10,19.990000000000006,21.92681884765625
2012-01-30T16:00:00+00:00,2012-01-31T03:00:00+00:00,11,17.571999999999996,16.86250877380371
2012-01-30T16:00:00+00:00,2012-01-31T04:00:00+00:00,12,7.555999999999999,10.80190372467041
2012-01-30T16:00:00+00:00,2012-01-31T05:00:00+00:00,13,5.980999999999999,5.5116729736328125
2012-01-30T16:00:00+00:00,2012-01-31T06:00:00+00:00,14,1.975,1.6597018241882324
2012-01-30T16:00:00+00:00,2012-01-31T07:00:00+00:00,15,0.22200000000000003,-0.069003164768219
2012-01-30T16:00:00+00:00,2012-01-31T08:00:00+00:00,16,0.0,-0.427179753780365
2012-01-30T16:00:00+00:00,2012-01-31T09:00:00+00:00,17,0.0,-0.4281482696533203
2012-01-30T16:00:00+00:00,2012-01-31T10:00:00+00:00,18,0.0,0.003151118755340576
2012-01-30T16:00:00+00:00,2012-01-31T11:00:00+00:00,19,0.0,0.539112389087677
2012-01-30T16:00:00+00:00,2012-01-31T12:00:00+00:00,20,0.0,0.7797734141349792
2012-01-30T16:00:00+00:00,2012-01-31T13:00:00+00:00,21,0.0,0.8531187772750854
2012-01-30T16:00:00+00:00,2012-01-31T14:00:00+00:00,22,0.0,0.45255279541015625
2012-01-30T16:00:00+00:00,2012-01-31T15:00:00+00:00,23,0.0,-0.06598001718521118
2012-01-30T16:00:00+00:00,2012-01-31T16:00:00+00:00,24,0.0,-0.2353992462158203
2012-01-30T17:00:00+00:00,2012-01-30T18:00:00+00:00,1,0.0,0.362821102142334
2012-01-30T17:00:00+00:00,2012-01-30T19:00:00+00:00,2,0.051,2.656372547149658
2012-01-30T17:00:00+00:00,2012-01-30T20:00:00+00:00,3,6.653,6.534661293029785
2012-01-30T17:00:00+00:00,2012-01-30T21:00:00+00:00,4,14.067000000000002,12.110520362854004
2012-01-30T17:00:00+00:00,2012-01-30T22:00:00+00:00,5,22.408,18.046655654907227
2012-01-30T17:00:00+00:00,2012-01-30T23:00:00+00:00,6,30.875000000000004,23.20618438720703
2012-01-30T17:00:00+00:00,2012-01-31T00:00:00+00:00,7,17.468000000000004,26.46820640563965
2012-01-30T17:00:00+00:00,2012-01-31T01:00:00+00:00,8,19.496000000000006,26.393720626831055
2012-01-30T17:00:00+00:00,2012-01-31T02:00:00+00:00,9,19.990000000000006,23.052536010742188
2012-01-30T17:00:00+00:00,2012-01-31T03:00:00+00:00,10,17.571999999999996,17.854900360107422
2012-01-30T17:00:00+00:00,2012-01-31T04:00:00+00:00,11,7.555999999999999,11.790398597717285
2012-01-30T17:00:00+00:00,2012-01-31T05:00:00+00:00,12,5.980999999999999,6.129266262054443
2012-01-30T17:00:00+00:00,2012-01-31T06:00:00+00:00,13,1.975,2.300781488418579
2012-01-30T17:00:00+00:00,2012-01-31T07:00:00+00:00,14,0.22200000000000003,0.07548359036445618
2012-01-30T17:00:00+00:00,2012-01-31T08:00:00+00:00,15,0.0,-0.47848570346832275
2012-01-30T17:00:00+00:00,2012-01-31T09:00:00+00:00,16,0.0,-0.2931467890739441
2012-01-30T17:00:00+00:00,2012-01-31T10:00:00+00:00,17,0.0,-0.11660993099212646
2012-01-30T17:00:00+00:00,2012-01-31T11:00:00+00:00,18,0.0,0.2269114851951599
2012-01-30T17:00:00+00:00,2012-01-31T12:00:00+00:00,19,0.0,0.604282557964325
2012-01-30T17:00:00+00:00,2012-01-31T13:00:00+00:00,20,0.0,0.7382508516311646
2012-01-30T17:00:00+00:00,2012-01-31T14:00:00+00:00,21,0.0,0.5965955853462219
2012-01-30T17:00:00+00:00,2012-01-31T15:00:00+00:00,22,0.0,0.19246190786361694
2012-01-30T17:00:00+00:00,2012-01-31T16:00:00+00:00,23,0.0,-0.26702797412872314
2012-01-30T17:00:00+00:00,2012-01-31T17:00:00+00:00,24,0.0,0.11876249313354492
2012-01-30T18:00:00+00:00,2012-01-30T19:00:00+00:00,1,0.051,2.5481526851654053
2012-01-30T18:00:00+00:00,2012-01-30T20:00:00+00:00,2,6.653,6.50651216506958
2012-01-30T18:00:00+00:00,2012-01-30T21:00:00+00:00,3,14.067000000000002,11.691510200500488
2012-01-30T18:00:00+00:00,2012-01-30T22:00:00+00:00,4,22.408,17.682844161987305
2012-01-30T18:00:00+00:00,2012-01-30T23:00:00+00:00,5,30.875000000000004,22.931299209594727
2012-01-30T18:00:00+00:00,2012-01-31T00:00:00+00:00,6,17.468000000000004,26.3387508392334
2012-01-30T18:00:00+00:00,2012-01-31T01:00:00+00:00,7,19.496000000000006,27.1241512298584
2012-01-30T18:00:00+00:00,2012-01-31T02:00:00+00:00,8,19.990000000000006,24.43992805480957
2012-01-30T18:00:00+00:00,2012-01-31T03:00:00+00:00,9,17.571999999999996,18.96200180053711
2012-01-30T18:00:00+00:00,2012-01-31T04:00:00+00:00,10,7.555999999999999,12.785140991210938
2012-01-30T18:00:00+00:00,2012-01-31T05:00:00+00:00,11,5.980999999999999,7.094602584838867
2012-01-30T18:00:00+00:00,2012-01-31T06:00:00+00:00,12,1.975,2.8362045288085938
2012-01-30T18:00:00+00:00,2012-01-31T07:00:00+00:00,13,0.22200000000000003,0.6506801247596741
2012-01-30T18:00:00+00:00,2012-01-31T08:00:00+00:00,14,0.0,-0.36710330843925476
2012-01-30T18:00:00+00:00,2012-01-31T09:00:00+00:00,15,0.0,-0.3738144636154175
2012-01-30T18:00:00+00:00,2012-01-31T10:00:00+00:00,16,0.0,-0.10328108072280884
2012-01-30T18:00:00+00:00,2012-01-31T11:00:00+00:00,17,0.0,0.03497162461280823
2012-01-30T18:00:00+00:00,2012-01-31T12:00:00+00:00,18,0.0,0.1599937081336975
2012-01-30T18:00:00+00:00,2012-01-31T13:00:00+00:00,19,0.0,0.3327924609184265
2012-01-30T18:00:00+00:00,2012-01-31T14:00:00+00:00,20,0.0,0.41141465306282043
2012-01-30T18:00:00+00:00,2012-01-31T15:00:00+00:00,21,0.0,0.054081737995147705
2012-01-30T18:00:00+00:00,2012-01-31T16:00:00+00:00,22,0.0,-0.20415222644805908
2012-01-30T18:00:00+00:00,2012-01-31T17:00:00+00:00,23,0.0,-0.2804732918739319
2012-01-30T18:00:00+00:00,2012-01-31T18:00:00+00:00,24,0.0,1.152114987373352
2012-01-30T19:00:00+00:00,2012-01-30T20:00:00+00:00,1,6.653,6.221258640289307
2012-01-30T19:00:00+00:00,2012-01-30T21:00:00+00:00,2,14.067000000000002,10.692171096801758
2012-01-30T19:00:00+00:00,2012-01-30T22:00:00+00:00,3,22.408,15.617427825927734
2012-01-30T19:00:00+00:00,2012-01-30T23:00:00+00:00,4,30.875000000000004,20.681188583374023
2012-01-30T19:00:00+00:00,2012-01-31T00:00:00+00:00,5,17.468000000000004,24.21646499633789
2012-01-30T19:00:00+00:00,2012-01-31T01:00:00+00:00,6,19.496000000000006,25.62993621826172
2012-01-30T19:00:00+00:00,2012-01-31T02:00:00+00:00,7,19.990000000000006,24.22509765625
2012-01-30T19:00:00+00:00,2012-01-31T03:00:00+00:00,8,17.571999999999996,19.773265838623047
2012-01-30T19:00:00+00:00,2012-01-31T04:00:00+00:00,9,7.555999999999999,13.536778450012207
2012-01-30T19:00:00+00:00,2012-01-31T05:00:00+00:00,10,5.980999999999999,7.735661506652832
2012-01-30T19:00:00+00:00,2012-01-31T06:00:00+00:00,11,1.975,3.437039613723755
2012-01-30T19:00:00+00:00,2012-01-31T07:00:00+00:00,12,0.22200000000000003,0.8664374351501465
2012-01-30T19:00:00+00:00,2012-01-31T08:00:00+00:00,13,0.0,-0.034353792667388916
2012-01-30T19:00:00+00:00,2012-01-31T09:00:00+00:00,14,0.0,-0.368270605802536
2012-01-30T19:00:00+00:00,2012-01-31T10:00:00+00:00,15,0.0,-0.1841549277305603
2012-01-30T19:00:00+00:00,2012-01-31T11:00:00+00:00,16,0.0,0.020860940217971802
2012-01-30T19:00:00+00:00,2012-01-31T12:00:00+00:00,17,0.0,0.16069883108139038
2012-01-30T19:00:00+00:00,2012-01-31T13:00:00+00:00,18,0.0,0.3127385973930359
2012-01-30T19:00:00+00:00,2012-01-31T14:00:00+00:00,19,0.0,0.4441291093826294
2012-01-30T19:00:00+00:00,2012-01-31T15:00:00+00:00,20,0.0,0.4680459201335907
2012-01-30T19:00:00+00:00,2012-01-31T16:00:00+00:00,21,0.0,-0.08587175607681274
2012-01-30T19:00:00+00:00,2012-01-31T17:00:00+00:00,22,0.0,-0.32399433851242065
2012-01-30T19:00:00+00:00,2012-01-31T18:00:00+00:00,23,0.0,0.09971475601196289
2012-01-30T19:00:00+00:00,2012-01-31T19:00:00+00:00,24,0.0,2.487649917602539
2012-01-30T20:00:00+00:00,2012-01-30T21:00:00+00:00,1,14.067000000000002,13.513481140136719
2012-01-30T20:00:00+00:00,2012-01-30T22:00:00+00:00,2,22.408,17.916866302490234
2012-01-30T20:00:00+00:00,2012-01-30T23:00:00+00:00,3,30.875000000000004,21.042726516723633
2012-01-30T20:00:00+00:00,2012-01-31T00:00:00+00:00,4,17.468000000000004,23.642534255981445
2012-01-30T20:00:00+00:00,2012-01-31T01:00:00+00:00,5,19.496000000000006,24.14842414855957
2012-01-30T20:00:00+00:00,2012-01-31T02:00:00+00:00,6,19.990000000000006,22.839628219604492
2012-01-30T20:00:00+00:00,2012-01-31T03:00:00+00:00,7,17.571999999999996,19.18855857849121
2012-01-30T20:00:00+00:00,2012-01-31T04:00:00+00:00,8,7.555999999999999,13.49958324432373
2012-01-30T20:00:00+00:00,2012-01-31T05:00:00+00:00,9,5.980999999999999,7.645554065704346
2012-01-30T20:00:00+00:00,2012-01-31T06:00:00+00:00,10,1.975,3.381117582321167
2012-01-30T20:00:00+00:00,2012-01-31T07:00:00+00:00,11,0.22200000000000003,1.090044617652893
2012-01-30T20:00:00+00:00,2012-01-31T08:00:00+00:00,12,0.0,0.14166784286499023
2012-01-30T20:00:00+00:00,2012-01-31T09:00:00+00:00,13,0.0,0.030422359704971313
2012-01-30T20:00:00+00:00,2012-01-31T10:00:00+00:00,14,0.0,-0.055848389863967896
2012-01-30T20:00:00+00:00,2012-01-31T11:00:00+00:00,15,0.0,0.08058783411979675
2012-01-30T20:00:00+00:00,2012-01-31T12:00:00+00:00,16,0.0,0.03295093774795532
2012-01-30T20:00:00+00:00,2012-01-31T13:00:00+00:00,17,0.0,0.024594366550445557
2012-01-30T20:00:00+00:00,2012-01-31T14:00:00+00:00,18,0.0,0.2771315574645996
2012-01-30T20:00:00+00:00,2012-01-31T15:00:00+00:00,19,0.0,0.48536282777786255
2012-01-30T20:00:00+00:00,2012-01-31T16:00:00+00:00,20,0.0,0.54642254114151
2012-01-30T20:00:00+00:00,2012-01-31T17:00:00+00:00,21,0.0,-0.03718841075897217
2012-01-30T20:00:00+00:00,2012-01-31T18:00:00+00:00,22,0.0,0.019571542739868164
2012-01-30T20:00:00+00:00,2012-01-31T19:00:00+00:00,23,0.0,1.6897008419036865
2012-01-30T20:00:00+00:00,2012-01-31T20:00:00+00:00,24,0.101,5.657466888427734
2012-01-30T21:00:00+00:00,2012-01-30T22:00:00+00:00,1,22.408,20.69110870361328
2012-01-30T21:00:00+00:00,2012-01-30T23:00:00+00:00,2,30.875000000000004,23.574033737182617
2012-01-30T21:00:00+00:00,2012-01-31T00:00:00+00:00,3,17.468000000000004,24.127426147460938
2012-01-30T21:00:00+00:00,2012-01-31T01:00:00+00:00,4,19.496000000000006,23.758769989013672
2012-01-30T21:00:00+00:00,2012-01-31T02:00:00+00:00,5,19.990000000000006,21.489599227905273
2012-01-30T21:00:00+00:00,2012-01-31T03:00:00+00:00,6,17.571999999999996,17.804553985595703
2012-01-30T21:00:00+00:00,2012-01-31T04:00:00+00:00,7,7.555999999999999,12.878884315490723
2012-01-30T21:00:00+00:00,2012-01-31T05:00:00+00:00,8,5.980999999999999,7.475348472595215
2012-01-30T21:00:00+00:00,2012-01-31T06:00:00+00:00,9,1.975,3.1736221313476562
2012-01-30T21:00:00+00:00,2012-01-31T07:00:00+00:00,10,0.22200000000000003,0.8389353156089783
2012-01-30T21:00:00+00:00,2012-01-31T08:00:00+00:00,11,0.0,0.052370309829711914
2012-01-30T21:00:00+00:00,2012-01-31T09:00:00+00:00,12,0.0,-0.0274125337600708
2012-01-30T21:00:00+00:00,2012-01-31T10:00:00+00:00,13,0.0,0.10709252953529358
2012-01-30T21:00:00+00:00,2012-01-31T11:00:00+00:00,14,0.0,0.07410117983818054
2012-01-30T21:00:00+00:00,2012-01-31T12:00:00+00:00,15,0.0,0.0409923791885376
2012-01-30T21:00:00+00:00,2012-01-31T13:00:00+00:00,16,0.0,-0.14694273471832275
2012-01-30T21:00:00+00:00,2012-01-31T14:00:00+00:00,17,0.0,-0.09993314743041992
2012-01-30T21:00:00+00:00,2012-01-31T15:00:00+00:00,18,0.0,0.2567080855369568
