time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14786,2012-03-14T17:00:00+00:00,2012-03-15T04:00:00+00:00,11,48.730999999999995,31.882908005954402,28.91500000000001
14787,2012-03-14T18:00:00+00:00,2012-03-15T05:00:00+00:00,11,32.815000000000005,22.62910967400766,20.222000000000005
14788,2012-03-14T19:00:00+00:00,2012-03-15T06:00:00+00:00,11,16.591,9.118884995509873,15.342
14789,2012-03-14T20:00:00+00:00,2012-03-15T07:00:00+00:00,11,3.498,1.5794682899908474,4.1209999999999996
14790,2012-03-14T21:00:00+00:00,2012-03-15T08:00:00+00:00,11,0.0,0.7489433578095575,0.0
14791,2012-03-14T22:00:00+00:00,2012-03-15T09:00:00+00:00,11,0.0,0.5401306159311996,0.0
14792,2012-03-14T23:00:00+00:00,2012-03-15T10:00:00+00:00,11,0.0,0.5401306159311996,0.0
14793,2012-03-15T00:00:00+00:00,2012-03-15T11:00:00+00:00,11,0.0,0.5401306159311996,0.0
14794,2012-03-15T01:00:00+00:00,2012-03-15T12:00:00+00:00,11,0.0,0.5401306159311996,0.0
14795,2012-03-15T02:00:00+00:00,2012-03-15T13:00:00+00:00,11,0.0,0.5401306159311996,0.0
14796,2012-03-15T03:00:00+00:00,2012-03-15T14:00:00+00:00,11,0.0,0.5401306159311996,0.0
14797,2012-03-15T04:00:00+00:00,2012-03-15T15:00:00+00:00,11,0.0,0.5401306159311996,0.0
14798,2012-03-15T05:00:00+00:00,2012-03-15T16:00:00+00:00,11,0.0,0.5401306159311996,0.0
14799,2012-03-15T06:00:00+00:00,2012-03-15T17:00:00+00:00,11,0.0,0.5401306159311996,0.0
14800,2012-03-15T07:00:00+00:00,2012-03-15T18:00:00+00:00,11,0.0,0.623252990191451,0.0
14801,2012-03-15T08:00:00+00:00,2012-03-15T19:00:00+00:00,11,0.0,0.7214361686193282,0.0
14802,2012-03-15T09:00:00+00:00,2012-03-15T20:00:00+00:00,11,4.098,3.170087070162345,2.5789999999999997
14803,2012-03-15T10:00:00+00:00,2012-03-15T21:00:00+00:00,11,17.43200000000001,15.029182817616341,16.574
14804,2012-03-15T11:00:00+00:00,2012-03-15T22:00:00+00:00,11,33.855000000000004,24.53368196665886,30.585999999999995
14805,2012-03-15T12:00:00+00:00,2012-03-15T23:00:00+00:00,11,46.83099999999999,37.43406836565182,28.788000000000004
14806,2012-03-15T13:00:00+00:00,2012-03-16T00:00:00+00:00,11,55.35399999999998,43.14166311317371,57.604
14807,2012-03-15T14:00:00+00:00,2012-03-16T01:00:00+00:00,11,59.403,46.67784899075046,52.13599999999999
14808,2012-03-15T15:00:00+00:00,2012-03-16T02:00:00+00:00,11,58.58900000000002,45.67499246905496,60.814
14809,2012-03-15T16:00:00+00:00,2012-03-16T03:00:00+00:00,11,54.353999999999985,36.00665590023446,57.81600000000001
14810,2012-03-15T17:00:00+00:00,2012-03-16T04:00:00+00:00,11,45.467999999999996,27.386945914086866,48.730999999999995
14811,2012-03-15T18:00:00+00:00,2012-03-16T05:00:00+00:00,11,31.98,23.00899850026598,32.815000000000005
14812,2012-03-15T19:00:00+00:00,2012-03-16T06:00:00+00:00,11,15.528000000000006,9.624399446950239,16.591
14813,2012-03-15T20:00:00+00:00,2012-03-16T07:00:00+00:00,11,2.062999999999999,1.5916363664617208,3.498
14814,2012-03-15T21:00:00+00:00,2012-03-16T08:00:00+00:00,11,0.0,0.694397884513311,0.0
14815,2012-03-15T22:00:00+00:00,2012-03-16T09:00:00+00:00,11,0.0,0.5401306159311996,0.0
14816,2012-03-15T23:00:00+00:00,2012-03-16T10:00:00+00:00,11,0.0,0.5401306159311996,0.0
14817,2012-03-16T00:00:00+00:00,2012-03-16T11:00:00+00:00,11,0.0,0.5401306159311996,0.0
14818,2012-03-16T01:00:00+00:00,2012-03-16T12:00:00+00:00,11,0.0,0.5401306159311996,0.0
14819,2012-03-16T02:00:00+00:00,2012-03-16T13:00:00+00:00,11,0.0,0.5401306159311996,0.0
14820,2012-03-16T03:00:00+00:00,2012-03-16T14:00:00+00:00,11,0.0,0.5401306159311996,0.0
14821,2012-03-16T04:00:00+00:00,2012-03-16T15:00:00+00:00,11,0.0,0.5401306159311996,0.0
14822,2012-03-16T05:00:00+00:00,2012-03-16T16:00:00+00:00,11,0.0,0.5401306159311996,0.0
14823,2012-03-16T06:00:00+00:00,2012-03-16T17:00:00+00:00,11,0.0,0.5401306159311996,0.0
14824,2012-03-16T07:00:00+00:00,2012-03-16T18:00:00+00:00,11,0.0,0.623252990191451,0.0
14825,2012-03-16T08:00:00+00:00,2012-03-16T19:00:00+00:00,11,0.0,0.7840127425217363,0.0
14826,2012-03-16T09:00:00+00:00,2012-03-16T20:00:00+00:00,11,0.0,3.1652658357496515,4.098
14827,2012-03-16T10:00:00+00:00,2012-03-16T21:00:00+00:00,11,0.07600000000000001,14.355983774930257,17.43200000000001
14828,2012-03-16T11:00:00+00:00,2012-03-16T22:00:00+00:00,11,1.3330000000000002,26.57484816908404,33.855000000000004
14829,2012-03-16T12:00:00+00:00,2012-03-16T23:00:00+00:00,11,5.679000000000001,39.75440746886683,46.83099999999999
14830,2012-03-16T13:00:00+00:00,2012-03-17T00:00:00+00:00,11,6.113,40.837635712122605,55.35399999999998
14831,2012-03-16T14:00:00+00:00,2012-03-17T01:00:00+00:00,11,7.647000000000003,42.80791798334649,59.403
14832,2012-03-16T15:00:00+00:00,2012-03-17T02:00:00+00:00,11,11.851,31.717569952865944,58.58900000000002
14833,2012-03-16T16:00:00+00:00,2012-03-17T03:00:00+00:00,11,17.449999999999996,29.169631212430883,54.353999999999985
14834,2012-03-16T17:00:00+00:00,2012-03-17T04:00:00+00:00,11,19.794,32.56262230107874,45.467999999999996
14835,2012-03-16T18:00:00+00:00,2012-03-17T05:00:00+00:00,11,19.070999999999998,15.295316415864752,31.98
14836,2012-03-16T19:00:00+00:00,2012-03-17T06:00:00+00:00,11,5.889999999999999,8.940837212608225,15.528000000000006
14837,2012-03-16T20:00:00+00:00,2012-03-17T07:00:00+00:00,11,0.9050000000000005,2.8147608791929617,2.062999999999999
14838,2012-03-16T21:00:00+00:00,2012-03-17T08:00:00+00:00,11,0.0,0.7453421864883585,0.0
14839,2012-03-16T22:00:00+00:00,2012-03-17T09:00:00+00:00,11,0.0,0.5910749179062471,0.0
14840,2012-03-16T23:00:00+00:00,2012-03-17T10:00:00+00:00,11,0.0,0.5910749179062471,0.0
14841,2012-03-17T00:00:00+00:00,2012-03-17T11:00:00+00:00,11,0.0,0.5401306159311996,0.0
14842,2012-03-17T01:00:00+00:00,2012-03-17T12:00:00+00:00,11,0.0,0.5401306159311996,0.0
14843,2012-03-17T02:00:00+00:00,2012-03-17T13:00:00+00:00,11,0.0,0.5401306159311996,0.0
14844,2012-03-17T03:00:00+00:00,2012-03-17T14:00:00+00:00,11,0.0,0.5401306159311996,0.0
14845,2012-03-17T04:00:00+00:00,2012-03-17T15:00:00+00:00,11,0.0,0.5401306159311996,0.0
14846,2012-03-17T05:00:00+00:00,2012-03-17T16:00:00+00:00,11,0.0,0.5401306159311996,0.0
14847,2012-03-17T06:00:00+00:00,2012-03-17T17:00:00+00:00,11,0.0,0.5401306159311996,0.0
14848,2012-03-17T07:00:00+00:00,2012-03-17T18:00:00+00:00,11,0.0,0.623252990191451,0.0
14849,2012-03-17T08:00:00+00:00,2012-03-17T19:00:00+00:00,11,0.0,0.7723804705943755,0.0
14850,2012-03-17T09:00:00+00:00,2012-03-17T20:00:00+00:00,11,1.8269999999999988,2.196004768177283,0.0
14851,2012-03-17T10:00:00+00:00,2012-03-17T21:00:00+00:00,11,8.976,10.893172424536806,0.07600000000000001
14852,2012-03-17T11:00:00+00:00,2012-03-17T22:00:00+00:00,11,23.584,22.5689866957814,1.3330000000000002
14853,2012-03-17T12:00:00+00:00,2012-03-17T23:00:00+00:00,11,30.662999999999997,29.525328461156207,5.679000000000001
14854,2012-03-17T13:00:00+00:00,2012-03-18T00:00:00+00:00,11,43.58899999999999,33.06875579334423,6.113
14855,2012-03-17T14:00:00+00:00,2012-03-18T01:00:00+00:00,11,59.53,35.00242018364851,7.647000000000003
14856,2012-03-17T15:00:00+00:00,2012-03-18T02:00:00+00:00,11,53.985,36.63873167207952,11.851
14857,2012-03-17T16:00:00+00:00,2012-03-18T03:00:00+00:00,11,45.613,31.872495225646478,17.449999999999996
14858,2012-03-17T17:00:00+00:00,2012-03-18T04:00:00+00:00,11,41.42100000000001,30.160114333390535,19.794
14859,2012-03-17T18:00:00+00:00,2012-03-18T05:00:00+00:00,11,30.87199999999999,21.435877099420622,19.070999999999998
14860,2012-03-17T19:00:00+00:00,2012-03-18T06:00:00+00:00,11,8.589000000000002,10.048313368892336,5.889999999999999
14861,2012-03-17T20:00:00+00:00,2012-03-18T07:00:00+00:00,11,1.7659999999999998,1.817034986088872,0.9050000000000005
14862,2012-03-17T21:00:00+00:00,2012-03-18T08:00:00+00:00,11,0.0,0.7631975760938168,0.0
14863,2012-03-17T22:00:00+00:00,2012-03-18T09:00:00+00:00,11,0.0,0.5401306159311996,0.0
14864,2012-03-17T23:00:00+00:00,2012-03-18T10:00:00+00:00,11,0.0,0.5401306159311996,0.0
14865,2012-03-18T00:00:00+00:00,2012-03-18T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14866,2012-03-18T01:00:00+00:00,2012-03-18T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14867,2012-03-18T02:00:00+00:00,2012-03-18T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14868,2012-03-18T03:00:00+00:00,2012-03-18T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14869,2012-03-18T04:00:00+00:00,2012-03-18T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14870,2012-03-18T05:00:00+00:00,2012-03-18T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14871,2012-03-18T06:00:00+00:00,2012-03-18T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14872,2012-03-18T07:00:00+00:00,2012-03-18T18:00:00+00:00,11,0.0,0.54737456293221,0.0
14873,2012-03-18T08:00:00+00:00,2012-03-18T19:00:00+00:00,11,0.0,0.6589538856950317,0.0
14874,2012-03-18T09:00:00+00:00,2012-03-18T20:00:00+00:00,11,1.233,2.4610844945995387,1.8269999999999988
14875,2012-03-18T10:00:00+00:00,2012-03-18T21:00:00+00:00,11,10.93,14.00120279457848,8.976
14876,2012-03-18T11:00:00+00:00,2012-03-18T22:00:00+00:00,11,25.893999999999995,22.950904595394423,23.584
14877,2012-03-18T12:00:00+00:00,2012-03-18T23:00:00+00:00,11,43.10300000000001,34.589774963997364,30.662999999999997
14878,2012-03-18T13:00:00+00:00,2012-03-19T00:00:00+00:00,11,40.07099999999999,37.42632437878956,43.58899999999999
14879,2012-03-18T14:00:00+00:00,2012-03-19T01:00:00+00:00,11,42.876000000000005,39.77138871344166,59.53
14880,2012-03-18T15:00:00+00:00,2012-03-19T02:00:00+00:00,11,27.436,40.52334774092507,53.985
14881,2012-03-18T16:00:00+00:00,2012-03-19T03:00:00+00:00,11,13.743000000000002,39.284513995955244,45.613
14882,2012-03-18T17:00:00+00:00,2012-03-19T04:00:00+00:00,11,12.328,35.876961114593165,41.42100000000001
14883,2012-03-18T18:00:00+00:00,2012-03-19T05:00:00+00:00,11,8.468000000000002,20.982700283314788,30.87199999999999
14884,2012-03-18T19:00:00+00:00,2012-03-19T06:00:00+00:00,11,2.769,10.127630108184922,8.589000000000002
14885,2012-03-18T20:00:00+00:00,2012-03-19T07:00:00+00:00,11,0.23400000000000007,1.4536969063535883,1.7659999999999998
14886,2012-03-18T21:00:00+00:00,2012-03-19T08:00:00+00:00,11,0.0,0.6419801785333803,0.0
14887,2012-03-18T22:00:00+00:00,2012-03-19T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
14888,2012-03-18T23:00:00+00:00,2012-03-19T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
14889,2012-03-19T00:00:00+00:00,2012-03-19T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14890,2012-03-19T01:00:00+00:00,2012-03-19T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14891,2012-03-19T02:00:00+00:00,2012-03-19T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14892,2012-03-19T03:00:00+00:00,2012-03-19T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14893,2012-03-19T04:00:00+00:00,2012-03-19T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14894,2012-03-19T05:00:00+00:00,2012-03-19T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14895,2012-03-19T06:00:00+00:00,2012-03-19T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14896,2012-03-19T07:00:00+00:00,2012-03-19T18:00:00+00:00,11,0.0,0.54737456293221,0.0
14897,2012-03-19T08:00:00+00:00,2012-03-19T19:00:00+00:00,11,0.0,0.6589538856950317,0.0
14898,2012-03-19T09:00:00+00:00,2012-03-19T20:00:00+00:00,11,1.7569999999999988,1.861142926211457,1.233
14899,2012-03-19T10:00:00+00:00,2012-03-19T21:00:00+00:00,11,14.914000000000001,12.780233803352873,10.93
14900,2012-03-19T11:00:00+00:00,2012-03-19T22:00:00+00:00,11,33.125,23.925668983142376,25.893999999999995
14901,2012-03-19T12:00:00+00:00,2012-03-19T23:00:00+00:00,11,47.79499999999999,35.60825470756329,43.10300000000001
14902,2012-03-19T13:00:00+00:00,2012-03-20T00:00:00+00:00,11,56.49999999999998,37.051913169972444,40.07099999999999
14903,2012-03-19T14:00:00+00:00,2012-03-20T01:00:00+00:00,11,47.02700000000001,40.94831091188704,42.876000000000005
14904,2012-03-19T15:00:00+00:00,2012-03-20T02:00:00+00:00,11,39.325,39.306440586890005,27.436
14905,2012-03-19T16:00:00+00:00,2012-03-20T03:00:00+00:00,11,39.472,37.48356830588413,13.743000000000002
14906,2012-03-19T17:00:00+00:00,2012-03-20T04:00:00+00:00,11,29.204,33.179908447355565,12.328
14907,2012-03-19T18:00:00+00:00,2012-03-20T05:00:00+00:00,11,22.554,22.183532968457836,8.468000000000002
14908,2012-03-19T19:00:00+00:00,2012-03-20T06:00:00+00:00,11,9.429999999999998,10.39047503901364,2.769
14909,2012-03-19T20:00:00+00:00,2012-03-20T07:00:00+00:00,11,0.5500000000000002,1.3754991081427212,0.23400000000000007
14910,2012-03-19T21:00:00+00:00,2012-03-20T08:00:00+00:00,11,0.0,0.7224283541336727,0.0
14911,2012-03-19T22:00:00+00:00,2012-03-20T09:00:00+00:00,11,0.0,0.5555995649292031,0.0
14912,2012-03-19T23:00:00+00:00,2012-03-20T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
14913,2012-03-20T00:00:00+00:00,2012-03-20T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14914,2012-03-20T01:00:00+00:00,2012-03-20T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14915,2012-03-20T02:00:00+00:00,2012-03-20T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14916,2012-03-20T03:00:00+00:00,2012-03-20T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14917,2012-03-20T04:00:00+00:00,2012-03-20T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14918,2012-03-20T05:00:00+00:00,2012-03-20T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14919,2012-03-20T06:00:00+00:00,2012-03-20T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14920,2012-03-20T07:00:00+00:00,2012-03-20T18:00:00+00:00,11,0.0,0.54737456293221,0.0
14921,2012-03-20T08:00:00+00:00,2012-03-20T19:00:00+00:00,11,0.0,0.648939922268694,0.0
14922,2012-03-20T09:00:00+00:00,2012-03-20T20:00:00+00:00,11,1.6859999999999997,1.931546048222639,1.7569999999999988
14923,2012-03-20T10:00:00+00:00,2012-03-20T21:00:00+00:00,11,10.717999999999998,11.898673190436442,14.914000000000001
14924,2012-03-20T11:00:00+00:00,2012-03-20T22:00:00+00:00,11,21.799000000000003,24.544911757088904,33.125
14925,2012-03-20T12:00:00+00:00,2012-03-20T23:00:00+00:00,11,17.167,34.71827219295505,47.79499999999999
14926,2012-03-20T13:00:00+00:00,2012-03-21T00:00:00+00:00,11,31.107,30.272461534369768,56.49999999999998
14927,2012-03-20T14:00:00+00:00,2012-03-21T01:00:00+00:00,11,31.451999999999988,32.14651373664318,47.02700000000001
14928,2012-03-20T15:00:00+00:00,2012-03-21T02:00:00+00:00,11,25.138000000000005,34.80128887080357,39.325
14929,2012-03-20T16:00:00+00:00,2012-03-21T03:00:00+00:00,11,43.477000000000004,34.590659205034875,39.472
14930,2012-03-20T17:00:00+00:00,2012-03-21T04:00:00+00:00,11,28.125000000000004,31.31695600673199,29.204
14931,2012-03-20T18:00:00+00:00,2012-03-21T05:00:00+00:00,11,18.971,21.564632774475854,22.554
14932,2012-03-20T19:00:00+00:00,2012-03-21T06:00:00+00:00,11,9.728999999999997,10.936431466605661,9.429999999999998
14933,2012-03-20T20:00:00+00:00,2012-03-21T07:00:00+00:00,11,3.0259999999999994,1.43213918205971,0.5500000000000002
14934,2012-03-20T21:00:00+00:00,2012-03-21T08:00:00+00:00,11,0.0,0.6644872997185927,0.0
14935,2012-03-20T22:00:00+00:00,2012-03-21T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
14936,2012-03-20T23:00:00+00:00,2012-03-21T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
14937,2012-03-21T00:00:00+00:00,2012-03-21T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14938,2012-03-21T01:00:00+00:00,2012-03-21T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14939,2012-03-21T02:00:00+00:00,2012-03-21T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14940,2012-03-21T03:00:00+00:00,2012-03-21T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14941,2012-03-21T04:00:00+00:00,2012-03-21T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14942,2012-03-21T05:00:00+00:00,2012-03-21T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14943,2012-03-21T06:00:00+00:00,2012-03-21T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14944,2012-03-21T07:00:00+00:00,2012-03-21T18:00:00+00:00,11,0.0,0.54737456293221,0.0
14945,2012-03-21T08:00:00+00:00,2012-03-21T19:00:00+00:00,11,0.0,0.6080095837199853,0.0
14946,2012-03-21T09:00:00+00:00,2012-03-21T20:00:00+00:00,11,0.0,2.0820911369958184,1.6859999999999997
14947,2012-03-21T10:00:00+00:00,2012-03-21T21:00:00+00:00,11,0.7810000000000004,12.241439194696783,10.717999999999998
14948,2012-03-21T11:00:00+00:00,2012-03-21T22:00:00+00:00,11,6.490000000000001,27.09767873549555,21.799000000000003
14949,2012-03-21T12:00:00+00:00,2012-03-21T23:00:00+00:00,11,10.403000000000002,38.62237174790674,17.167
14950,2012-03-21T13:00:00+00:00,2012-03-22T00:00:00+00:00,11,21.041999999999994,42.433245870190305,31.107
14951,2012-03-21T14:00:00+00:00,2012-03-22T01:00:00+00:00,11,20.191,44.80760359779507,31.451999999999988
14952,2012-03-21T15:00:00+00:00,2012-03-22T02:00:00+00:00,11,32.07799999999999,45.72885034034413,25.138000000000005
14953,2012-03-21T16:00:00+00:00,2012-03-22T03:00:00+00:00,11,24.404999999999998,37.574632300000566,43.477000000000004
14954,2012-03-21T17:00:00+00:00,2012-03-22T04:00:00+00:00,11,25.526999999999997,33.2404863654587,28.125000000000004
14955,2012-03-21T18:00:00+00:00,2012-03-22T05:00:00+00:00,11,15.027000000000003,16.459621764706924,18.971
14956,2012-03-21T19:00:00+00:00,2012-03-22T06:00:00+00:00,11,6.378999999999999,10.001207540032455,9.728999999999997
14957,2012-03-21T20:00:00+00:00,2012-03-22T07:00:00+00:00,11,0.15100000000000002,3.115088237333775,3.0259999999999994
14958,2012-03-21T21:00:00+00:00,2012-03-22T08:00:00+00:00,11,0.0,0.7465163537105766,0.0
14959,2012-03-21T22:00:00+00:00,2012-03-22T09:00:00+00:00,11,0.0,0.5840367457190374,0.0
14960,2012-03-21T23:00:00+00:00,2012-03-22T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
14961,2012-03-22T00:00:00+00:00,2012-03-22T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14962,2012-03-22T01:00:00+00:00,2012-03-22T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14963,2012-03-22T02:00:00+00:00,2012-03-22T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14964,2012-03-22T03:00:00+00:00,2012-03-22T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14965,2012-03-22T04:00:00+00:00,2012-03-22T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14966,2012-03-22T05:00:00+00:00,2012-03-22T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14967,2012-03-22T06:00:00+00:00,2012-03-22T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14968,2012-03-22T07:00:00+00:00,2012-03-22T18:00:00+00:00,11,0.0,0.5448864231600832,0.0
14969,2012-03-22T08:00:00+00:00,2012-03-22T19:00:00+00:00,11,0.0,0.6589538856950317,0.0
14970,2012-03-22T09:00:00+00:00,2012-03-22T20:00:00+00:00,11,1.6099999999999999,2.10659253011942,0.0
14971,2012-03-22T10:00:00+00:00,2012-03-22T21:00:00+00:00,11,13.478999999999996,11.603098597246678,0.7810000000000004
14972,2012-03-22T11:00:00+00:00,2012-03-22T22:00:00+00:00,11,30.896000000000004,25.795560526709252,6.490000000000001
14973,2012-03-22T12:00:00+00:00,2012-03-22T23:00:00+00:00,11,46.79199999999997,32.96697709195485,10.403000000000002
14974,2012-03-22T13:00:00+00:00,2012-03-23T00:00:00+00:00,11,55.71099999999999,35.7626915220309,21.041999999999994
14975,2012-03-22T14:00:00+00:00,2012-03-23T01:00:00+00:00,11,60.43600000000001,34.30430742457421,20.191
14976,2012-03-22T15:00:00+00:00,2012-03-23T02:00:00+00:00,11,51.00400000000001,30.790207200116388,32.07799999999999
14977,2012-03-22T16:00:00+00:00,2012-03-23T03:00:00+00:00,11,43.47299999999999,33.018651684648425,24.404999999999998
14978,2012-03-22T17:00:00+00:00,2012-03-23T04:00:00+00:00,11,47.256000000000014,35.303042907262196,25.526999999999997
14979,2012-03-22T18:00:00+00:00,2012-03-23T05:00:00+00:00,11,31.821999999999996,20.64283925943445,15.027000000000003
14980,2012-03-22T19:00:00+00:00,2012-03-23T06:00:00+00:00,11,15.070000000000002,9.995975537699062,6.378999999999999
14981,2012-03-22T20:00:00+00:00,2012-03-23T07:00:00+00:00,11,2.689,1.1387066579797644,0.15100000000000002
14982,2012-03-22T21:00:00+00:00,2012-03-23T08:00:00+00:00,11,0.0,0.6419801785333803,0.0
14983,2012-03-22T22:00:00+00:00,2012-03-23T09:00:00+00:00,11,0.0,0.5330924437439895,0.0
14984,2012-03-22T23:00:00+00:00,2012-03-23T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
14985,2012-03-23T00:00:00+00:00,2012-03-23T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
14986,2012-03-23T01:00:00+00:00,2012-03-23T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
14987,2012-03-23T02:00:00+00:00,2012-03-23T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
14988,2012-03-23T03:00:00+00:00,2012-03-23T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
14989,2012-03-23T04:00:00+00:00,2012-03-23T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
14990,2012-03-23T05:00:00+00:00,2012-03-23T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
14991,2012-03-23T06:00:00+00:00,2012-03-23T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
14992,2012-03-23T07:00:00+00:00,2012-03-23T18:00:00+00:00,11,0.0,0.54737456293221,0.0
14993,2012-03-23T08:00:00+00:00,2012-03-23T19:00:00+00:00,11,0.0,0.6080095837199853,0.0
14994,2012-03-23T09:00:00+00:00,2012-03-23T20:00:00+00:00,11,3.8259999999999996,2.5175605561897094,1.6099999999999999
14995,2012-03-23T10:00:00+00:00,2012-03-23T21:00:00+00:00,11,17.915000000000003,14.123955120978888,13.478999999999996
14996,2012-03-23T11:00:00+00:00,2012-03-23T22:00:00+00:00,11,35.574000000000005,32.955756523514346,30.896000000000004
14997,2012-03-23T12:00:00+00:00,2012-03-23T23:00:00+00:00,11,50.64200000000002,43.70596751423243,46.79199999999997
14998,2012-03-23T13:00:00+00:00,2012-03-24T00:00:00+00:00,11,59.329,48.35833628421255,55.71099999999999
14999,2012-03-23T14:00:00+00:00,2012-03-24T01:00:00+00:00,11,62.78699999999999,48.734168247568384,60.43600000000001
15000,2012-03-23T15:00:00+00:00,2012-03-24T02:00:00+00:00,11,61.55300000000001,48.52687428926243,51.00400000000001
15001,2012-03-23T16:00:00+00:00,2012-03-24T03:00:00+00:00,11,56.681000000000004,42.52535129726197,43.47299999999999
15002,2012-03-23T17:00:00+00:00,2012-03-24T04:00:00+00:00,11,47.667,34.92752486058016,47.256000000000014
15003,2012-03-23T18:00:00+00:00,2012-03-24T05:00:00+00:00,11,31.554000000000002,19.366226309587173,31.821999999999996
15004,2012-03-23T19:00:00+00:00,2012-03-24T06:00:00+00:00,11,14.855000000000002,9.222796876898354,15.070000000000002
15005,2012-03-23T20:00:00+00:00,2012-03-24T07:00:00+00:00,11,2.4939999999999998,1.2425825107217527,2.689
15006,2012-03-23T21:00:00+00:00,2012-03-24T08:00:00+00:00,11,0.0,0.6260452838094324,0.0
15007,2012-03-23T22:00:00+00:00,2012-03-24T09:00:00+00:00,11,0.0,0.6151214977359731,0.0
15008,2012-03-23T23:00:00+00:00,2012-03-24T10:00:00+00:00,11,0.0,0.5330924437439895,0.0
15009,2012-03-24T00:00:00+00:00,2012-03-24T11:00:00+00:00,11,0.0,0.5330924437439895,0.0
15010,2012-03-24T01:00:00+00:00,2012-03-24T12:00:00+00:00,11,0.0,0.5330924437439895,0.0
15011,2012-03-24T02:00:00+00:00,2012-03-24T13:00:00+00:00,11,0.0,0.5330924437439895,0.0
15012,2012-03-24T03:00:00+00:00,2012-03-24T14:00:00+00:00,11,0.0,0.5330924437439895,0.0
15013,2012-03-24T04:00:00+00:00,2012-03-24T15:00:00+00:00,11,0.0,0.5330924437439895,0.0
15014,2012-03-24T05:00:00+00:00,2012-03-24T16:00:00+00:00,11,0.0,0.5330924437439895,0.0
15015,2012-03-24T06:00:00+00:00,2012-03-24T17:00:00+00:00,11,0.0,0.5330924437439895,0.0
15016,2012-03-24T07:00:00+00:00,2012-03-24T18:00:00+00:00,11,0.0,0.54737456293221,0.0
15017,2012-03-24T08:00:00+00:00,2012-03-24T19:00:00+00:00,11,0.0,0.6900386377119687,0.0
15018,2012-03-24T09:00:00+00:00,2012-03-24T20:00:00+00:00,11,1.8580000000000005,2.2962538072136334,3.8259999999999996
15019,2012-03-24T10:00:00+00:00,2012-03-24T21:00:00+00:00,11,13.824999999999998,13.362018451107092,17.915000000000003
15020,2012-03-24T11:00:00+00:00,2012-03-24T22:00:00+00:00,11,24.333000000000002,28.61611797782572,35.574000000000005
15021,2012-03-24T12:00:00+00:00,2012-03-24T23:00:00+00:00,11,37.52400000000001,33.53315124718315,50.64200000000002
15022,2012-03-24T13:00:00+00:00,2012-03-25T00:00:00+00:00,11,45.45600000000001,42.612310719257046,59.329
15023,2012-03-24T14:00:00+00:00,2012-03-25T01:00:00+00:00,11,57.00500000000002,45.034977584388514,62.78699999999999
