timestamp_utc,pv
2013-01-18 15:00:00+00:00,42.042
2013-01-18 16:00:00+00:00,24.252
2013-01-18 17:00:00+00:00,14.236
2013-01-18 18:00:00+00:00,6.752
2013-01-18 19:00:00+00:00,0.026
2013-01-18 20:00:00+00:00,0.0
2013-01-18 21:00:00+00:00,0.0
2013-01-18 22:00:00+00:00,0.0
2013-01-18 23:00:00+00:00,0.0
2013-01-19 00:00:00+00:00,0.0
2013-01-19 01:00:00+00:00,0.0
2013-01-19 02:00:00+00:00,0.0
2013-01-19 03:00:00+00:00,0.0
2013-01-19 04:00:00+00:00,0.0
2013-01-19 05:00:00+00:00,0.0
2013-01-19 06:00:00+00:00,0.2690000000000001
2013-01-19 07:00:00+00:00,5.490999999999999
2013-01-19 08:00:00+00:00,10.05
2013-01-19 09:00:00+00:00,7.669000000000002
2013-01-19 10:00:00+00:00,12.515
2013-01-19 11:00:00+00:00,19.493
2013-01-19 12:00:00+00:00,22.959
2013-01-19 13:00:00+00:00,36.125
2013-01-19 14:00:00+00:00,22.852
2013-01-19 15:00:00+00:00,16.76200000000001
2013-01-19 16:00:00+00:00,10.888
2013-01-19 17:00:00+00:00,6.680000000000001
2013-01-19 18:00:00+00:00,0.8420000000000004
2013-01-19 19:00:00+00:00,0.0
2013-01-19 20:00:00+00:00,0.0
2013-01-19 21:00:00+00:00,0.0
2013-01-19 22:00:00+00:00,0.0
2013-01-19 23:00:00+00:00,0.0
2013-01-20 00:00:00+00:00,0.0
2013-01-20 01:00:00+00:00,0.0
2013-01-20 02:00:00+00:00,0.0
2013-01-20 03:00:00+00:00,0.0
2013-01-20 04:00:00+00:00,0.0
2013-01-20 05:00:00+00:00,0.0
2013-01-20 06:00:00+00:00,0.045
2013-01-20 07:00:00+00:00,0.415
2013-01-20 08:00:00+00:00,1.008
2013-01-20 09:00:00+00:00,5.988
2013-01-20 10:00:00+00:00,11.402
2013-01-20 11:00:00+00:00,6.872999999999999
2013-01-20 12:00:00+00:00,6.775999999999999
2013-01-20 13:00:00+00:00,9.048000000000002
2013-01-20 14:00:00+00:00,8.450000000000001
2013-01-20 15:00:00+00:00,13.535
2013-01-20 16:00:00+00:00,9.684
2013-01-20 17:00:00+00:00,6.094999999999999
2013-01-20 18:00:00+00:00,2.497
2013-01-20 19:00:00+00:00,0.127
2013-01-20 20:00:00+00:00,0.0
2013-01-20 21:00:00+00:00,0.0
2013-01-20 22:00:00+00:00,0.0
2013-01-20 23:00:00+00:00,0.0
2013-01-21 00:00:00+00:00,0.0
2013-01-21 01:00:00+00:00,0.0
2013-01-21 02:00:00+00:00,0.0
2013-01-21 03:00:00+00:00,0.0
2013-01-21 04:00:00+00:00,0.0
2013-01-21 05:00:00+00:00,0.0
2013-01-21 06:00:00+00:00,0.389
2013-01-21 07:00:00+00:00,6.048999999999999
2013-01-21 08:00:00+00:00,16.522
2013-01-21 09:00:00+00:00,32.102
2013-01-21 10:00:00+00:00,48.23399999999999
2013-01-21 11:00:00+00:00,48.76400000000001
2013-01-21 12:00:00+00:00,56.797
2013-01-21 13:00:00+00:00,62.261
2013-01-21 14:00:00+00:00,43.581
2013-01-21 15:00:00+00:00,34.72299999999998
2013-01-21 16:00:00+00:00,28.944
2013-01-21 17:00:00+00:00,24.01
2013-01-21 18:00:00+00:00,10.717
2013-01-21 19:00:00+00:00,1.551999999999999
2013-01-21 20:00:00+00:00,0.0
2013-01-21 21:00:00+00:00,0.0
2013-01-21 22:00:00+00:00,0.0
2013-01-21 23:00:00+00:00,0.0
2013-01-22 00:00:00+00:00,0.0
2013-01-22 01:00:00+00:00,0.0
2013-01-22 02:00:00+00:00,0.0
2013-01-22 03:00:00+00:00,0.0
2013-01-22 04:00:00+00:00,0.0
2013-01-22 05:00:00+00:00,0.0
2013-01-22 06:00:00+00:00,1.931999999999998
2013-01-22 07:00:00+00:00,10.263
2013-01-22 08:00:00+00:00,24.472
2013-01-22 09:00:00+00:00,38.76800000000001
2013-01-22 10:00:00+00:00,50.50499999999999
2013-01-22 11:00:00+00:00,58.95899999999999
2013-01-22 12:00:00+00:00,62.616
2013-01-22 13:00:00+00:00,62.17399999999999
2013-01-22 14:00:00+00:00,58.108
2013-01-22 15:00:00+00:00,39.82600000000001
2013-01-22 16:00:00+00:00,12.178
2013-01-22 17:00:00+00:00,0.178
2013-01-22 18:00:00+00:00,0.076
2013-01-22 19:00:00+00:00,0.0
2013-01-22 20:00:00+00:00,0.0
2013-01-22 21:00:00+00:00,0.0
2013-01-22 22:00:00+00:00,0.0
2013-01-22 23:00:00+00:00,0.0
2013-01-23 00:00:00+00:00,0.0
2013-01-23 01:00:00+00:00,0.0
2013-01-23 02:00:00+00:00,0.0
2013-01-23 03:00:00+00:00,0.0
2013-01-23 04:00:00+00:00,0.0
2013-01-23 05:00:00+00:00,0.0
2013-01-23 06:00:00+00:00,0.6790000000000003
2013-01-23 07:00:00+00:00,11.449
2013-01-23 08:00:00+00:00,21.162
2013-01-23 09:00:00+00:00,24.301
2013-01-23 10:00:00+00:00,31.184
2013-01-23 11:00:00+00:00,16.989
2013-01-23 12:00:00+00:00,15.23
2013-01-23 13:00:00+00:00,24.17100000000001
2013-01-23 14:00:00+00:00,18.649
2013-01-23 15:00:00+00:00,14.145
2013-01-23 16:00:00+00:00,15.255
2013-01-23 17:00:00+00:00,5.02
2013-01-23 18:00:00+00:00,1.591999999999999
2013-01-23 19:00:00+00:00,0.0
2013-01-23 20:00:00+00:00,0.0
2013-01-23 21:00:00+00:00,0.0
2013-01-23 22:00:00+00:00,0.0
2013-01-23 23:00:00+00:00,0.0
2013-01-24 00:00:00+00:00,0.0
2013-01-24 01:00:00+00:00,0.0
2013-01-24 02:00:00+00:00,0.0
2013-01-24 03:00:00+00:00,0.0
2013-01-24 04:00:00+00:00,0.0
2013-01-24 05:00:00+00:00,0.0
2013-01-24 06:00:00+00:00,0.9500000000000004
2013-01-24 07:00:00+00:00,5.555999999999999
2013-01-24 08:00:00+00:00,9.772
2013-01-24 09:00:00+00:00,18.333
2013-01-24 10:00:00+00:00,11.783
2013-01-24 11:00:00+00:00,39.55499999999999
2013-01-24 12:00:00+00:00,62.01000000000001
2013-01-24 13:00:00+00:00,53.10900000000001
2013-01-24 14:00:00+00:00,41.415
2013-01-24 15:00:00+00:00,44.477
2013-01-24 16:00:00+00:00,37.374
2013-01-24 17:00:00+00:00,23.759
2013-01-24 18:00:00+00:00,10.532
2013-01-24 19:00:00+00:00,1.129
2013-01-24 20:00:00+00:00,0.0
2013-01-24 21:00:00+00:00,0.0
2013-01-24 22:00:00+00:00,0.0
2013-01-24 23:00:00+00:00,0.0
2013-01-25 00:00:00+00:00,0.0
2013-01-25 01:00:00+00:00,0.0
2013-01-25 02:00:00+00:00,0.0
2013-01-25 03:00:00+00:00,0.0
2013-01-25 04:00:00+00:00,0.0
2013-01-25 05:00:00+00:00,0.0
2013-01-25 06:00:00+00:00,1.238
2013-01-25 07:00:00+00:00,10.209
2013-01-25 08:00:00+00:00,22.85600000000001
2013-01-25 09:00:00+00:00,33.52199999999999
2013-01-25 10:00:00+00:00,45.662
2013-01-25 11:00:00+00:00,56.748
2013-01-25 12:00:00+00:00,58.68699999999999
2013-01-25 13:00:00+00:00,62.952
2013-01-25 14:00:00+00:00,59.509
2013-01-25 15:00:00+00:00,52.05199999999999
2013-01-25 16:00:00+00:00,40.42499999999998
2013-01-25 17:00:00+00:00,24.62500000000001
2013-01-25 18:00:00+00:00,10.329
2013-01-25 19:00:00+00:00,1.505999999999999
2013-01-25 20:00:00+00:00,0.0
2013-01-25 21:00:00+00:00,0.0
2013-01-25 22:00:00+00:00,0.0
2013-01-25 23:00:00+00:00,0.0
2013-01-26 00:00:00+00:00,0.0
2013-01-26 01:00:00+00:00,0.0
2013-01-26 02:00:00+00:00,0.0
2013-01-26 03:00:00+00:00,0.0
2013-01-26 04:00:00+00:00,0.0
2013-01-26 05:00:00+00:00,0.0
2013-01-26 06:00:00+00:00,1.109
2013-01-26 07:00:00+00:00,10.205
2013-01-26 08:00:00+00:00,23.26600000000001
2013-01-26 09:00:00+00:00,37.28099999999999
2013-01-26 10:00:00+00:00,47.877
2013-01-26 11:00:00+00:00,54.11699999999999
2013-01-26 12:00:00+00:00,62.77499999999999
2013-01-26 13:00:00+00:00,31.50199999999999
2013-01-26 14:00:00+00:00,41.34999999999999
2013-01-26 15:00:00+00:00,38.536
2013-01-26 16:00:00+00:00,33.043
2013-01-26 17:00:00+00:00,22.273
2013-01-26 18:00:00+00:00,12.41600000000001
2013-01-26 19:00:00+00:00,0.297
2013-01-26 20:00:00+00:00,0.0
2013-01-26 21:00:00+00:00,0.0
2013-01-26 22:00:00+00:00,0.0
2013-01-26 23:00:00+00:00,0.0
2013-01-27 00:00:00+00:00,0.0
2013-01-27 01:00:00+00:00,0.0
2013-01-27 02:00:00+00:00,0.0
2013-01-27 03:00:00+00:00,0.0
2013-01-27 04:00:00+00:00,0.0
2013-01-27 05:00:00+00:00,0.0
2013-01-27 06:00:00+00:00,0.0
2013-01-27 07:00:00+00:00,0.3690000000000001
2013-01-27 08:00:00+00:00,3.512
2013-01-27 09:00:00+00:00,4.743999999999999
2013-01-27 10:00:00+00:00,4.398000000000001
2013-01-27 11:00:00+00:00,8.642
2013-01-27 12:00:00+00:00,6.897000000000002
2013-01-27 13:00:00+00:00,5.212000000000001
2013-01-27 14:00:00+00:00,6.981999999999999
2013-01-27 15:00:00+00:00,7.465000000000001
2013-01-27 16:00:00+00:00,8.663000000000002
2013-01-27 17:00:00+00:00,3.61
2013-01-27 18:00:00+00:00,1.969999999999999
2013-01-27 19:00:00+00:00,0.07500000000000001
2013-01-27 20:00:00+00:00,0.0
2013-01-27 21:00:00+00:00,0.0
2013-01-27 22:00:00+00:00,0.0
2013-01-27 23:00:00+00:00,0.0
2013-01-28 00:00:00+00:00,0.0
2013-01-28 01:00:00+00:00,0.0
2013-01-28 02:00:00+00:00,0.0
2013-01-28 03:00:00+00:00,0.0
2013-01-28 04:00:00+00:00,0.0
2013-01-28 05:00:00+00:00,0.0
2013-01-28 06:00:00+00:00,0.0
2013-01-28 07:00:00+00:00,0.152
2013-01-28 08:00:00+00:00,1.355
2013-01-28 09:00:00+00:00,2.187
2013-01-28 10:00:00+00:00,2.182
2013-01-28 11:00:00+00:00,2.762999999999999
2013-01-28 12:00:00+00:00,3.221999999999999
2013-01-28 13:00:00+00:00,2.041
2013-01-28 14:00:00+00:00,1.719
2013-01-28 15:00:00+00:00,1.987
2013-01-28 16:00:00+00:00,1.434000000000001
2013-01-28 17:00:00+00:00,0.9360000000000003
2013-01-28 18:00:00+00:00,0.12
2013-01-28 19:00:00+00:00,0.0
2013-01-28 20:00:00+00:00,0.0
2013-01-28 21:00:00+00:00,0.0
2013-01-28 22:00:00+00:00,0.0
2013-01-28 23:00:00+00:00,0.0
2013-01-29 00:00:00+00:00,0.0
2013-01-29 01:00:00+00:00,0.0
2013-01-29 02:00:00+00:00,0.0
2013-01-29 03:00:00+00:00,0.0
2013-01-29 04:00:00+00:00,0.0
2013-01-29 05:00:00+00:00,0.0
2013-01-29 06:00:00+00:00,0.0
2013-01-29 07:00:00+00:00,1.521
2013-01-29 08:00:00+00:00,12.628
2013-01-29 09:00:00+00:00,17.685
2013-01-29 10:00:00+00:00,13.458
2013-01-29 11:00:00+00:00,42.405
2013-01-29 12:00:00+00:00,40.566
2013-01-29 13:00:00+00:00,27.834
2013-01-29 14:00:00+00:00,12.137
2013-01-29 15:00:00+00:00,23.30799999999999
2013-01-29 16:00:00+00:00,28.283
2013-01-29 17:00:00+00:00,25.096
2013-01-29 18:00:00+00:00,10.414
2013-01-29 19:00:00+00:00,1.45
2013-01-29 20:00:00+00:00,0.0
2013-01-29 21:00:00+00:00,0.0
2013-01-29 22:00:00+00:00,0.0
2013-01-29 23:00:00+00:00,0.0
2013-01-30 00:00:00+00:00,0.0
2013-01-30 01:00:00+00:00,0.0
2013-01-30 02:00:00+00:00,0.0
2013-01-30 03:00:00+00:00,0.0
2013-01-30 04:00:00+00:00,0.0
2013-01-30 05:00:00+00:00,0.0
2013-01-30 06:00:00+00:00,0.045
2013-01-30 07:00:00+00:00,4.134
2013-01-30 08:00:00+00:00,11.985
2013-01-30 09:00:00+00:00,14.87
2013-01-30 10:00:00+00:00,19.869
2013-01-30 11:00:00+00:00,24.279
2013-01-30 12:00:00+00:00,31.057
2013-01-30 13:00:00+00:00,40.181
2013-01-30 14:00:00+00:00,39.381
2013-01-30 15:00:00+00:00,39.41399999999999
2013-01-30 16:00:00+00:00,29.316
2013-01-30 17:00:00+00:00,14.494
2013-01-30 18:00:00+00:00,7.909
2013-01-30 19:00:00+00:00,2.021999999999999
2013-01-30 20:00:00+00:00,0.0
2013-01-30 21:00:00+00:00,0.0
2013-01-30 22:00:00+00:00,0.0
2013-01-30 23:00:00+00:00,0.0
2013-01-31 00:00:00+00:00,0.0
2013-01-31 01:00:00+00:00,0.0
2013-01-31 02:00:00+00:00,0.0
2013-01-31 03:00:00+00:00,0.0
2013-01-31 04:00:00+00:00,0.0
2013-01-31 05:00:00+00:00,0.0
2013-01-31 06:00:00+00:00,0.8100000000000002
2013-01-31 07:00:00+00:00,9.885000000000002
2013-01-31 08:00:00+00:00,22.962
2013-01-31 09:00:00+00:00,31.965
2013-01-31 10:00:00+00:00,41.677
2013-01-31 11:00:00+00:00,53.16499999999999
2013-01-31 12:00:00+00:00,61.784
2013-01-31 13:00:00+00:00,63.73100000000001
2013-01-31 14:00:00+00:00,60.20999999999999
2013-01-31 15:00:00+00:00,52.626
2013-01-31 16:00:00+00:00,40.53999999999999
2013-01-31 17:00:00+00:00,23.77
2013-01-31 18:00:00+00:00,9.764
2013-01-31 19:00:00+00:00,1.328
2013-01-31 20:00:00+00:00,0.0
2013-01-31 21:00:00+00:00,0.0
2013-01-31 22:00:00+00:00,0.0
2013-01-31 23:00:00+00:00,0.0
2013-02-01 00:00:00+00:00,0.0
2013-02-01 01:00:00+00:00,0.0
2013-02-01 02:00:00+00:00,0.0
2013-02-01 03:00:00+00:00,0.0
2013-02-01 04:00:00+00:00,0.0
2013-02-01 05:00:00+00:00,0.0
2013-02-01 06:00:00+00:00,0.3720000000000001
2013-02-01 07:00:00+00:00,7.871000000000001
2013-02-01 08:00:00+00:00,17.004
2013-02-01 09:00:00+00:00,33.396
2013-02-01 10:00:00+00:00,25.781
2013-02-01 11:00:00+00:00,7.136
2013-02-01 12:00:00+00:00,22.805
2013-02-01 13:00:00+00:00,15.046
2013-02-01 14:00:00+00:00,4.068000000000001
2013-02-01 15:00:00+00:00,7.141000000000003
2013-02-01 16:00:00+00:00,2.919000000000001
2013-02-01 17:00:00+00:00,0.133
2013-02-01 18:00:00+00:00,0.06999999999999999
2013-02-01 19:00:00+00:00,0.0
2013-02-01 20:00:00+00:00,0.0
2013-02-01 21:00:00+00:00,0.0
2013-02-01 22:00:00+00:00,0.0
2013-02-01 23:00:00+00:00,0.0
2013-02-02 00:00:00+00:00,0.0
2013-02-02 01:00:00+00:00,0.0
2013-02-02 02:00:00+00:00,0.0
2013-02-02 03:00:00+00:00,0.0
2013-02-02 04:00:00+00:00,0.0
2013-02-02 05:00:00+00:00,0.0
2013-02-02 06:00:00+00:00,0.0
2013-02-02 07:00:00+00:00,0.0
2013-02-02 08:00:00+00:00,0.6750000000000003
2013-02-02 09:00:00+00:00,1.059
2013-02-02 10:00:00+00:00,2.858
2013-02-02 11:00:00+00:00,6.480000000000001
2013-02-02 12:00:00+00:00,9.774000000000001
2013-02-02 13:00:00+00:00,24.14999999999999
2013-02-02 14:00:00+00:00,24.752
2013-02-02 15:00:00+00:00,30.454
2013-02-02 16:00:00+00:00,20.724
2013-02-02 17:00:00+00:00,14.902
2013-02-02 18:00:00+00:00,8.044999999999998
2013-02-02 19:00:00+00:00,0.4190000000000001
2013-02-02 20:00:00+00:00,0.0
2013-02-02 21:00:00+00:00,0.0
2013-02-02 22:00:00+00:00,0.0
2013-02-02 23:00:00+00:00,0.0
2013-02-03 00:00:00+00:00,0.0
2013-02-03 01:00:00+00:00,0.0
2013-02-03 02:00:00+00:00,0.0
2013-02-03 03:00:00+00:00,0.0
2013-02-03 04:00:00+00:00,0.0
2013-02-03 05:00:00+00:00,0.0
2013-02-03 06:00:00+00:00,0.0
2013-02-03 07:00:00+00:00,1.953999999999999
2013-02-03 08:00:00+00:00,9.197000000000003
2013-02-03 09:00:00+00:00,32.373
2013-02-03 10:00:00+00:00,36.501
2013-02-03 11:00:00+00:00,45.07599999999999
2013-02-03 12:00:00+00:00,57.232
2013-02-03 13:00:00+00:00,62.76299999999999
2013-02-03 14:00:00+00:00,55.443
2013-02-03 15:00:00+00:00,48.10600000000001
2013-02-03 16:00:00+00:00,30.515
2013-02-03 17:00:00+00:00,15.581
2013-02-03 18:00:00+00:00,9.795
2013-02-03 19:00:00+00:00,1.206
2013-02-03 20:00:00+00:00,0.0
2013-02-03 21:00:00+00:00,0.0
2013-02-03 22:00:00+00:00,0.0
2013-02-03 23:00:00+00:00,0.0
2013-02-04 00:00:00+00:00,0.0
2013-02-04 01:00:00+00:00,0.0
2013-02-04 02:00:00+00:00,0.0
2013-02-04 03:00:00+00:00,0.0
2013-02-04 04:00:00+00:00,0.0
2013-02-04 05:00:00+00:00,0.0
2013-02-04 06:00:00+00:00,0.127
2013-02-04 07:00:00+00:00,5.373
2013-02-04 08:00:00+00:00,10.226
2013-02-04 09:00:00+00:00,17.118
2013-02-04 10:00:00+00:00,19.072
2013-02-04 11:00:00+00:00,47.937
2013-02-04 12:00:00+00:00,65.99299999999998
2013-02-04 13:00:00+00:00,61.30499999999999
2013-02-04 14:00:00+00:00,49.266
2013-02-04 15:00:00+00:00,37.838
2013-02-04 16:00:00+00:00,27.63799999999999
2013-02-04 17:00:00+00:00,17.776
2013-02-04 18:00:00+00:00,7.795
2013-02-04 19:00:00+00:00,0.5060000000000001
2013-02-04 20:00:00+00:00,0.0
2013-02-04 21:00:00+00:00,0.0
2013-02-04 22:00:00+00:00,0.0
2013-02-04 23:00:00+00:00,0.0
2013-02-05 00:00:00+00:00,0.0
2013-02-05 01:00:00+00:00,0.0
2013-02-05 02:00:00+00:00,0.0
2013-02-05 03:00:00+00:00,0.0
2013-02-05 04:00:00+00:00,0.0
2013-02-05 05:00:00+00:00,0.0
2013-02-05 06:00:00+00:00,0.206
2013-02-05 07:00:00+00:00,6.886000000000002
2013-02-05 08:00:00+00:00,17.747
2013-02-05 09:00:00+00:00,28.383
2013-02-05 10:00:00+00:00,49.762
2013-02-05 11:00:00+00:00,58.41499999999999
2013-02-05 12:00:00+00:00,60.706
2013-02-05 13:00:00+00:00,63.697
2013-02-05 14:00:00+00:00,54.14200000000001
2013-02-05 15:00:00+00:00,52.849
2013-02-05 16:00:00+00:00,40.62799999999999
2013-02-05 17:00:00+00:00,23.854
2013-02-05 18:00:00+00:00,10.073
2013-02-05 19:00:00+00:00,1.215
2013-02-05 20:00:00+00:00,0.0
2013-02-05 21:00:00+00:00,0.0
2013-02-05 22:00:00+00:00,0.0
2013-02-05 23:00:00+00:00,0.0
2013-02-06 00:00:00+00:00,0.0
2013-02-06 01:00:00+00:00,0.0
2013-02-06 02:00:00+00:00,0.0
2013-02-06 03:00:00+00:00,0.0
2013-02-06 04:00:00+00:00,0.0
2013-02-06 05:00:00+00:00,0.0
2013-02-06 06:00:00+00:00,0.6400000000000001
2013-02-06 07:00:00+00:00,8.877999999999998
2013-02-06 08:00:00+00:00,22.213
2013-02-06 09:00:00+00:00,37.309
2013-02-06 10:00:00+00:00,50.433
2013-02-06 11:00:00+00:00,58.86100000000002
2013-02-06 12:00:00+00:00,63.294
2013-02-06 13:00:00+00:00,63.91700000000002
2013-02-06 14:00:00+00:00,60.72299999999998
2013-02-06 15:00:00+00:00,52.63099999999999
2013-02-06 16:00:00+00:00,40.962
2013-02-06 17:00:00+00:00,24.003
2013-02-06 18:00:00+00:00,9.445
2013-02-06 19:00:00+00:00,1.184
2013-02-06 20:00:00+00:00,0.0
2013-02-06 21:00:00+00:00,0.0
2013-02-06 22:00:00+00:00,0.0
2013-02-06 23:00:00+00:00,0.0
2013-02-07 00:00:00+00:00,0.0
2013-02-07 01:00:00+00:00,0.0
2013-02-07 02:00:00+00:00,0.0
2013-02-07 03:00:00+00:00,0.0
2013-02-07 04:00:00+00:00,0.0
2013-02-07 05:00:00+00:00,0.0
2013-02-07 06:00:00+00:00,0.6220000000000001
2013-02-07 07:00:00+00:00,8.857000000000001
2013-02-07 08:00:00+00:00,22.6
2013-02-07 09:00:00+00:00,38.57800000000001
2013-02-07 10:00:00+00:00,51.90700000000001
2013-02-07 11:00:00+00:00,59.05
2013-02-07 12:00:00+00:00,63.766
2013-02-07 13:00:00+00:00,65.915
2013-02-07 14:00:00+00:00,62.028
2013-02-07 15:00:00+00:00,54.097
2013-02-07 16:00:00+00:00,41.914
2013-02-07 17:00:00+00:00,23.92000000000001
2013-02-07 18:00:00+00:00,9.320000000000002
2013-02-07 19:00:00+00:00,1.054
2013-02-07 20:00:00+00:00,0.0
2013-02-07 21:00:00+00:00,0.0
2013-02-07 22:00:00+00:00,0.0
2013-02-07 23:00:00+00:00,0.0
2013-02-08 00:00:00+00:00,0.0
2013-02-08 01:00:00+00:00,0.0
2013-02-08 02:00:00+00:00,0.0
2013-02-08 03:00:00+00:00,0.0
2013-02-08 04:00:00+00:00,0.0
2013-02-08 05:00:00+00:00,0.0
2013-02-08 06:00:00+00:00,0.7530000000000001
2013-02-08 07:00:00+00:00,8.084999999999999
2013-02-08 08:00:00+00:00,22.526
2013-02-08 09:00:00+00:00,38.381
2013-02-08 10:00:00+00:00,51.22300000000001
2013-02-08 11:00:00+00:00,58.96400000000001
2013-02-08 12:00:00+00:00,63.366
2013-02-08 13:00:00+00:00,62.78099999999999
2013-02-08 14:00:00+00:00,58.95799999999999
2013-02-08 15:00:00+00:00,51.54
2013-02-08 16:00:00+00:00,39.70999999999999
2013-02-08 17:00:00+00:00,22.483
2013-02-08 18:00:00+00:00,8.781000000000002
2013-02-08 19:00:00+00:00,0.8230000000000003
2013-02-08 20:00:00+00:00,0.0
2013-02-08 21:00:00+00:00,0.0
2013-02-08 22:00:00+00:00,0.0
2013-02-08 23:00:00+00:00,0.0
2013-02-09 00:00:00+00:00,0.0
2013-02-09 01:00:00+00:00,0.0
2013-02-09 02:00:00+00:00,0.0
2013-02-09 03:00:00+00:00,0.0
2013-02-09 04:00:00+00:00,0.0
2013-02-09 05:00:00+00:00,0.0
2013-02-09 06:00:00+00:00,0.5210000000000001
2013-02-09 07:00:00+00:00,8.950999999999999
2013-02-09 08:00:00+00:00,23.163
2013-02-09 09:00:00+00:00,38.962
2013-02-09 10:00:00+00:00,51.88100000000001
2013-02-09 11:00:00+00:00,56.97200000000001
2013-02-09 12:00:00+00:00,57.56399999999999
2013-02-09 13:00:00+00:00,61.093
2013-02-09 14:00:00+00:00,59.20899999999999
2013-02-09 15:00:00+00:00,52.16800000000001
2013-02-09 16:00:00+00:00,40.229
2013-02-09 17:00:00+00:00,16.0
2013-02-09 18:00:00+00:00,5.797
2013-02-09 19:00:00+00:00,0.6520000000000004
2013-02-09 20:00:00+00:00,0.0
2013-02-09 21:00:00+00:00,0.0
2013-02-09 22:00:00+00:00,0.0
2013-02-09 23:00:00+00:00,0.0
2013-02-10 00:00:00+00:00,0.0
2013-02-10 01:00:00+00:00,0.0
2013-02-10 02:00:00+00:00,0.0
2013-02-10 03:00:00+00:00,0.0
2013-02-10 04:00:00+00:00,0.0
2013-02-10 05:00:00+00:00,0.0
2013-02-10 06:00:00+00:00,0.159
2013-02-10 07:00:00+00:00,7.710999999999998
2013-02-10 08:00:00+00:00,20.895
2013-02-10 09:00:00+00:00,35.693
2013-02-10 10:00:00+00:00,48.513
2013-02-10 11:00:00+00:00,47.081
2013-02-10 12:00:00+00:00,60.80499999999999
2013-02-10 13:00:00+00:00,60.62200000000001
2013-02-10 14:00:00+00:00,56.57200000000002
2013-02-10 15:00:00+00:00,25.847
2013-02-10 16:00:00+00:00,17.515
2013-02-10 17:00:00+00:00,15.288
2013-02-10 18:00:00+00:00,6.400000000000001
2013-02-10 19:00:00+00:00,0.158
2013-02-10 20:00:00+00:00,0.0
2013-02-10 21:00:00+00:00,0.0
2013-02-10 22:00:00+00:00,0.0
2013-02-10 23:00:00+00:00,0.0
2013-02-11 00:00:00+00:00,0.0
2013-02-11 01:00:00+00:00,0.0
2013-02-11 02:00:00+00:00,0.0
2013-02-11 03:00:00+00:00,0.0
2013-02-11 04:00:00+00:00,0.0
2013-02-11 05:00:00+00:00,0.0
2013-02-11 06:00:00+00:00,0.057
2013-02-11 07:00:00+00:00,5.692
2013-02-11 08:00:00+00:00,9.972999999999999
2013-02-11 09:00:00+00:00,16.414
2013-02-11 10:00:00+00:00,15.318
2013-02-11 11:00:00+00:00,23.488
2013-02-11 12:00:00+00:00,25.304
2013-02-11 13:00:00+00:00,19.21299999999999
2013-02-11 14:00:00+00:00,9.632000000000003
2013-02-11 15:00:00+00:00,9.413
2013-02-11 16:00:00+00:00,19.448
2013-02-11 17:00:00+00:00,9.136
2013-02-11 18:00:00+00:00,3.548999999999999
2013-02-11 19:00:00+00:00,0.191
2013-02-11 20:00:00+00:00,0.0
2013-02-11 21:00:00+00:00,0.0
2013-02-11 22:00:00+00:00,0.0
2013-02-11 23:00:00+00:00,0.0
2013-02-12 00:00:00+00:00,0.0
2013-02-12 01:00:00+00:00,0.0
2013-02-12 02:00:00+00:00,0.0
2013-02-12 03:00:00+00:00,0.0
2013-02-12 04:00:00+00:00,0.0
2013-02-12 05:00:00+00:00,0.0
2013-02-12 06:00:00+00:00,0.127
2013-02-12 07:00:00+00:00,8.382000000000001
2013-02-12 08:00:00+00:00,10.453
2013-02-12 09:00:00+00:00,14.906
2013-02-12 10:00:00+00:00,23.31000000000001
2013-02-12 11:00:00+00:00,42.364
2013-02-12 12:00:00+00:00,41.509
2013-02-12 13:00:00+00:00,24.52
2013-02-12 14:00:00+00:00,13.6
2013-02-12 15:00:00+00:00,11.564
2013-02-12 16:00:00+00:00,16.774
2013-02-12 17:00:00+00:00,10.688
2013-02-12 18:00:00+00:00,5.0
2013-02-12 19:00:00+00:00,0.174
2013-02-12 20:00:00+00:00,0.0
2013-02-12 21:00:00+00:00,0.0
2013-02-12 22:00:00+00:00,0.0
2013-02-12 23:00:00+00:00,0.0
2013-02-13 00:00:00+00:00,0.0
2013-02-13 01:00:00+00:00,0.0
2013-02-13 02:00:00+00:00,0.0
2013-02-13 03:00:00+00:00,0.0
2013-02-13 04:00:00+00:00,0.0
2013-02-13 05:00:00+00:00,0.0
2013-02-13 06:00:00+00:00,0.214
2013-02-13 07:00:00+00:00,9.197
2013-02-13 08:00:00+00:00,5.731000000000002
2013-02-13 09:00:00+00:00,7.123
2013-02-13 10:00:00+00:00,20.903
2013-02-13 11:00:00+00:00,41.294
2013-02-13 12:00:00+00:00,55.66000000000002
2013-02-13 13:00:00+00:00,62.66199999999999
2013-02-13 14:00:00+00:00,58.732
2013-02-13 15:00:00+00:00,51.15900000000001
2013-02-13 16:00:00+00:00,40.71100000000001
2013-02-13 17:00:00+00:00,21.143
2013-02-13 18:00:00+00:00,6.760000000000001
2013-02-13 19:00:00+00:00,0.5580000000000003
2013-02-13 20:00:00+00:00,0.0
2013-02-13 21:00:00+00:00,0.0
2013-02-13 22:00:00+00:00,0.0
2013-02-13 23:00:00+00:00,0.0
2013-02-14 00:00:00+00:00,0.0
2013-02-14 01:00:00+00:00,0.0
2013-02-14 02:00:00+00:00,0.0
2013-02-14 03:00:00+00:00,0.0
2013-02-14 04:00:00+00:00,0.0
