origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-17T07:00:00+00:00,2012-04-17T18:00:00+00:00,11,0.0,1.552004337310791
2012-04-17T07:00:00+00:00,2012-04-17T19:00:00+00:00,12,0.0,3.15879487991333
2012-04-17T07:00:00+00:00,2012-04-17T20:00:00+00:00,13,0.013000000268220901,6.821758270263672
2012-04-17T07:00:00+00:00,2012-04-17T21:00:00+00:00,14,1.343000054359436,8.787690162658691
2012-04-17T07:00:00+00:00,2012-04-17T22:00:00+00:00,15,9.331999778747559,12.17701244354248
2012-04-17T07:00:00+00:00,2012-04-17T23:00:00+00:00,16,10.35099983215332,16.013168334960938
2012-04-17T07:00:00+00:00,2012-04-18T00:00:00+00:00,17,3.740999937057495,18.014249801635742
2012-04-17T07:00:00+00:00,2012-04-18T01:00:00+00:00,18,17.816999435424805,19.611473083496094
2012-04-17T07:00:00+00:00,2012-04-18T02:00:00+00:00,19,5.183000087738037,17.893829345703125
2012-04-17T07:00:00+00:00,2012-04-18T03:00:00+00:00,20,2.115999937057495,16.562419891357422
2012-04-17T07:00:00+00:00,2012-04-18T04:00:00+00:00,21,1.656999945640564,13.686727523803711
2012-04-17T07:00:00+00:00,2012-04-18T05:00:00+00:00,22,3.882999897003174,9.943110466003418
2012-04-17T07:00:00+00:00,2012-04-18T06:00:00+00:00,23,1.6419999599456787,7.115353107452393
2012-04-17T07:00:00+00:00,2012-04-18T07:00:00+00:00,24,0.0,3.679809331893921
2012-04-17T08:00:00+00:00,2012-04-17T09:00:00+00:00,1,0.0,0.36824145913124084
2012-04-17T08:00:00+00:00,2012-04-17T10:00:00+00:00,2,0.0,-0.3799687623977661
2012-04-17T08:00:00+00:00,2012-04-17T11:00:00+00:00,3,0.0,-1.220224380493164
2012-04-17T08:00:00+00:00,2012-04-17T12:00:00+00:00,4,0.0,-0.08332552760839462
2012-04-17T08:00:00+00:00,2012-04-17T13:00:00+00:00,5,0.0,-0.8198350071907043
2012-04-17T08:00:00+00:00,2012-04-17T14:00:00+00:00,6,0.0,-1.4959686994552612
2012-04-17T08:00:00+00:00,2012-04-17T15:00:00+00:00,7,0.0,-0.2691623270511627
2012-04-17T08:00:00+00:00,2012-04-17T16:00:00+00:00,8,0.0,-1.3845961093902588
2012-04-17T08:00:00+00:00,2012-04-17T17:00:00+00:00,9,0.0,-0.9470938444137573
2012-04-17T08:00:00+00:00,2012-04-17T18:00:00+00:00,10,0.0,0.5103405714035034
2012-04-17T08:00:00+00:00,2012-04-17T19:00:00+00:00,11,0.0,2.2637834548950195
2012-04-17T08:00:00+00:00,2012-04-17T20:00:00+00:00,12,0.013000000268220901,4.354750633239746
2012-04-17T08:00:00+00:00,2012-04-17T21:00:00+00:00,13,1.343000054359436,9.026593208312988
2012-04-17T08:00:00+00:00,2012-04-17T22:00:00+00:00,14,9.331999778747559,11.365889549255371
2012-04-17T08:00:00+00:00,2012-04-17T23:00:00+00:00,15,10.35099983215332,14.615321159362793
2012-04-17T08:00:00+00:00,2012-04-18T00:00:00+00:00,16,3.740999937057495,18.071178436279297
2012-04-17T08:00:00+00:00,2012-04-18T01:00:00+00:00,17,17.816999435424805,19.235292434692383
2012-04-17T08:00:00+00:00,2012-04-18T02:00:00+00:00,18,5.183000087738037,19.857023239135742
2012-04-17T08:00:00+00:00,2012-04-18T03:00:00+00:00,19,2.115999937057495,16.9934024810791
2012-04-17T08:00:00+00:00,2012-04-18T04:00:00+00:00,20,1.656999945640564,15.003762245178223
2012-04-17T08:00:00+00:00,2012-04-18T05:00:00+00:00,21,3.882999897003174,11.552163124084473
2012-04-17T08:00:00+00:00,2012-04-18T06:00:00+00:00,22,1.6419999599456787,8.13121509552002
2012-04-17T08:00:00+00:00,2012-04-18T07:00:00+00:00,23,0.0,5.330611228942871
2012-04-17T08:00:00+00:00,2012-04-18T08:00:00+00:00,24,0.0,2.684133768081665
2012-04-17T09:00:00+00:00,2012-04-17T10:00:00+00:00,1,0.0,0.6150760054588318
2012-04-17T09:00:00+00:00,2012-04-17T11:00:00+00:00,2,0.0,0.2568892240524292
2012-04-17T09:00:00+00:00,2012-04-17T12:00:00+00:00,3,0.0,0.0509323924779892
2012-04-17T09:00:00+00:00,2012-04-17T13:00:00+00:00,4,0.0,1.0468096733093262
2012-04-17T09:00:00+00:00,2012-04-17T14:00:00+00:00,5,0.0,-0.16101819276809692
2012-04-17T09:00:00+00:00,2012-04-17T15:00:00+00:00,6,0.0,-1.2771315574645996
2012-04-17T09:00:00+00:00,2012-04-17T16:00:00+00:00,7,0.0,-0.7097446918487549
2012-04-17T09:00:00+00:00,2012-04-17T17:00:00+00:00,8,0.0,-2.0844168663024902
2012-04-17T09:00:00+00:00,2012-04-17T18:00:00+00:00,9,0.0,-1.2163053750991821
2012-04-17T09:00:00+00:00,2012-04-17T19:00:00+00:00,10,0.0,0.7908616065979004
2012-04-17T09:00:00+00:00,2012-04-17T20:00:00+00:00,11,0.013000000268220901,3.4579484462738037
2012-04-17T09:00:00+00:00,2012-04-17T21:00:00+00:00,12,1.343000054359436,5.952609062194824
2012-04-17T09:00:00+00:00,2012-04-17T22:00:00+00:00,13,9.331999778747559,11.264567375183105
2012-04-17T09:00:00+00:00,2012-04-17T23:00:00+00:00,14,10.35099983215332,13.69705867767334
2012-04-17T09:00:00+00:00,2012-04-18T00:00:00+00:00,15,3.740999937057495,16.607473373413086
2012-04-17T09:00:00+00:00,2012-04-18T01:00:00+00:00,16,17.816999435424805,18.96562385559082
2012-04-17T09:00:00+00:00,2012-04-18T02:00:00+00:00,17,5.183000087738037,18.426979064941406
2012-04-17T09:00:00+00:00,2012-04-18T03:00:00+00:00,18,2.115999937057495,18.05962562561035
2012-04-17T09:00:00+00:00,2012-04-18T04:00:00+00:00,19,1.656999945640564,14.373451232910156
2012-04-17T09:00:00+00:00,2012-04-18T05:00:00+00:00,20,3.882999897003174,11.910840034484863
2012-04-17T09:00:00+00:00,2012-04-18T06:00:00+00:00,21,1.6419999599456787,8.704994201660156
2012-04-17T09:00:00+00:00,2012-04-18T07:00:00+00:00,22,0.0,5.891339302062988
2012-04-17T09:00:00+00:00,2012-04-18T08:00:00+00:00,23,0.0,3.6095452308654785
2012-04-17T09:00:00+00:00,2012-04-18T09:00:00+00:00,24,0.0,2.071965456008911
2012-04-17T10:00:00+00:00,2012-04-17T11:00:00+00:00,1,0.0,0.704228401184082
2012-04-17T10:00:00+00:00,2012-04-17T12:00:00+00:00,2,0.0,0.28986620903015137
2012-04-17T10:00:00+00:00,2012-04-17T13:00:00+00:00,3,0.0,0.08035840094089508
2012-04-17T10:00:00+00:00,2012-04-17T14:00:00+00:00,4,0.0,0.41568049788475037
2012-04-17T10:00:00+00:00,2012-04-17T15:00:00+00:00,5,0.0,-1.1318209171295166
2012-04-17T10:00:00+00:00,2012-04-17T16:00:00+00:00,6,0.0,-2.220900058746338
2012-04-17T10:00:00+00:00,2012-04-17T17:00:00+00:00,7,0.0,-1.6128891706466675
2012-04-17T10:00:00+00:00,2012-04-17T18:00:00+00:00,8,0.0,-2.4036126136779785
2012-04-17T10:00:00+00:00,2012-04-17T19:00:00+00:00,9,0.0,-0.6316138505935669
2012-04-17T10:00:00+00:00,2012-04-17T20:00:00+00:00,10,0.013000000268220901,2.3626255989074707
2012-04-17T10:00:00+00:00,2012-04-17T21:00:00+00:00,11,1.343000054359436,5.691732883453369
2012-04-17T10:00:00+00:00,2012-04-17T22:00:00+00:00,12,9.331999778747559,8.640830993652344
2012-04-17T10:00:00+00:00,2012-04-17T23:00:00+00:00,13,10.35099983215332,13.784076690673828
2012-04-17T10:00:00+00:00,2012-04-18T00:00:00+00:00,14,3.740999937057495,16.454803466796875
2012-04-17T10:00:00+00:00,2012-04-18T01:00:00+00:00,15,17.816999435424805,18.32192039489746
2012-04-17T10:00:00+00:00,2012-04-18T02:00:00+00:00,16,5.183000087738037,19.34050750732422
2012-04-17T10:00:00+00:00,2012-04-18T03:00:00+00:00,17,2.115999937057495,16.61205291748047
2012-04-17T10:00:00+00:00,2012-04-18T04:00:00+00:00,18,1.656999945640564,15.267704010009766
2012-04-17T10:00:00+00:00,2012-04-18T05:00:00+00:00,19,3.882999897003174,10.793708801269531
2012-04-17T10:00:00+00:00,2012-04-18T06:00:00+00:00,20,1.6419999599456787,8.281710624694824
2012-04-17T10:00:00+00:00,2012-04-18T07:00:00+00:00,21,0.0,5.436054706573486
2012-04-17T10:00:00+00:00,2012-04-18T08:00:00+00:00,22,0.0,3.263237953186035
2012-04-17T10:00:00+00:00,2012-04-18T09:00:00+00:00,23,0.0,1.832969307899475
2012-04-17T10:00:00+00:00,2012-04-18T10:00:00+00:00,24,0.0,1.0466389656066895
2012-04-17T11:00:00+00:00,2012-04-17T12:00:00+00:00,1,0.0,0.26955854892730713
2012-04-17T11:00:00+00:00,2012-04-17T13:00:00+00:00,2,0.0,-0.7817968130111694
2012-04-17T11:00:00+00:00,2012-04-17T14:00:00+00:00,3,0.0,-1.1453831195831299
2012-04-17T11:00:00+00:00,2012-04-17T15:00:00+00:00,4,0.0,-1.519472599029541
2012-04-17T11:00:00+00:00,2012-04-17T16:00:00+00:00,5,0.0,-3.0894811153411865
2012-04-17T11:00:00+00:00,2012-04-17T17:00:00+00:00,6,0.0,-3.9791784286499023
2012-04-17T11:00:00+00:00,2012-04-17T18:00:00+00:00,7,0.0,-2.3918373584747314
2012-04-17T11:00:00+00:00,2012-04-17T19:00:00+00:00,8,0.0,-1.6156342029571533
2012-04-17T11:00:00+00:00,2012-04-17T20:00:00+00:00,9,0.013000000268220901,1.2137383222579956
2012-04-17T11:00:00+00:00,2012-04-17T21:00:00+00:00,10,1.343000054359436,5.764867782592773
2012-04-17T11:00:00+00:00,2012-04-17T22:00:00+00:00,11,9.331999778747559,9.530440330505371
2012-04-17T11:00:00+00:00,2012-04-17T23:00:00+00:00,12,10.35099983215332,12.947806358337402
2012-04-17T11:00:00+00:00,2012-04-18T00:00:00+00:00,13,3.740999937057495,17.512054443359375
2012-04-17T11:00:00+00:00,2012-04-18T01:00:00+00:00,14,17.816999435424805,19.231006622314453
2012-04-17T11:00:00+00:00,2012-04-18T02:00:00+00:00,15,5.183000087738037,18.832670211791992
2012-04-17T11:00:00+00:00,2012-04-18T03:00:00+00:00,16,2.115999937057495,17.970542907714844
2012-04-17T11:00:00+00:00,2012-04-18T04:00:00+00:00,17,1.656999945640564,13.895170211791992
2012-04-17T11:00:00+00:00,2012-04-18T05:00:00+00:00,18,3.882999897003174,11.336809158325195
2012-04-17T11:00:00+00:00,2012-04-18T06:00:00+00:00,19,1.6419999599456787,6.726515769958496
2012-04-17T11:00:00+00:00,2012-04-18T07:00:00+00:00,20,0.0,4.6220197677612305
2012-04-17T11:00:00+00:00,2012-04-18T08:00:00+00:00,21,0.0,2.214232921600342
2012-04-17T11:00:00+00:00,2012-04-18T09:00:00+00:00,22,0.0,0.8978586196899414
2012-04-17T11:00:00+00:00,2012-04-18T10:00:00+00:00,23,0.0,0.1598193496465683
2012-04-17T11:00:00+00:00,2012-04-18T11:00:00+00:00,24,0.0,-0.29982179403305054
2012-04-17T12:00:00+00:00,2012-04-17T13:00:00+00:00,1,0.0,0.21305492520332336
2012-04-17T12:00:00+00:00,2012-04-17T14:00:00+00:00,2,0.0,-1.7510318756103516
2012-04-17T12:00:00+00:00,2012-04-17T15:00:00+00:00,3,0.0,-2.4284791946411133
2012-04-17T12:00:00+00:00,2012-04-17T16:00:00+00:00,4,0.0,-3.513115406036377
2012-04-17T12:00:00+00:00,2012-04-17T17:00:00+00:00,5,0.0,-4.524779796600342
2012-04-17T12:00:00+00:00,2012-04-17T18:00:00+00:00,6,0.0,-4.527430057525635
2012-04-17T12:00:00+00:00,2012-04-17T19:00:00+00:00,7,0.0,-1.9358773231506348
2012-04-17T12:00:00+00:00,2012-04-17T20:00:00+00:00,8,0.013000000268220901,0.7758810520172119
2012-04-17T12:00:00+00:00,2012-04-17T21:00:00+00:00,9,1.343000054359436,4.614914417266846
2012-04-17T12:00:00+00:00,2012-04-17T22:00:00+00:00,10,9.331999778747559,9.946616172790527
2012-04-17T12:00:00+00:00,2012-04-17T23:00:00+00:00,11,10.35099983215332,13.949372291564941
2012-04-17T12:00:00+00:00,2012-04-18T00:00:00+00:00,12,3.740999937057495,16.68890380859375
2012-04-17T12:00:00+00:00,2012-04-18T01:00:00+00:00,13,17.816999435424805,18.940792083740234
2012-04-17T12:00:00+00:00,2012-04-18T02:00:00+00:00,14,5.183000087738037,18.74819564819336
2012-04-17T12:00:00+00:00,2012-04-18T03:00:00+00:00,15,2.115999937057495,16.554391860961914
2012-04-17T12:00:00+00:00,2012-04-18T04:00:00+00:00,16,1.656999945640564,13.459474563598633
2012-04-17T12:00:00+00:00,2012-04-18T05:00:00+00:00,17,3.882999897003174,9.74287223815918
2012-04-17T12:00:00+00:00,2012-04-18T06:00:00+00:00,18,1.6419999599456787,6.828980445861816
2012-04-17T12:00:00+00:00,2012-04-18T07:00:00+00:00,19,0.0,3.324575662612915
2012-04-17T12:00:00+00:00,2012-04-18T08:00:00+00:00,20,0.0,2.4243416786193848
2012-04-17T12:00:00+00:00,2012-04-18T09:00:00+00:00,21,0.0,1.16347336769104
2012-04-17T12:00:00+00:00,2012-04-18T10:00:00+00:00,22,0.0,0.5202561616897583
2012-04-17T12:00:00+00:00,2012-04-18T11:00:00+00:00,23,0.0,0.3952651023864746
2012-04-17T12:00:00+00:00,2012-04-18T12:00:00+00:00,24,0.0,-0.16525745391845703
2012-04-17T13:00:00+00:00,2012-04-17T14:00:00+00:00,1,0.0,-1.1770261526107788
2012-04-17T13:00:00+00:00,2012-04-17T15:00:00+00:00,2,0.0,-3.1254348754882812
2012-04-17T13:00:00+00:00,2012-04-17T16:00:00+00:00,3,0.0,-3.8821022510528564
2012-04-17T13:00:00+00:00,2012-04-17T17:00:00+00:00,4,0.0,-5.094517230987549
2012-04-17T13:00:00+00:00,2012-04-17T18:00:00+00:00,5,0.0,-4.594619274139404
2012-04-17T13:00:00+00:00,2012-04-17T19:00:00+00:00,6,0.0,-3.3220624923706055
2012-04-17T13:00:00+00:00,2012-04-17T20:00:00+00:00,7,0.013000000268220901,0.469290167093277
2012-04-17T13:00:00+00:00,2012-04-17T21:00:00+00:00,8,1.343000054359436,4.637701511383057
2012-04-17T13:00:00+00:00,2012-04-17T22:00:00+00:00,9,9.331999778747559,8.944681167602539
2012-04-17T13:00:00+00:00,2012-04-17T23:00:00+00:00,10,10.35099983215332,14.482314109802246
2012-04-17T13:00:00+00:00,2012-04-18T00:00:00+00:00,11,3.740999937057495,17.66886329650879
2012-04-17T13:00:00+00:00,2012-04-18T01:00:00+00:00,12,17.816999435424805,18.864152908325195
2012-04-17T13:00:00+00:00,2012-04-18T02:00:00+00:00,13,5.183000087738037,18.697063446044922
2012-04-17T13:00:00+00:00,2012-04-18T03:00:00+00:00,14,2.115999937057495,16.470149993896484
2012-04-17T13:00:00+00:00,2012-04-18T04:00:00+00:00,15,1.656999945640564,12.888810157775879
2012-04-17T13:00:00+00:00,2012-04-18T05:00:00+00:00,16,3.882999897003174,8.905940055847168
2012-04-17T13:00:00+00:00,2012-04-18T06:00:00+00:00,17,1.6419999599456787,5.401638507843018
2012-04-17T13:00:00+00:00,2012-04-18T07:00:00+00:00,18,0.0,3.4467930793762207
2012-04-17T13:00:00+00:00,2012-04-18T08:00:00+00:00,19,0.0,1.3320841789245605
2012-04-17T13:00:00+00:00,2012-04-18T09:00:00+00:00,20,0.0,1.3433642387390137
2012-04-17T13:00:00+00:00,2012-04-18T10:00:00+00:00,21,0.0,1.0930728912353516
2012-04-17T13:00:00+00:00,2012-04-18T11:00:00+00:00,22,0.0,0.6478803753852844
2012-04-17T13:00:00+00:00,2012-04-18T12:00:00+00:00,23,0.0,0.31810426712036133
2012-04-17T13:00:00+00:00,2012-04-18T13:00:00+00:00,24,0.0,-0.578434407711029
2012-04-17T14:00:00+00:00,2012-04-17T15:00:00+00:00,1,0.0,-2.5857205390930176
2012-04-17T14:00:00+00:00,2012-04-17T16:00:00+00:00,2,0.0,-4.198451042175293
2012-04-17T14:00:00+00:00,2012-04-17T17:00:00+00:00,3,0.0,-5.153125762939453
2012-04-17T14:00:00+00:00,2012-04-17T18:00:00+00:00,4,0.0,-5.126053333282471
2012-04-17T14:00:00+00:00,2012-04-17T19:00:00+00:00,5,0.0,-2.842790126800537
2012-04-17T14:00:00+00:00,2012-04-17T20:00:00+00:00,6,0.013000000268220901,0.85234135389328
2012-04-17T14:00:00+00:00,2012-04-17T21:00:00+00:00,7,1.343000054359436,5.457632064819336
2012-04-17T14:00:00+00:00,2012-04-17T22:00:00+00:00,8,9.331999778747559,10.71353530883789
2012-04-17T14:00:00+00:00,2012-04-17T23:00:00+00:00,9,10.35099983215332,14.593554496765137
2012-04-17T14:00:00+00:00,2012-04-18T00:00:00+00:00,10,3.740999937057495,18.799184799194336
2012-04-17T14:00:00+00:00,2012-04-18T01:00:00+00:00,11,17.816999435424805,20.375078201293945
2012-04-17T14:00:00+00:00,2012-04-18T02:00:00+00:00,12,5.183000087738037,18.338485717773438
2012-04-17T14:00:00+00:00,2012-04-18T03:00:00+00:00,13,2.115999937057495,15.844484329223633
2012-04-17T14:00:00+00:00,2012-04-18T04:00:00+00:00,14,1.656999945640564,11.918313026428223
2012-04-17T14:00:00+00:00,2012-04-18T05:00:00+00:00,15,3.882999897003174,8.078970909118652
2012-04-17T14:00:00+00:00,2012-04-18T06:00:00+00:00,16,1.6419999599456787,4.025953769683838
2012-04-17T14:00:00+00:00,2012-04-18T07:00:00+00:00,17,0.0,1.5034781694412231
2012-04-17T14:00:00+00:00,2012-04-18T08:00:00+00:00,18,0.0,0.6737580895423889
2012-04-17T14:00:00+00:00,2012-04-18T09:00:00+00:00,19,0.0,-0.00014214962720870972
2012-04-17T14:00:00+00:00,2012-04-18T10:00:00+00:00,20,0.0,0.620004415512085
2012-04-17T14:00:00+00:00,2012-04-18T11:00:00+00:00,21,0.0,0.8632501363754272
2012-04-17T14:00:00+00:00,2012-04-18T12:00:00+00:00,22,0.0,0.5515066981315613
2012-04-17T14:00:00+00:00,2012-04-18T13:00:00+00:00,23,0.0,-0.2496315985918045
2012-04-17T14:00:00+00:00,2012-04-18T14:00:00+00:00,24,0.0,-1.6266818046569824
2012-04-17T15:00:00+00:00,2012-04-17T16:00:00+00:00,1,0.0,-2.4123902320861816
2012-04-17T15:00:00+00:00,2012-04-17T17:00:00+00:00,2,0.0,-4.0249199867248535
2012-04-17T15:00:00+00:00,2012-04-17T18:00:00+00:00,3,0.0,-4.787384986877441
2012-04-17T15:00:00+00:00,2012-04-17T19:00:00+00:00,4,0.0,-3.2412242889404297
2012-04-17T15:00:00+00:00,2012-04-17T20:00:00+00:00,5,0.013000000268220901,0.35640692710876465
2012-04-17T15:00:00+00:00,2012-04-17T21:00:00+00:00,6,1.343000054359436,5.528489112854004
2012-04-17T15:00:00+00:00,2012-04-17T22:00:00+00:00,7,9.331999778747559,10.765539169311523
2012-04-17T15:00:00+00:00,2012-04-17T23:00:00+00:00,8,10.35099983215332,15.889498710632324
2012-04-17T15:00:00+00:00,2012-04-18T00:00:00+00:00,9,3.740999937057495,18.56556510925293
2012-04-17T15:00:00+00:00,2012-04-18T01:00:00+00:00,10,17.816999435424805,20.93001365661621
2012-04-17T15:00:00+00:00,2012-04-18T02:00:00+00:00,11,5.183000087738037,20.230430603027344
2012-04-17T15:00:00+00:00,2012-04-18T03:00:00+00:00,12,2.115999937057495,15.720977783203125
2012-04-17T15:00:00+00:00,2012-04-18T04:00:00+00:00,13,1.656999945640564,11.860676765441895
2012-04-17T15:00:00+00:00,2012-04-18T05:00:00+00:00,14,3.882999897003174,7.199663162231445
2012-04-17T15:00:00+00:00,2012-04-18T06:00:00+00:00,15,1.6419999599456787,3.641634225845337
2012-04-17T15:00:00+00:00,2012-04-18T07:00:00+00:00,16,0.0,0.3267444372177124
2012-04-17T15:00:00+00:00,2012-04-18T08:00:00+00:00,17,0.0,-1.1075830459594727
2012-04-17T15:00:00+00:00,2012-04-18T09:00:00+00:00,18,0.0,-1.4225987195968628
2012-04-17T15:00:00+00:00,2012-04-18T10:00:00+00:00,19,0.0,-1.0007174015045166
2012-04-17T15:00:00+00:00,2012-04-18T11:00:00+00:00,20,0.0,0.5560061931610107
2012-04-17T15:00:00+00:00,2012-04-18T12:00:00+00:00,21,0.0,1.166285514831543
2012-04-17T15:00:00+00:00,2012-04-18T13:00:00+00:00,22,0.0,1.1742987632751465
2012-04-17T15:00:00+00:00,2012-04-18T14:00:00+00:00,23,0.0,0.44695353507995605
2012-04-17T15:00:00+00:00,2012-04-18T15:00:00+00:00,24,0.0,-1.3792133331298828
2012-04-17T16:00:00+00:00,2012-04-17T17:00:00+00:00,1,0.0,-2.9135923385620117
2012-04-17T16:00:00+00:00,2012-04-17T18:00:00+00:00,2,0.0,-3.4197075366973877
2012-04-17T16:00:00+00:00,2012-04-17T19:00:00+00:00,3,0.0,-3.2560062408447266
2012-04-17T16:00:00+00:00,2012-04-17T20:00:00+00:00,4,0.013000000268220901,-0.16158485412597656
2012-04-17T16:00:00+00:00,2012-04-17T21:00:00+00:00,5,1.343000054359436,4.847780227661133
2012-04-17T16:00:00+00:00,2012-04-17T22:00:00+00:00,6,9.331999778747559,10.129647254943848
2012-04-17T16:00:00+00:00,2012-04-17T23:00:00+00:00,7,10.35099983215332,15.280253410339355
2012-04-17T16:00:00+00:00,2012-04-18T00:00:00+00:00,8,3.740999937057495,19.451234817504883
2012-04-17T16:00:00+00:00,2012-04-18T01:00:00+00:00,9,17.816999435424805,20.528278350830078
2012-04-17T16:00:00+00:00,2012-04-18T02:00:00+00:00,10,5.183000087738037,20.610580444335938
2012-04-17T16:00:00+00:00,2012-04-18T03:00:00+00:00,11,2.115999937057495,18.01961898803711
2012-04-17T16:00:00+00:00,2012-04-18T04:00:00+00:00,12,1.656999945640564,12.135072708129883
2012-04-17T16:00:00+00:00,2012-04-18T05:00:00+00:00,13,3.882999897003174,7.889199256896973
2012-04-17T16:00:00+00:00,2012-04-18T06:00:00+00:00,14,1.6419999599456787,3.254333734512329
2012-04-17T16:00:00+00:00,2012-04-18T07:00:00+00:00,15,0.0,0.8994878530502319
2012-04-17T16:00:00+00:00,2012-04-18T08:00:00+00:00,16,0.0,-1.188080072402954
2012-04-17T16:00:00+00:00,2012-04-18T09:00:00+00:00,17,0.0,-1.300137996673584
2012-04-17T16:00:00+00:00,2012-04-18T10:00:00+00:00,18,0.0,-1.3550634384155273
2012-04-17T16:00:00+00:00,2012-04-18T11:00:00+00:00,19,0.0,-0.356117308139801
2012-04-17T16:00:00+00:00,2012-04-18T12:00:00+00:00,20,0.0,1.2655425071716309
2012-04-17T16:00:00+00:00,2012-04-18T13:00:00+00:00,21,0.0,1.5830957889556885
2012-04-17T16:00:00+00:00,2012-04-18T14:00:00+00:00,22,0.0,1.016626000404358
2012-04-17T16:00:00+00:00,2012-04-18T15:00:00+00:00,23,0.0,-0.22412414848804474
2012-04-17T16:00:00+00:00,2012-04-18T16:00:00+00:00,24,0.0,-1.7600650787353516
2012-04-17T17:00:00+00:00,2012-04-17T18:00:00+00:00,1,0.0,-2.898439407348633
2012-04-17T17:00:00+00:00,2012-04-17T19:00:00+00:00,2,0.0,-1.7344352006912231
2012-04-17T17:00:00+00:00,2012-04-17T20:00:00+00:00,3,0.013000000268220901,0.027290448546409607
2012-04-17T17:00:00+00:00,2012-04-17T21:00:00+00:00,4,1.343000054359436,4.963597297668457
2012-04-17T17:00:00+00:00,2012-04-17T22:00:00+00:00,5,9.331999778747559,10.519991874694824
2012-04-17T17:00:00+00:00,2012-04-17T23:00:00+00:00,6,10.35099983215332,15.653789520263672
2012-04-17T17:00:00+00:00,2012-04-18T00:00:00+00:00,7,3.740999937057495,19.501449584960938
2012-04-17T17:00:00+00:00,2012-04-18T01:00:00+00:00,8,17.816999435424805,21.856731414794922
2012-04-17T17:00:00+00:00,2012-04-18T02:00:00+00:00,9,5.183000087738037,21.029632568359375
2012-04-17T17:00:00+00:00,2012-04-18T03:00:00+00:00,10,2.115999937057495,18.522977828979492
2012-04-17T17:00:00+00:00,2012-04-18T04:00:00+00:00,11,1.656999945640564,13.977498054504395
2012-04-17T17:00:00+00:00,2012-04-18T05:00:00+00:00,12,3.882999897003174,7.560710906982422
2012-04-17T17:00:00+00:00,2012-04-18T06:00:00+00:00,13,1.6419999599456787,3.390678644180298
2012-04-17T17:00:00+00:00,2012-04-18T07:00:00+00:00,14,0.0,-0.23103776574134827
2012-04-17T17:00:00+00:00,2012-04-18T08:00:00+00:00,15,0.0,-1.505350112915039
2012-04-17T17:00:00+00:00,2012-04-18T09:00:00+00:00,16,0.0,-2.281355142593384
2012-04-17T17:00:00+00:00,2012-04-18T10:00:00+00:00,17,0.0,-1.5220454931259155
2012-04-17T17:00:00+00:00,2012-04-18T11:00:00+00:00,18,0.0,-1.0265893936157227
2012-04-17T17:00:00+00:00,2012-04-18T12:00:00+00:00,19,0.0,-0.22919541597366333
2012-04-17T17:00:00+00:00,2012-04-18T13:00:00+00:00,20,0.0,1.003829002380371
2012-04-17T17:00:00+00:00,2012-04-18T14:00:00+00:00,21,0.0,0.7041102647781372
2012-04-17T17:00:00+00:00,2012-04-18T15:00:00+00:00,22,0.0,0.2682569622993469
2012-04-17T17:00:00+00:00,2012-04-18T16:00:00+00:00,23,0.0,-1.6022335290908813
2012-04-17T17:00:00+00:00,2012-04-18T17:00:00+00:00,24,0.0,-1.976846694946289
2012-04-17T18:00:00+00:00,2012-04-17T19:00:00+00:00,1,0.0,-0.13341282308101654
2012-04-17T18:00:00+00:00,2012-04-17T20:00:00+00:00,2,0.013000000268220901,2.7587904930114746
2012-04-17T18:00:00+00:00,2012-04-17T21:00:00+00:00,3,1.343000054359436,6.461822986602783
2012-04-17T18:00:00+00:00,2012-04-17T22:00:00+00:00,4,9.331999778747559,12.487680435180664
2012-04-17T18:00:00+00:00,2012-04-17T23:00:00+00:00,5,10.35099983215332,17.946517944335938
2012-04-17T18:00:00+00:00,2012-04-18T00:00:00+00:00,6,3.740999937057495,21.483278274536133
2012-04-17T18:00:00+00:00,2012-04-18T01:00:00+00:00,7,17.816999435424805,22.986312866210938
2012-04-17T18:00:00+00:00,2012-04-18T02:00:00+00:00,8,5.183000087738037,22.62599754333496
2012-04-17T18:00:00+00:00,2012-04-18T03:00:00+00:00,9,2.115999937057495,18.95806884765625
2012-04-17T18:00:00+00:00,2012-04-18T04:00:00+00:00,10,1.656999945640564,13.70785140991211
2012-04-17T18:00:00+00:00,2012-04-18T05:00:00+00:00,11,3.882999897003174,8.093091011047363
2012-04-17T18:00:00+00:00,2012-04-18T06:00:00+00:00,12,1.6419999599456787,1.8347883224487305
2012-04-17T18:00:00+00:00,2012-04-18T07:00:00+00:00,13,0.0,-0.8509666919708252
2012-04-17T18:00:00+00:00,2012-04-18T08:00:00+00:00,14,0.0,-2.608391046524048
2012-04-17T18:00:00+00:00,2012-04-18T09:00:00+00:00,15,0.0,-2.9855659008026123
2012-04-17T18:00:00+00:00,2012-04-18T10:00:00+00:00,16,0.0,-2.315737247467041
2012-04-17T18:00:00+00:00,2012-04-18T11:00:00+00:00,17,0.0,-1.519781231880188
2012-04-17T18:00:00+00:00,2012-04-18T12:00:00+00:00,18,0.0,-0.5459433197975159
2012-04-17T18:00:00+00:00,2012-04-18T13:00:00+00:00,19,0.0,-0.1179223582148552
2012-04-17T18:00:00+00:00,2012-04-18T14:00:00+00:00,20,0.0,0.9030500650405884
2012-04-17T18:00:00+00:00,2012-04-18T15:00:00+00:00,21,0.0,-0.5366572737693787
