time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
15774,2012-04-24T13:00:00+00:00,2012-04-24T22:00:00+00:00,9,27.746999740600586,32.07591247558594,0.031
15775,2012-04-24T13:00:00+00:00,2012-04-24T23:00:00+00:00,10,43.970001220703125,46.40516662597656,0.0
15776,2012-04-24T13:00:00+00:00,2012-04-25T00:00:00+00:00,11,54.74100112915039,54.52312469482422,0.0
15777,2012-04-24T13:00:00+00:00,2012-04-25T01:00:00+00:00,12,58.599998474121094,57.93119430541992,0.0
15778,2012-04-24T13:00:00+00:00,2012-04-25T02:00:00+00:00,13,57.327999114990234,55.39122772216797,0.0
15779,2012-04-24T13:00:00+00:00,2012-04-25T03:00:00+00:00,14,51.6879997253418,52.111385345458984,0.0
15780,2012-04-24T13:00:00+00:00,2012-04-25T04:00:00+00:00,15,39.880001068115234,42.84538650512695,0.0
15781,2012-04-24T13:00:00+00:00,2012-04-25T05:00:00+00:00,16,23.32200050354004,24.95489501953125,11.645999999999997
15782,2012-04-24T13:00:00+00:00,2012-04-25T06:00:00+00:00,17,6.585000038146973,6.940199375152588,43.97
15783,2012-04-24T13:00:00+00:00,2012-04-25T07:00:00+00:00,18,0.01899999938905239,0.06728553771972656,58.6
15784,2012-04-24T13:00:00+00:00,2012-04-25T08:00:00+00:00,19,0.0,-0.29563236236572266,51.687999999999995
15785,2012-04-24T13:00:00+00:00,2012-04-25T09:00:00+00:00,20,0.0,-0.2938079833984375,23.322000000000003
15786,2012-04-24T13:00:00+00:00,2012-04-25T10:00:00+00:00,21,0.0,-0.17699337005615234,0.019
15787,2012-04-24T13:00:00+00:00,2012-04-25T11:00:00+00:00,22,0.0,-0.1198282241821289,0.0
15788,2012-04-24T13:00:00+00:00,2012-04-25T12:00:00+00:00,23,0.0,-0.154205322265625,0.0
15789,2012-04-24T13:00:00+00:00,2012-04-25T13:00:00+00:00,24,0.0,-0.20653247833251953,0.0
15767,2012-04-24T14:00:00+00:00,2012-04-24T15:00:00+00:00,1,0.0,-0.45652103424072266,0.0
15768,2012-04-24T14:00:00+00:00,2012-04-24T16:00:00+00:00,2,0.0,-0.4466867446899414,0.0
15769,2012-04-24T14:00:00+00:00,2012-04-24T17:00:00+00:00,3,0.0,-0.31403255462646484,0.42400000000000015
15770,2012-04-24T14:00:00+00:00,2012-04-24T18:00:00+00:00,4,0.0,0.108062744140625,27.24
15771,2012-04-24T14:00:00+00:00,2012-04-24T19:00:00+00:00,5,0.0,1.0926809310913086,48.575
15772,2012-04-24T14:00:00+00:00,2012-04-24T20:00:00+00:00,6,0.9490000009536743,2.112689971923828,45.14300000000001
15773,2012-04-24T14:00:00+00:00,2012-04-24T21:00:00+00:00,7,11.645999908447266,9.497936248779297,27.830000000000005
15774,2012-04-24T14:00:00+00:00,2012-04-24T22:00:00+00:00,8,27.746999740600586,32.12003707885742,3.142
15775,2012-04-24T14:00:00+00:00,2012-04-24T23:00:00+00:00,9,43.970001220703125,46.42782974243164,0.0
15776,2012-04-24T14:00:00+00:00,2012-04-25T00:00:00+00:00,10,54.74100112915039,54.53990936279297,0.0
15777,2012-04-24T14:00:00+00:00,2012-04-25T01:00:00+00:00,11,58.599998474121094,57.9431266784668,0.0
15778,2012-04-24T14:00:00+00:00,2012-04-25T02:00:00+00:00,12,57.327999114990234,55.39485168457031,0.0
15779,2012-04-24T14:00:00+00:00,2012-04-25T03:00:00+00:00,13,51.6879997253418,52.10872268676758,0.0
15780,2012-04-24T14:00:00+00:00,2012-04-25T04:00:00+00:00,14,39.880001068115234,42.848567962646484,0.0
15781,2012-04-24T14:00:00+00:00,2012-04-25T05:00:00+00:00,15,23.32200050354004,24.987415313720703,0.9490000000000002
15782,2012-04-24T14:00:00+00:00,2012-04-25T06:00:00+00:00,16,6.585000038146973,6.9526047706604,27.746999999999996
15783,2012-04-24T14:00:00+00:00,2012-04-25T07:00:00+00:00,17,0.01899999938905239,0.06661128997802734,54.740999999999985
15784,2012-04-24T14:00:00+00:00,2012-04-25T08:00:00+00:00,18,0.0,-0.2959871292114258,57.327999999999996
15785,2012-04-24T14:00:00+00:00,2012-04-25T09:00:00+00:00,19,0.0,-0.29405879974365234,39.88
15786,2012-04-24T14:00:00+00:00,2012-04-25T10:00:00+00:00,20,0.0,-0.1773357391357422,6.585
15787,2012-04-24T14:00:00+00:00,2012-04-25T11:00:00+00:00,21,0.0,-0.1203012466430664,0.0
15788,2012-04-24T14:00:00+00:00,2012-04-25T12:00:00+00:00,22,0.0,-0.1548624038696289,0.0
15789,2012-04-24T14:00:00+00:00,2012-04-25T13:00:00+00:00,23,0.0,-0.20729827880859375,0.0
15790,2012-04-24T14:00:00+00:00,2012-04-25T14:00:00+00:00,24,0.0,-0.282562255859375,0.0
15768,2012-04-24T15:00:00+00:00,2012-04-24T16:00:00+00:00,1,0.0,-0.4756355285644531,0.0
15769,2012-04-24T15:00:00+00:00,2012-04-24T17:00:00+00:00,2,0.0,-0.3339376449584961,0.0
15770,2012-04-24T15:00:00+00:00,2012-04-24T18:00:00+00:00,3,0.0,0.1047067642211914,7.921999999999998
15771,2012-04-24T15:00:00+00:00,2012-04-24T19:00:00+00:00,4,0.0,1.1056146621704102,41.483000000000004
15772,2012-04-24T15:00:00+00:00,2012-04-24T20:00:00+00:00,5,0.9490000009536743,2.136280059814453,36.78699999999999
15773,2012-04-24T15:00:00+00:00,2012-04-24T21:00:00+00:00,6,11.645999908447266,9.556631088256836,32.54400000000001
15774,2012-04-24T15:00:00+00:00,2012-04-24T22:00:00+00:00,7,27.746999740600586,32.17601776123047,17.59
15775,2012-04-24T15:00:00+00:00,2012-04-24T23:00:00+00:00,8,43.970001220703125,46.4637565612793,0.031
15776,2012-04-24T15:00:00+00:00,2012-04-25T00:00:00+00:00,9,54.74100112915039,54.566917419433594,0.0
15777,2012-04-24T15:00:00+00:00,2012-04-25T01:00:00+00:00,10,58.599998474121094,57.96219253540039,0.0
15778,2012-04-24T15:00:00+00:00,2012-04-25T02:00:00+00:00,11,57.327999114990234,55.40334701538086,0.0
15779,2012-04-24T15:00:00+00:00,2012-04-25T03:00:00+00:00,12,51.6879997253418,52.10824966430664,0.0
15780,2012-04-24T15:00:00+00:00,2012-04-25T04:00:00+00:00,13,39.880001068115234,42.84833526611328,0.0
15781,2012-04-24T15:00:00+00:00,2012-04-25T05:00:00+00:00,14,23.32200050354004,25.01239013671875,0.0
15782,2012-04-24T15:00:00+00:00,2012-04-25T06:00:00+00:00,15,6.585000038146973,6.962821006774902,11.645999999999997
15783,2012-04-24T15:00:00+00:00,2012-04-25T07:00:00+00:00,16,0.01899999938905239,0.06579113006591797,43.97
15784,2012-04-24T15:00:00+00:00,2012-04-25T08:00:00+00:00,17,0.0,-0.29640865325927734,58.6
15785,2012-04-24T15:00:00+00:00,2012-04-25T09:00:00+00:00,18,0.0,-0.2943887710571289,51.687999999999995
15786,2012-04-24T15:00:00+00:00,2012-04-25T10:00:00+00:00,19,0.0,-0.17775821685791016,23.322000000000003
15787,2012-04-24T15:00:00+00:00,2012-04-25T11:00:00+00:00,20,0.0,-0.12087535858154297,0.019
15788,2012-04-24T15:00:00+00:00,2012-04-25T12:00:00+00:00,21,0.0,-0.15558910369873047,0.0
15789,2012-04-24T15:00:00+00:00,2012-04-25T13:00:00+00:00,22,0.0,-0.20810985565185547,0.0
15790,2012-04-24T15:00:00+00:00,2012-04-25T14:00:00+00:00,23,0.0,-0.28319644927978516,0.0
15791,2012-04-24T15:00:00+00:00,2012-04-25T15:00:00+00:00,24,0.0,-0.4016141891479492,0.0
15769,2012-04-24T16:00:00+00:00,2012-04-24T17:00:00+00:00,1,0.0,-0.37032508850097656,0.0
15770,2012-04-24T16:00:00+00:00,2012-04-24T18:00:00+00:00,2,0.0,0.08746337890625,0.42400000000000015
15771,2012-04-24T16:00:00+00:00,2012-04-24T19:00:00+00:00,3,0.0,1.1143712997436523,27.24
15772,2012-04-24T16:00:00+00:00,2012-04-24T20:00:00+00:00,4,0.9490000009536743,2.1626787185668945,48.575
15773,2012-04-24T16:00:00+00:00,2012-04-24T21:00:00+00:00,5,11.645999908447266,9.625314712524414,45.14300000000001
15774,2012-04-24T16:00:00+00:00,2012-04-24T22:00:00+00:00,6,27.746999740600586,32.2486457824707,27.830000000000005
15775,2012-04-24T16:00:00+00:00,2012-04-24T23:00:00+00:00,7,43.970001220703125,46.519283294677734,3.142
15776,2012-04-24T16:00:00+00:00,2012-04-25T00:00:00+00:00,8,54.74100112915039,54.60506057739258,0.0
15777,2012-04-24T16:00:00+00:00,2012-04-25T01:00:00+00:00,9,58.599998474121094,57.98760223388672,0.0
15778,2012-04-24T16:00:00+00:00,2012-04-25T02:00:00+00:00,10,57.327999114990234,55.41783905029297,0.0
15779,2012-04-24T16:00:00+00:00,2012-04-25T03:00:00+00:00,11,51.6879997253418,52.1142692565918,0.0
15780,2012-04-24T16:00:00+00:00,2012-04-25T04:00:00+00:00,12,39.880001068115234,42.8513298034668,0.0
15781,2012-04-24T16:00:00+00:00,2012-04-25T05:00:00+00:00,13,23.32200050354004,25.033653259277344,0.0
15782,2012-04-24T16:00:00+00:00,2012-04-25T06:00:00+00:00,14,6.585000038146973,6.972190856933594,0.9490000000000002
15783,2012-04-24T16:00:00+00:00,2012-04-25T07:00:00+00:00,15,0.01899999938905239,0.06486797332763672,27.746999999999996
15784,2012-04-24T16:00:00+00:00,2012-04-25T08:00:00+00:00,16,0.0,-0.29703426361083984,54.740999999999985
15785,2012-04-24T16:00:00+00:00,2012-04-25T09:00:00+00:00,17,0.0,-0.2949342727661133,57.327999999999996
15786,2012-04-24T16:00:00+00:00,2012-04-25T10:00:00+00:00,18,0.0,-0.17837238311767578,39.88
15787,2012-04-24T16:00:00+00:00,2012-04-25T11:00:00+00:00,19,0.0,-0.12160110473632812,6.585
15788,2012-04-24T16:00:00+00:00,2012-04-25T12:00:00+00:00,20,0.0,-0.15646076202392578,0.0
15789,2012-04-24T16:00:00+00:00,2012-04-25T13:00:00+00:00,21,0.0,-0.20903873443603516,0.0
15790,2012-04-24T16:00:00+00:00,2012-04-25T14:00:00+00:00,22,0.0,-0.2839622497558594,0.0
15791,2012-04-24T16:00:00+00:00,2012-04-25T15:00:00+00:00,23,0.0,-0.40245628356933594,0.0
15792,2012-04-24T16:00:00+00:00,2012-04-25T16:00:00+00:00,24,0.0,-0.39392566680908203,0.0
15770,2012-04-24T17:00:00+00:00,2012-04-24T18:00:00+00:00,1,0.0,0.021729469299316406,0.0
15771,2012-04-24T17:00:00+00:00,2012-04-24T19:00:00+00:00,2,0.0,1.087357521057129,7.921999999999998
15772,2012-04-24T17:00:00+00:00,2012-04-24T20:00:00+00:00,3,0.9490000009536743,2.16757869720459,41.483000000000004
15773,2012-04-24T17:00:00+00:00,2012-04-24T21:00:00+00:00,4,11.645999908447266,9.680248260498047,36.78699999999999
15774,2012-04-24T17:00:00+00:00,2012-04-24T22:00:00+00:00,5,27.746999740600586,32.313507080078125,32.54400000000001
15775,2012-04-24T17:00:00+00:00,2012-04-24T23:00:00+00:00,6,43.970001220703125,46.56671905517578,17.59
15776,2012-04-24T17:00:00+00:00,2012-04-25T00:00:00+00:00,7,54.74100112915039,54.63389587402344,0.031
15777,2012-04-24T17:00:00+00:00,2012-04-25T01:00:00+00:00,8,58.599998474121094,58.004066467285156,0.0
15778,2012-04-24T17:00:00+00:00,2012-04-25T02:00:00+00:00,9,57.327999114990234,55.42449188232422,0.0
15779,2012-04-24T17:00:00+00:00,2012-04-25T03:00:00+00:00,10,51.6879997253418,52.11571502685547,0.0
15780,2012-04-24T17:00:00+00:00,2012-04-25T04:00:00+00:00,11,39.880001068115234,42.85536575317383,0.0
15781,2012-04-24T17:00:00+00:00,2012-04-25T05:00:00+00:00,12,23.32200050354004,25.055156707763672,0.0
15782,2012-04-24T17:00:00+00:00,2012-04-25T06:00:00+00:00,13,6.585000038146973,6.980895519256592,0.0
15783,2012-04-24T17:00:00+00:00,2012-04-25T07:00:00+00:00,14,0.01899999938905239,0.06428909301757812,11.645999999999997
15784,2012-04-24T17:00:00+00:00,2012-04-25T08:00:00+00:00,15,0.0,-0.2975797653198242,43.97
15785,2012-04-24T17:00:00+00:00,2012-04-25T09:00:00+00:00,16,0.0,-0.29541969299316406,58.6
15786,2012-04-24T17:00:00+00:00,2012-04-25T10:00:00+00:00,17,0.0,-0.17891502380371094,51.687999999999995
15787,2012-04-24T17:00:00+00:00,2012-04-25T11:00:00+00:00,18,0.0,-0.12224006652832031,23.322000000000003
15788,2012-04-24T17:00:00+00:00,2012-04-25T12:00:00+00:00,19,0.0,-0.15720653533935547,0.019
15789,2012-04-24T17:00:00+00:00,2012-04-25T13:00:00+00:00,20,0.0,-0.2098388671875,0.0
15790,2012-04-24T17:00:00+00:00,2012-04-25T14:00:00+00:00,21,0.0,-0.28462791442871094,0.0
15791,2012-04-24T17:00:00+00:00,2012-04-25T15:00:00+00:00,22,0.0,-0.40316104888916016,0.0
15792,2012-04-24T17:00:00+00:00,2012-04-25T16:00:00+00:00,23,0.0,-0.39457130432128906,0.0
15793,2012-04-24T17:00:00+00:00,2012-04-25T17:00:00+00:00,24,0.0,-0.27755165100097656,0.0
15771,2012-04-24T18:00:00+00:00,2012-04-24T19:00:00+00:00,1,0.0,1.0082921981811523,0.42400000000000015
15772,2012-04-24T18:00:00+00:00,2012-04-24T20:00:00+00:00,2,0.9490000009536743,2.1329116821289062,27.24
15773,2012-04-24T18:00:00+00:00,2012-04-24T21:00:00+00:00,3,11.645999908447266,9.710433006286621,48.575
15774,2012-04-24T18:00:00+00:00,2012-04-24T22:00:00+00:00,4,27.746999740600586,32.35856628417969,45.14300000000001
15775,2012-04-24T18:00:00+00:00,2012-04-24T23:00:00+00:00,5,43.970001220703125,46.59124755859375,27.830000000000005
15776,2012-04-24T18:00:00+00:00,2012-04-25T00:00:00+00:00,6,54.74100112915039,54.64115524291992,3.142
15777,2012-04-24T18:00:00+00:00,2012-04-25T01:00:00+00:00,7,58.599998474121094,58.001991271972656,0.0
15778,2012-04-24T18:00:00+00:00,2012-04-25T02:00:00+00:00,8,57.327999114990234,55.41466522216797,0.0
15779,2012-04-24T18:00:00+00:00,2012-04-25T03:00:00+00:00,9,51.6879997253418,52.1037712097168,0.0
15780,2012-04-24T18:00:00+00:00,2012-04-25T04:00:00+00:00,10,39.880001068115234,42.85162353515625,0.0
15781,2012-04-24T18:00:00+00:00,2012-04-25T05:00:00+00:00,11,23.32200050354004,25.07790184020996,0.0
15782,2012-04-24T18:00:00+00:00,2012-04-25T06:00:00+00:00,12,6.585000038146973,6.990767002105713,0.0
15783,2012-04-24T18:00:00+00:00,2012-04-25T07:00:00+00:00,13,0.01899999938905239,0.063568115234375,0.9490000000000002
15784,2012-04-24T18:00:00+00:00,2012-04-25T08:00:00+00:00,14,0.0,-0.2980928421020508,27.746999999999996
15785,2012-04-24T18:00:00+00:00,2012-04-25T09:00:00+00:00,15,0.0,-0.2958507537841797,54.740999999999985
15786,2012-04-24T18:00:00+00:00,2012-04-25T10:00:00+00:00,16,0.0,-0.17938232421875,57.327999999999996
15787,2012-04-24T18:00:00+00:00,2012-04-25T11:00:00+00:00,17,0.0,-0.12279224395751953,39.88
15788,2012-04-24T18:00:00+00:00,2012-04-25T12:00:00+00:00,18,0.0,-0.15786266326904297,6.585
15789,2012-04-24T18:00:00+00:00,2012-04-25T13:00:00+00:00,19,0.0,-0.21053695678710938,0.0
15790,2012-04-24T18:00:00+00:00,2012-04-25T14:00:00+00:00,20,0.0,-0.28521728515625,0.0
15791,2012-04-24T18:00:00+00:00,2012-04-25T15:00:00+00:00,21,0.0,-0.4037923812866211,0.0
15792,2012-04-24T18:00:00+00:00,2012-04-25T16:00:00+00:00,22,0.0,-0.3951568603515625,0.0
15793,2012-04-24T18:00:00+00:00,2012-04-25T17:00:00+00:00,23,0.0,-0.2780265808105469,0.0
15794,2012-04-24T18:00:00+00:00,2012-04-25T18:00:00+00:00,24,0.0,-0.020599365234375,0.0
15772,2012-04-24T19:00:00+00:00,2012-04-24T20:00:00+00:00,1,0.9490000009536743,2.0453948974609375,7.921999999999998
15773,2012-04-24T19:00:00+00:00,2012-04-24T21:00:00+00:00,2,11.645999908447266,9.7069091796875,41.483000000000004
15774,2012-04-24T19:00:00+00:00,2012-04-24T22:00:00+00:00,3,27.746999740600586,32.36846160888672,36.78699999999999
15775,2012-04-24T19:00:00+00:00,2012-04-24T23:00:00+00:00,4,43.970001220703125,46.57129669189453,32.54400000000001
15776,2012-04-24T19:00:00+00:00,2012-04-25T00:00:00+00:00,5,54.74100112915039,54.609317779541016,17.59
15777,2012-04-24T19:00:00+00:00,2012-04-25T01:00:00+00:00,6,58.599998474121094,57.9685173034668,0.031
15778,2012-04-24T19:00:00+00:00,2012-04-25T02:00:00+00:00,7,57.327999114990234,55.37770462036133,0.0
15779,2012-04-24T19:00:00+00:00,2012-04-25T03:00:00+00:00,8,51.6879997253418,52.06765365600586,0.0
15780,2012-04-24T19:00:00+00:00,2012-04-25T04:00:00+00:00,9,39.880001068115234,42.82527542114258,0.0
15781,2012-04-24T19:00:00+00:00,2012-04-25T05:00:00+00:00,10,23.32200050354004,25.089115142822266,0.0
15782,2012-04-24T19:00:00+00:00,2012-04-25T06:00:00+00:00,11,6.585000038146973,6.998715877532959,0.0
15783,2012-04-24T19:00:00+00:00,2012-04-25T07:00:00+00:00,12,0.01899999938905239,0.062114715576171875,0.0
15784,2012-04-24T19:00:00+00:00,2012-04-25T08:00:00+00:00,13,0.0,-0.29868125915527344,11.645999999999997
15785,2012-04-24T19:00:00+00:00,2012-04-25T09:00:00+00:00,14,0.0,-0.2962779998779297,43.97
15786,2012-04-24T19:00:00+00:00,2012-04-25T10:00:00+00:00,15,0.0,-0.17983055114746094,58.6
15787,2012-04-24T19:00:00+00:00,2012-04-25T11:00:00+00:00,16,0.0,-0.12329959869384766,51.687999999999995
15788,2012-04-24T19:00:00+00:00,2012-04-25T12:00:00+00:00,17,0.0,-0.15846729278564453,23.322000000000003
15789,2012-04-24T19:00:00+00:00,2012-04-25T13:00:00+00:00,18,0.0,-0.21118640899658203,0.019
15790,2012-04-24T19:00:00+00:00,2012-04-25T14:00:00+00:00,19,0.0,-0.2858133316040039,0.0
15791,2012-04-24T19:00:00+00:00,2012-04-25T15:00:00+00:00,20,0.0,-0.40443897247314453,0.0
15792,2012-04-24T19:00:00+00:00,2012-04-25T16:00:00+00:00,21,0.0,-0.3958101272583008,0.0
15793,2012-04-24T19:00:00+00:00,2012-04-25T17:00:00+00:00,22,0.0,-0.278594970703125,0.0
15794,2012-04-24T19:00:00+00:00,2012-04-25T18:00:00+00:00,23,0.0,-0.02130126953125,0.0
15795,2012-04-24T19:00:00+00:00,2012-04-25T19:00:00+00:00,24,0.0,0.5462150573730469,0.0
15773,2012-04-24T20:00:00+00:00,2012-04-24T21:00:00+00:00,1,11.645999908447266,9.536355018615723,27.24
15774,2012-04-24T20:00:00+00:00,2012-04-24T22:00:00+00:00,2,27.746999740600586,32.24476623535156,48.575
15775,2012-04-24T20:00:00+00:00,2012-04-24T23:00:00+00:00,3,43.970001220703125,46.39820861816406,45.14300000000001
15776,2012-04-24T20:00:00+00:00,2012-04-25T00:00:00+00:00,4,54.74100112915039,54.44926834106445,27.830000000000005
15777,2012-04-24T20:00:00+00:00,2012-04-25T01:00:00+00:00,5,58.599998474121094,57.834877014160156,3.142
15778,2012-04-24T20:00:00+00:00,2012-04-25T02:00:00+00:00,6,57.327999114990234,55.25932693481445,0.0
15779,2012-04-24T20:00:00+00:00,2012-04-25T03:00:00+00:00,7,51.6879997253418,51.96918487548828,0.0
15780,2012-04-24T20:00:00+00:00,2012-04-25T04:00:00+00:00,8,39.880001068115234,42.76348114013672,0.0
15781,2012-04-24T20:00:00+00:00,2012-04-25T05:00:00+00:00,9,23.32200050354004,25.091201782226562,0.0
15782,2012-04-24T20:00:00+00:00,2012-04-25T06:00:00+00:00,10,6.585000038146973,7.005951881408691,0.0
15783,2012-04-24T20:00:00+00:00,2012-04-25T07:00:00+00:00,11,0.01899999938905239,0.06105613708496094,0.0
15784,2012-04-24T20:00:00+00:00,2012-04-25T08:00:00+00:00,12,0.0,-0.29907798767089844,0.9490000000000002
15785,2012-04-24T20:00:00+00:00,2012-04-25T09:00:00+00:00,13,0.0,-0.29648494720458984,27.746999999999996
15786,2012-04-24T20:00:00+00:00,2012-04-25T10:00:00+00:00,14,0.0,-0.18002796173095703,54.740999999999985
15787,2012-04-24T20:00:00+00:00,2012-04-25T11:00:00+00:00,15,0.0,-0.12352466583251953,57.327999999999996
15788,2012-04-24T20:00:00+00:00,2012-04-25T12:00:00+00:00,16,0.0,-0.15873241424560547,39.88
15789,2012-04-24T20:00:00+00:00,2012-04-25T13:00:00+00:00,17,0.0,-0.21150875091552734,6.585
15790,2012-04-24T20:00:00+00:00,2012-04-25T14:00:00+00:00,18,0.0,-0.28607749938964844,0.0
15791,2012-04-24T20:00:00+00:00,2012-04-25T15:00:00+00:00,19,0.0,-0.40476417541503906,0.0
15792,2012-04-24T20:00:00+00:00,2012-04-25T16:00:00+00:00,20,0.0,-0.39615726470947266,0.0
15793,2012-04-24T20:00:00+00:00,2012-04-25T17:00:00+00:00,21,0.0,-0.2788877487182617,0.0
15794,2012-04-24T20:00:00+00:00,2012-04-25T18:00:00+00:00,22,0.0,-0.021637916564941406,0.0
15795,2012-04-24T20:00:00+00:00,2012-04-25T19:00:00+00:00,23,0.0,0.5457649230957031,0.0
15796,2012-04-24T20:00:00+00:00,2012-04-25T20:00:00+00:00,24,0.8690000176429749,1.6258411407470703,0.8690000000000002
15774,2012-04-24T21:00:00+00:00,2012-04-24T22:00:00+00:00,1,27.746999740600586,32.03668975830078,41.483000000000004
15775,2012-04-24T21:00:00+00:00,2012-04-24T23:00:00+00:00,2,43.970001220703125,46.05647659301758,36.78699999999999
15776,2012-04-24T21:00:00+00:00,2012-04-25T00:00:00+00:00,3,54.74100112915039,54.13147735595703,32.54400000000001
15777,2012-04-24T21:00:00+00:00,2012-04-25T01:00:00+00:00,4,58.599998474121094,57.57615280151367,17.59
15778,2012-04-24T21:00:00+00:00,2012-04-25T02:00:00+00:00,5,57.327999114990234,55.04051208496094,0.031
15779,2012-04-24T21:00:00+00:00,2012-04-25T03:00:00+00:00,6,51.6879997253418,51.788875579833984,0.0
15780,2012-04-24T21:00:00+00:00,2012-04-25T04:00:00+00:00,7,39.880001068115234,42.6412353515625,0.0
15781,2012-04-24T21:00:00+00:00,2012-04-25T05:00:00+00:00,8,23.32200050354004,25.060009002685547,0.0
15782,2012-04-24T21:00:00+00:00,2012-04-25T06:00:00+00:00,9,6.585000038146973,7.005179405212402,0.0
15783,2012-04-24T21:00:00+00:00,2012-04-25T07:00:00+00:00,10,0.01899999938905239,0.05979442596435547,0.0
15784,2012-04-24T21:00:00+00:00,2012-04-25T08:00:00+00:00,11,0.0,-0.2993478775024414,0.0
15785,2012-04-24T21:00:00+00:00,2012-04-25T09:00:00+00:00,12,0.0,-0.2965097427368164,11.645999999999997
15786,2012-04-24T21:00:00+00:00,2012-04-25T10:00:00+00:00,13,0.0,-0.1800079345703125,43.97
15787,2012-04-24T21:00:00+00:00,2012-04-25T11:00:00+00:00,14,0.0,-0.12347888946533203,58.6
15788,2012-04-24T21:00:00+00:00,2012-04-25T12:00:00+00:00,15,0.0,-0.15870285034179688,51.687999999999995
15789,2012-04-24T21:00:00+00:00,2012-04-25T13:00:00+00:00,16,0.0,-0.2115001678466797,23.322000000000003
15790,2012-04-24T21:00:00+00:00,2012-04-25T14:00:00+00:00,17,0.0,-0.2861366271972656,0.019
15791,2012-04-24T21:00:00+00:00,2012-04-25T15:00:00+00:00,18,0.0,-0.4048748016357422,0.0
15792,2012-04-24T21:00:00+00:00,2012-04-25T16:00:00+00:00,19,0.0,-0.3963613510131836,0.0
15793,2012-04-24T21:00:00+00:00,2012-04-25T17:00:00+00:00,20,0.0,-0.27912235260009766,0.0
15794,2012-04-24T21:00:00+00:00,2012-04-25T18:00:00+00:00,21,0.0,-0.022040367126464844,0.0
15795,2012-04-24T21:00:00+00:00,2012-04-25T19:00:00+00:00,22,0.0,0.5446386337280273,0.0
15796,2012-04-24T21:00:00+00:00,2012-04-25T20:00:00+00:00,23,0.8690000176429749,1.6238775253295898,0.0
15797,2012-04-24T21:00:00+00:00,2012-04-25T21:00:00+00:00,24,11.213000297546387,7.969005584716797,11.212999999999997
15775,2012-04-24T22:00:00+00:00,2012-04-24T23:00:00+00:00,1,43.970001220703125,45.805274963378906,48.575
15776,2012-04-24T22:00:00+00:00,2012-04-25T00:00:00+00:00,2,54.74100112915039,53.927154541015625,45.14300000000001
15777,2012-04-24T22:00:00+00:00,2012-04-25T01:00:00+00:00,3,58.599998474121094,57.43426513671875,27.830000000000005
15778,2012-04-24T22:00:00+00:00,2012-04-25T02:00:00+00:00,4,57.327999114990234,54.93548583984375,3.142
15779,2012-04-24T22:00:00+00:00,2012-04-25T03:00:00+00:00,5,51.6879997253418,51.69974899291992,0.0
15780,2012-04-24T22:00:00+00:00,2012-04-25T04:00:00+00:00,6,39.880001068115234,42.575679779052734,0.0
15781,2012-04-24T22:00:00+00:00,2012-04-25T05:00:00+00:00,7,23.32200050354004,25.04843521118164,0.0
15782,2012-04-24T22:00:00+00:00,2012-04-25T06:00:00+00:00,8,6.585000038146973,7.013447284698486,0.0
15783,2012-04-24T22:00:00+00:00,2012-04-25T07:00:00+00:00,9,0.01899999938905239,0.06022071838378906,0.0
15784,2012-04-24T22:00:00+00:00,2012-04-25T08:00:00+00:00,10,0.0,-0.29885387420654297,0.0
15785,2012-04-24T22:00:00+00:00,2012-04-25T09:00:00+00:00,11,0.0,-0.29593944549560547,0.9490000000000002
15786,2012-04-24T22:00:00+00:00,2012-04-25T10:00:00+00:00,12,0.0,-0.17942142486572266,27.746999999999996
15787,2012-04-24T22:00:00+00:00,2012-04-25T11:00:00+00:00,13,0.0,-0.12282848358154297,54.740999999999985
15788,2012-04-24T22:00:00+00:00,2012-04-25T12:00:00+00:00,14,0.0,-0.15793800354003906,57.327999999999996
15789,2012-04-24T22:00:00+00:00,2012-04-25T13:00:00+00:00,15,0.0,-0.21068668365478516,39.88
15790,2012-04-24T22:00:00+00:00,2012-04-25T14:00:00+00:00,16,0.0,-0.2854022979736328,6.585
15791,2012-04-24T22:00:00+00:00,2012-04-25T15:00:00+00:00,17,0.0,-0.40413379669189453,0.0
15792,2012-04-24T22:00:00+00:00,2012-04-25T16:00:00+00:00,18,0.0,-0.3957681655883789,0.0
15793,2012-04-24T22:00:00+00:00,2012-04-25T17:00:00+00:00,19,0.0,-0.27873802185058594,0.0
15794,2012-04-24T22:00:00+00:00,2012-04-25T18:00:00+00:00,20,0.0,-0.021989822387695312,0.0
15795,2012-04-24T22:00:00+00:00,2012-04-25T19:00:00+00:00,21,0.0,0.5435781478881836,0.0
15796,2012-04-24T22:00:00+00:00,2012-04-25T20:00:00+00:00,22,0.8690000176429749,1.6216306686401367,0.0
15797,2012-04-24T22:00:00+00:00,2012-04-25T21:00:00+00:00,23,11.213000297546387,7.953822612762451,0.8690000000000002
15798,2012-04-24T22:00:00+00:00,2012-04-25T22:00:00+00:00,24,26.457000732421875,29.93459701538086,26.456999999999994
15776,2012-04-24T23:00:00+00:00,2012-04-25T00:00:00+00:00,1,54.74100112915039,53.746097564697266,36.78699999999999
15777,2012-04-24T23:00:00+00:00,2012-04-25T01:00:00+00:00,2,58.599998474121094,57.35200119018555,32.54400000000001
15778,2012-04-24T23:00:00+00:00,2012-04-25T02:00:00+00:00,3,57.327999114990234,54.906551361083984,17.59
