time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16549,2012-05-27T05:00:00+00:00,2012-05-27T21:00:00+00:00,16,5.097999999999999,4.985603407789112,7.054
16550,2012-05-27T06:00:00+00:00,2012-05-27T22:00:00+00:00,16,19.247,16.7006393178122,18.287
16551,2012-05-27T07:00:00+00:00,2012-05-27T23:00:00+00:00,16,32.657000000000004,28.27078435174254,33.344
16552,2012-05-27T08:00:00+00:00,2012-05-28T00:00:00+00:00,16,41.796999999999976,33.03208128614818,39.863
16553,2012-05-27T09:00:00+00:00,2012-05-28T01:00:00+00:00,16,42.04599999999999,33.51233070897022,45.422
16554,2012-05-27T10:00:00+00:00,2012-05-28T02:00:00+00:00,16,43.77499999999999,31.987844192538315,38.314
16555,2012-05-27T11:00:00+00:00,2012-05-28T03:00:00+00:00,16,40.51099999999999,30.886851513789082,42.386999999999986
16556,2012-05-27T12:00:00+00:00,2012-05-28T04:00:00+00:00,16,29.365000000000002,25.158003133399028,30.865
16557,2012-05-27T13:00:00+00:00,2012-05-28T05:00:00+00:00,16,13.590999999999996,12.935177024217236,13.136
16558,2012-05-27T14:00:00+00:00,2012-05-28T06:00:00+00:00,16,0.8760000000000003,2.955442157735914,2.0789999999999993
16559,2012-05-27T15:00:00+00:00,2012-05-28T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16560,2012-05-27T16:00:00+00:00,2012-05-28T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16561,2012-05-27T17:00:00+00:00,2012-05-28T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16562,2012-05-27T18:00:00+00:00,2012-05-28T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16563,2012-05-27T19:00:00+00:00,2012-05-28T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16564,2012-05-27T20:00:00+00:00,2012-05-28T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16565,2012-05-27T21:00:00+00:00,2012-05-28T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16566,2012-05-27T22:00:00+00:00,2012-05-28T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16567,2012-05-27T23:00:00+00:00,2012-05-28T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16568,2012-05-28T00:00:00+00:00,2012-05-28T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16569,2012-05-28T01:00:00+00:00,2012-05-28T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16570,2012-05-28T02:00:00+00:00,2012-05-28T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16571,2012-05-28T03:00:00+00:00,2012-05-28T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16572,2012-05-28T04:00:00+00:00,2012-05-28T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16573,2012-05-28T05:00:00+00:00,2012-05-28T21:00:00+00:00,16,1.4320000000000002,4.23759118220515,5.097999999999999
16574,2012-05-28T06:00:00+00:00,2012-05-28T22:00:00+00:00,16,6.161000000000001,12.11204533130297,19.247
16575,2012-05-28T07:00:00+00:00,2012-05-28T23:00:00+00:00,16,13.650000000000002,23.372619318198158,32.657000000000004
16576,2012-05-28T08:00:00+00:00,2012-05-29T00:00:00+00:00,16,19.214000000000002,30.14918410626887,41.796999999999976
16577,2012-05-28T09:00:00+00:00,2012-05-29T01:00:00+00:00,16,32.525999999999996,38.23806769743915,42.04599999999999
16578,2012-05-28T10:00:00+00:00,2012-05-29T02:00:00+00:00,16,28.833000000000006,37.88798746232349,43.77499999999999
16579,2012-05-28T11:00:00+00:00,2012-05-29T03:00:00+00:00,16,27.769,33.86187937897436,40.51099999999999
16580,2012-05-28T12:00:00+00:00,2012-05-29T04:00:00+00:00,16,18.258000000000006,23.80771281555183,29.365000000000002
16581,2012-05-28T13:00:00+00:00,2012-05-29T05:00:00+00:00,16,13.223999999999995,11.657410745246247,13.590999999999996
16582,2012-05-28T14:00:00+00:00,2012-05-29T06:00:00+00:00,16,0.4140000000000001,2.955442157735914,0.8760000000000003
16583,2012-05-28T15:00:00+00:00,2012-05-29T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16584,2012-05-28T16:00:00+00:00,2012-05-29T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16585,2012-05-28T17:00:00+00:00,2012-05-29T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16586,2012-05-28T18:00:00+00:00,2012-05-29T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16587,2012-05-28T19:00:00+00:00,2012-05-29T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16588,2012-05-28T20:00:00+00:00,2012-05-29T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16589,2012-05-28T21:00:00+00:00,2012-05-29T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16590,2012-05-28T22:00:00+00:00,2012-05-29T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16591,2012-05-28T23:00:00+00:00,2012-05-29T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16592,2012-05-29T00:00:00+00:00,2012-05-29T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16593,2012-05-29T01:00:00+00:00,2012-05-29T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16594,2012-05-29T02:00:00+00:00,2012-05-29T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16595,2012-05-29T03:00:00+00:00,2012-05-29T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16596,2012-05-29T04:00:00+00:00,2012-05-29T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16597,2012-05-29T05:00:00+00:00,2012-05-29T21:00:00+00:00,16,1.929,4.232380110735268,1.4320000000000002
16598,2012-05-29T06:00:00+00:00,2012-05-29T22:00:00+00:00,16,7.662999999999998,11.063679240849542,6.161000000000001
16599,2012-05-29T07:00:00+00:00,2012-05-29T23:00:00+00:00,16,13.459000000000001,21.18224476111378,13.650000000000002
16600,2012-05-29T08:00:00+00:00,2012-05-30T00:00:00+00:00,16,16.602000000000004,26.210753479927746,19.214000000000002
16601,2012-05-29T09:00:00+00:00,2012-05-30T01:00:00+00:00,16,30.751000000000005,31.747771712189557,32.525999999999996
16602,2012-05-29T10:00:00+00:00,2012-05-30T02:00:00+00:00,16,13.705000000000002,32.492063723491164,28.833000000000006
16603,2012-05-29T11:00:00+00:00,2012-05-30T03:00:00+00:00,16,20.819,34.102433972729365,27.769
16604,2012-05-29T12:00:00+00:00,2012-05-30T04:00:00+00:00,16,25.233999999999995,24.39749712493952,18.258000000000006
16605,2012-05-29T13:00:00+00:00,2012-05-30T05:00:00+00:00,16,7.722000000000001,11.425640328965294,13.223999999999995
16606,2012-05-29T14:00:00+00:00,2012-05-30T06:00:00+00:00,16,1.9889999999999997,2.955442157735914,0.4140000000000001
16607,2012-05-29T15:00:00+00:00,2012-05-30T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16608,2012-05-29T16:00:00+00:00,2012-05-30T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16609,2012-05-29T17:00:00+00:00,2012-05-30T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16610,2012-05-29T18:00:00+00:00,2012-05-30T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16611,2012-05-29T19:00:00+00:00,2012-05-30T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16612,2012-05-29T20:00:00+00:00,2012-05-30T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16613,2012-05-29T21:00:00+00:00,2012-05-30T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16614,2012-05-29T22:00:00+00:00,2012-05-30T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16615,2012-05-29T23:00:00+00:00,2012-05-30T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16616,2012-05-30T00:00:00+00:00,2012-05-30T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16617,2012-05-30T01:00:00+00:00,2012-05-30T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16618,2012-05-30T02:00:00+00:00,2012-05-30T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16619,2012-05-30T03:00:00+00:00,2012-05-30T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16620,2012-05-30T04:00:00+00:00,2012-05-30T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16621,2012-05-30T05:00:00+00:00,2012-05-30T21:00:00+00:00,16,0.4700000000000002,4.24028755504456,1.929
16622,2012-05-30T06:00:00+00:00,2012-05-30T22:00:00+00:00,16,2.8810000000000002,13.919238425385483,7.662999999999998
16623,2012-05-30T07:00:00+00:00,2012-05-30T23:00:00+00:00,16,15.497999999999996,23.488092287578027,13.459000000000001
16624,2012-05-30T08:00:00+00:00,2012-05-31T00:00:00+00:00,16,17.292,31.185944210969875,16.602000000000004
16625,2012-05-30T09:00:00+00:00,2012-05-31T01:00:00+00:00,16,32.73700000000001,36.93941714816119,30.751000000000005
16626,2012-05-30T10:00:00+00:00,2012-05-31T02:00:00+00:00,16,29.957000000000008,34.74573423467216,13.705000000000002
16627,2012-05-30T11:00:00+00:00,2012-05-31T03:00:00+00:00,16,33.965999999999994,35.44844642341415,20.819
16628,2012-05-30T12:00:00+00:00,2012-05-31T04:00:00+00:00,16,22.419000000000004,25.36129941938888,25.233999999999995
16629,2012-05-30T13:00:00+00:00,2012-05-31T05:00:00+00:00,16,13.043,12.80789264658911,7.722000000000001
16630,2012-05-30T14:00:00+00:00,2012-05-31T06:00:00+00:00,16,1.7929999999999993,2.9802307444776566,1.9889999999999997
16631,2012-05-30T15:00:00+00:00,2012-05-31T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16632,2012-05-30T16:00:00+00:00,2012-05-31T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16633,2012-05-30T17:00:00+00:00,2012-05-31T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16634,2012-05-30T18:00:00+00:00,2012-05-31T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16635,2012-05-30T19:00:00+00:00,2012-05-31T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16636,2012-05-30T20:00:00+00:00,2012-05-31T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16637,2012-05-30T21:00:00+00:00,2012-05-31T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16638,2012-05-30T22:00:00+00:00,2012-05-31T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16639,2012-05-30T23:00:00+00:00,2012-05-31T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16640,2012-05-31T00:00:00+00:00,2012-05-31T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16641,2012-05-31T01:00:00+00:00,2012-05-31T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16642,2012-05-31T02:00:00+00:00,2012-05-31T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16643,2012-05-31T03:00:00+00:00,2012-05-31T19:00:00+00:00,16,0.0,0.6937730787776932,0.0
16644,2012-05-31T04:00:00+00:00,2012-05-31T20:00:00+00:00,16,0.0,0.7354357620561054,0.0
16645,2012-05-31T05:00:00+00:00,2012-05-31T21:00:00+00:00,16,0.7880000000000003,4.319117979458038,0.4700000000000002
16646,2012-05-31T06:00:00+00:00,2012-05-31T22:00:00+00:00,16,3.269,16.480948361191793,2.8810000000000002
16647,2012-05-31T07:00:00+00:00,2012-05-31T23:00:00+00:00,16,6.643,30.464171301360693,15.497999999999996
16648,2012-05-31T08:00:00+00:00,2012-06-01T00:00:00+00:00,16,10.015000000000004,33.44104152865564,17.292
16649,2012-05-31T09:00:00+00:00,2012-06-01T01:00:00+00:00,16,15.883999999999999,36.345371856165364,32.73700000000001
16650,2012-05-31T10:00:00+00:00,2012-06-01T02:00:00+00:00,16,7.109999999999999,34.41908831430044,29.957000000000008
16651,2012-05-31T11:00:00+00:00,2012-06-01T03:00:00+00:00,16,6.002,33.38457563455858,33.965999999999994
16652,2012-05-31T12:00:00+00:00,2012-06-01T04:00:00+00:00,16,4.2120000000000015,24.344098284672327,22.419000000000004
16653,2012-05-31T13:00:00+00:00,2012-06-01T05:00:00+00:00,16,1.9839999999999993,10.352814315600613,13.043
16654,2012-05-31T14:00:00+00:00,2012-06-01T06:00:00+00:00,16,0.051,2.955442157735914,1.7929999999999993
16655,2012-05-31T15:00:00+00:00,2012-06-01T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16656,2012-05-31T16:00:00+00:00,2012-06-01T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16657,2012-05-31T17:00:00+00:00,2012-06-01T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16658,2012-05-31T18:00:00+00:00,2012-06-01T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16659,2012-05-31T19:00:00+00:00,2012-06-01T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16660,2012-05-31T20:00:00+00:00,2012-06-01T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16661,2012-05-31T21:00:00+00:00,2012-06-01T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16662,2012-05-31T22:00:00+00:00,2012-06-01T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16663,2012-05-31T23:00:00+00:00,2012-06-01T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16664,2012-06-01T00:00:00+00:00,2012-06-01T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16665,2012-06-01T01:00:00+00:00,2012-06-01T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16666,2012-06-01T02:00:00+00:00,2012-06-01T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16667,2012-06-01T03:00:00+00:00,2012-06-01T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16668,2012-06-01T04:00:00+00:00,2012-06-01T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16669,2012-06-01T05:00:00+00:00,2012-06-01T21:00:00+00:00,16,1.3020000000000007,3.1445217881358896,0.7880000000000003
16670,2012-06-01T06:00:00+00:00,2012-06-01T22:00:00+00:00,16,6.8100000000000005,9.598513382832776,3.269
16671,2012-06-01T07:00:00+00:00,2012-06-01T23:00:00+00:00,16,10.947,19.11628889804453,6.643
16672,2012-06-01T08:00:00+00:00,2012-06-02T00:00:00+00:00,16,12.725999999999999,23.97523483030355,10.015000000000004
16673,2012-06-01T09:00:00+00:00,2012-06-02T01:00:00+00:00,16,10.730999999999998,25.399061713979705,15.883999999999999
16674,2012-06-01T10:00:00+00:00,2012-06-02T02:00:00+00:00,16,11.482,25.539573320316293,7.109999999999999
16675,2012-06-01T11:00:00+00:00,2012-06-02T03:00:00+00:00,16,8.273000000000001,22.994366263168526,6.002
16676,2012-06-01T12:00:00+00:00,2012-06-02T04:00:00+00:00,16,5.119,16.765869942799355,4.2120000000000015
16677,2012-06-01T13:00:00+00:00,2012-06-02T05:00:00+00:00,16,0.8890000000000002,10.282363866093705,1.9839999999999993
16678,2012-06-01T14:00:00+00:00,2012-06-02T06:00:00+00:00,16,0.168,2.955442157735914,0.051
16679,2012-06-01T15:00:00+00:00,2012-06-02T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16680,2012-06-01T16:00:00+00:00,2012-06-02T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16681,2012-06-01T17:00:00+00:00,2012-06-02T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16682,2012-06-01T18:00:00+00:00,2012-06-02T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16683,2012-06-01T19:00:00+00:00,2012-06-02T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16684,2012-06-01T20:00:00+00:00,2012-06-02T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16685,2012-06-01T21:00:00+00:00,2012-06-02T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16686,2012-06-01T22:00:00+00:00,2012-06-02T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16687,2012-06-01T23:00:00+00:00,2012-06-02T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16688,2012-06-02T00:00:00+00:00,2012-06-02T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16689,2012-06-02T01:00:00+00:00,2012-06-02T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16690,2012-06-02T02:00:00+00:00,2012-06-02T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16691,2012-06-02T03:00:00+00:00,2012-06-02T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16692,2012-06-02T04:00:00+00:00,2012-06-02T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16693,2012-06-02T05:00:00+00:00,2012-06-02T21:00:00+00:00,16,0.069,3.2941278039216852,1.3020000000000007
16694,2012-06-02T06:00:00+00:00,2012-06-02T22:00:00+00:00,16,0.9650000000000005,10.712222060843937,6.8100000000000005
16695,2012-06-02T07:00:00+00:00,2012-06-02T23:00:00+00:00,16,2.098,19.544339427570794,10.947
16696,2012-06-02T08:00:00+00:00,2012-06-03T00:00:00+00:00,16,2.3970000000000002,19.779231138694144,12.725999999999999
16697,2012-06-02T09:00:00+00:00,2012-06-03T01:00:00+00:00,16,7.204000000000002,20.900352665871093,10.730999999999998
16698,2012-06-02T10:00:00+00:00,2012-06-03T02:00:00+00:00,16,5.926,27.379711567595763,11.482
16699,2012-06-02T11:00:00+00:00,2012-06-03T03:00:00+00:00,16,4.032,24.726758901223135,8.273000000000001
16700,2012-06-02T12:00:00+00:00,2012-06-03T04:00:00+00:00,16,1.2820000000000005,13.470526497325567,5.119
16701,2012-06-02T13:00:00+00:00,2012-06-03T05:00:00+00:00,16,1.668,7.84416141240141,0.8890000000000002
16702,2012-06-02T14:00:00+00:00,2012-06-03T06:00:00+00:00,16,0.158,2.955442157735914,0.168
16703,2012-06-02T15:00:00+00:00,2012-06-03T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16704,2012-06-02T16:00:00+00:00,2012-06-03T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16705,2012-06-02T17:00:00+00:00,2012-06-03T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16706,2012-06-02T18:00:00+00:00,2012-06-03T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16707,2012-06-02T19:00:00+00:00,2012-06-03T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16708,2012-06-02T20:00:00+00:00,2012-06-03T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16709,2012-06-02T21:00:00+00:00,2012-06-03T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16710,2012-06-02T22:00:00+00:00,2012-06-03T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16711,2012-06-02T23:00:00+00:00,2012-06-03T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16712,2012-06-03T00:00:00+00:00,2012-06-03T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16713,2012-06-03T01:00:00+00:00,2012-06-03T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16714,2012-06-03T02:00:00+00:00,2012-06-03T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16715,2012-06-03T03:00:00+00:00,2012-06-03T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16716,2012-06-03T04:00:00+00:00,2012-06-03T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16717,2012-06-03T05:00:00+00:00,2012-06-03T21:00:00+00:00,16,1.2150000000000003,3.383810695553641,0.069
16718,2012-06-03T06:00:00+00:00,2012-06-03T22:00:00+00:00,16,13.506,9.685453889474545,0.9650000000000005
16719,2012-06-03T07:00:00+00:00,2012-06-03T23:00:00+00:00,16,24.400000000000006,19.550447041268583,2.098
16720,2012-06-03T08:00:00+00:00,2012-06-04T00:00:00+00:00,16,32.71000000000001,30.698495280956344,2.3970000000000002
16721,2012-06-03T09:00:00+00:00,2012-06-04T01:00:00+00:00,16,33.977,38.0324369086014,7.204000000000002
16722,2012-06-03T10:00:00+00:00,2012-06-04T02:00:00+00:00,16,40.751000000000005,38.06826940227233,5.926
16723,2012-06-03T11:00:00+00:00,2012-06-04T03:00:00+00:00,16,27.296,31.31145029123846,4.032
16724,2012-06-03T12:00:00+00:00,2012-06-04T04:00:00+00:00,16,14.429000000000002,17.968525689657543,1.2820000000000005
16725,2012-06-03T13:00:00+00:00,2012-06-04T05:00:00+00:00,16,7.757000000000001,12.783045870175307,1.668
16726,2012-06-03T14:00:00+00:00,2012-06-04T06:00:00+00:00,16,0.3840000000000001,2.955442157735914,0.158
16727,2012-06-03T15:00:00+00:00,2012-06-04T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16728,2012-06-03T16:00:00+00:00,2012-06-04T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16729,2012-06-03T17:00:00+00:00,2012-06-04T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16730,2012-06-03T18:00:00+00:00,2012-06-04T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16731,2012-06-03T19:00:00+00:00,2012-06-04T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16732,2012-06-03T20:00:00+00:00,2012-06-04T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16733,2012-06-03T21:00:00+00:00,2012-06-04T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16734,2012-06-03T22:00:00+00:00,2012-06-04T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16735,2012-06-03T23:00:00+00:00,2012-06-04T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16736,2012-06-04T00:00:00+00:00,2012-06-04T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16737,2012-06-04T01:00:00+00:00,2012-06-04T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16738,2012-06-04T02:00:00+00:00,2012-06-04T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16739,2012-06-04T03:00:00+00:00,2012-06-04T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16740,2012-06-04T04:00:00+00:00,2012-06-04T20:00:00+00:00,16,0.0,0.7219937307643335,0.0
16741,2012-06-04T05:00:00+00:00,2012-06-04T21:00:00+00:00,16,5.052999999999998,4.477402102299376,1.2150000000000003
16742,2012-06-04T06:00:00+00:00,2012-06-04T22:00:00+00:00,16,14.866000000000005,15.811367738144787,13.506
16743,2012-06-04T07:00:00+00:00,2012-06-04T23:00:00+00:00,16,21.508999999999997,30.938578728205684,24.400000000000006
16744,2012-06-04T08:00:00+00:00,2012-06-05T00:00:00+00:00,16,37.949999999999996,42.96838769223336,32.71000000000001
16745,2012-06-04T09:00:00+00:00,2012-06-05T01:00:00+00:00,16,45.015,47.98094642888229,33.977
16746,2012-06-04T10:00:00+00:00,2012-06-05T02:00:00+00:00,16,45.96600000000001,46.41762452656966,40.751000000000005
16747,2012-06-04T11:00:00+00:00,2012-06-05T03:00:00+00:00,16,39.593,36.050221645026305,27.296
16748,2012-06-04T12:00:00+00:00,2012-06-05T04:00:00+00:00,16,12.688,27.844882599285917,14.429000000000002
16749,2012-06-04T13:00:00+00:00,2012-06-05T05:00:00+00:00,16,1.0000000000000004,16.719923366328384,7.757000000000001
16750,2012-06-04T14:00:00+00:00,2012-06-05T06:00:00+00:00,16,0.044,2.9802307444776566,0.3840000000000001
16751,2012-06-04T15:00:00+00:00,2012-06-05T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16752,2012-06-04T16:00:00+00:00,2012-06-05T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16753,2012-06-04T17:00:00+00:00,2012-06-05T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16754,2012-06-04T18:00:00+00:00,2012-06-05T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16755,2012-06-04T19:00:00+00:00,2012-06-05T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16756,2012-06-04T20:00:00+00:00,2012-06-05T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16757,2012-06-04T21:00:00+00:00,2012-06-05T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16758,2012-06-04T22:00:00+00:00,2012-06-05T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16759,2012-06-04T23:00:00+00:00,2012-06-05T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16760,2012-06-05T00:00:00+00:00,2012-06-05T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16761,2012-06-05T01:00:00+00:00,2012-06-05T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16762,2012-06-05T02:00:00+00:00,2012-06-05T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16763,2012-06-05T03:00:00+00:00,2012-06-05T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16764,2012-06-05T04:00:00+00:00,2012-06-05T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
16765,2012-06-05T05:00:00+00:00,2012-06-05T21:00:00+00:00,16,0.9290000000000003,3.540685960919755,5.052999999999998
16766,2012-06-05T06:00:00+00:00,2012-06-05T22:00:00+00:00,16,7.361999999999999,11.515398033568287,14.866000000000005
16767,2012-06-05T07:00:00+00:00,2012-06-05T23:00:00+00:00,16,13.521,22.12497688668782,21.508999999999997
16768,2012-06-05T08:00:00+00:00,2012-06-06T00:00:00+00:00,16,24.923999999999996,26.249555790808415,37.949999999999996
16769,2012-06-05T09:00:00+00:00,2012-06-06T01:00:00+00:00,16,33.785999999999994,26.73979860082553,45.015
16770,2012-06-05T10:00:00+00:00,2012-06-06T02:00:00+00:00,16,34.589000000000006,22.974343504889205,45.96600000000001
16771,2012-06-05T11:00:00+00:00,2012-06-06T03:00:00+00:00,16,17.197999999999997,19.736135708794677,39.593
16772,2012-06-05T12:00:00+00:00,2012-06-06T04:00:00+00:00,16,15.401,14.725974209571243,12.688
16773,2012-06-05T13:00:00+00:00,2012-06-06T05:00:00+00:00,16,3.6589999999999985,12.58154156802671,1.0000000000000004
16774,2012-06-05T14:00:00+00:00,2012-06-06T06:00:00+00:00,16,0.076,2.955442157735914,0.044
16775,2012-06-05T15:00:00+00:00,2012-06-06T07:00:00+00:00,16,0.0,0.4949621028068209,0.0
16776,2012-06-05T16:00:00+00:00,2012-06-06T08:00:00+00:00,16,0.0,0.4949621028068209,0.0
16777,2012-06-05T17:00:00+00:00,2012-06-06T09:00:00+00:00,16,0.0,0.4949621028068209,0.0
16778,2012-06-05T18:00:00+00:00,2012-06-06T10:00:00+00:00,16,0.0,0.41731477078648166,0.0
16779,2012-06-05T19:00:00+00:00,2012-06-06T11:00:00+00:00,16,0.0,0.41731477078648166,0.0
16780,2012-06-05T20:00:00+00:00,2012-06-06T12:00:00+00:00,16,0.0,0.41731477078648166,0.0
16781,2012-06-05T21:00:00+00:00,2012-06-06T13:00:00+00:00,16,0.0,0.41731477078648166,0.0
16782,2012-06-05T22:00:00+00:00,2012-06-06T14:00:00+00:00,16,0.0,0.41731477078648166,0.0
16783,2012-06-05T23:00:00+00:00,2012-06-06T15:00:00+00:00,16,0.0,0.41731477078648166,0.0
16784,2012-06-06T00:00:00+00:00,2012-06-06T16:00:00+00:00,16,0.0,0.41731477078648166,0.0
16785,2012-06-06T01:00:00+00:00,2012-06-06T17:00:00+00:00,16,0.0,0.4150314691596793,0.0
16786,2012-06-06T02:00:00+00:00,2012-06-06T18:00:00+00:00,16,0.0,0.5775392821757255,0.0
16787,2012-06-06T03:00:00+00:00,2012-06-06T19:00:00+00:00,16,0.0,0.5775392821757255,0.0
16788,2012-06-06T04:00:00+00:00,2012-06-06T20:00:00+00:00,16,0.0,0.6192019654541376,0.0
