time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
11792,2011-11-10T10:00:00+00:00,2011-11-10T23:00:00+00:00,13,44.47800064086914,53.38975143432617
11793,2011-11-10T10:00:00+00:00,2011-11-11T00:00:00+00:00,14,57.242000579833984,51.11384582519531
11794,2011-11-10T10:00:00+00:00,2011-11-11T01:00:00+00:00,15,62.70100021362305,54.675872802734375
11795,2011-11-10T10:00:00+00:00,2011-11-11T02:00:00+00:00,16,61.98500061035156,61.26156234741211
11796,2011-11-10T10:00:00+00:00,2011-11-11T03:00:00+00:00,17,49.095001220703125,56.771209716796875
11797,2011-11-10T10:00:00+00:00,2011-11-11T04:00:00+00:00,18,39.6510009765625,43.53953170776367
11798,2011-11-10T10:00:00+00:00,2011-11-11T05:00:00+00:00,19,18.670000076293945,24.502574920654297
11799,2011-11-10T10:00:00+00:00,2011-11-11T06:00:00+00:00,20,6.125,10.728654861450195
11800,2011-11-10T10:00:00+00:00,2011-11-11T07:00:00+00:00,21,0.6150000095367432,2.92891788482666
11801,2011-11-10T10:00:00+00:00,2011-11-11T08:00:00+00:00,22,0.0,-0.17850780487060547
11802,2011-11-10T10:00:00+00:00,2011-11-11T09:00:00+00:00,23,0.0,-0.12575817108154297
11803,2011-11-10T10:00:00+00:00,2011-11-11T10:00:00+00:00,24,0.0,-0.058831214904785156
11781,2011-11-10T11:00:00+00:00,2011-11-10T12:00:00+00:00,1,0.0,-0.16253280639648438
11782,2011-11-10T11:00:00+00:00,2011-11-10T13:00:00+00:00,2,0.0,-0.21868515014648438
11783,2011-11-10T11:00:00+00:00,2011-11-10T14:00:00+00:00,3,0.0,-0.2681131362915039
11784,2011-11-10T11:00:00+00:00,2011-11-10T15:00:00+00:00,4,0.0,-0.3555793762207031
11785,2011-11-10T11:00:00+00:00,2011-11-10T16:00:00+00:00,5,0.0,-0.2660236358642578
11786,2011-11-10T11:00:00+00:00,2011-11-10T17:00:00+00:00,6,0.0,-0.12120437622070312
11787,2011-11-10T11:00:00+00:00,2011-11-10T18:00:00+00:00,7,0.0,0.1555471420288086
11788,2011-11-10T11:00:00+00:00,2011-11-10T19:00:00+00:00,8,2.368000030517578,1.0039386749267578
11789,2011-11-10T11:00:00+00:00,2011-11-10T20:00:00+00:00,9,12.675000190734863,11.114835739135742
11790,2011-11-10T11:00:00+00:00,2011-11-10T21:00:00+00:00,10,22.05299949645996,24.24186897277832
11791,2011-11-10T11:00:00+00:00,2011-11-10T22:00:00+00:00,11,36.88100051879883,40.23596954345703
11792,2011-11-10T11:00:00+00:00,2011-11-10T23:00:00+00:00,12,44.47800064086914,53.47883605957031
11793,2011-11-10T11:00:00+00:00,2011-11-11T00:00:00+00:00,13,57.242000579833984,51.26600646972656
11794,2011-11-10T11:00:00+00:00,2011-11-11T01:00:00+00:00,14,62.70100021362305,54.79116439819336
11795,2011-11-10T11:00:00+00:00,2011-11-11T02:00:00+00:00,15,61.98500061035156,61.29257583618164
11796,2011-11-10T11:00:00+00:00,2011-11-11T03:00:00+00:00,16,49.095001220703125,56.81989288330078
11797,2011-11-10T11:00:00+00:00,2011-11-11T04:00:00+00:00,17,39.6510009765625,43.62196731567383
11798,2011-11-10T11:00:00+00:00,2011-11-11T05:00:00+00:00,18,18.670000076293945,24.558269500732422
11799,2011-11-10T11:00:00+00:00,2011-11-11T06:00:00+00:00,19,6.125,10.742411613464355
11800,2011-11-10T11:00:00+00:00,2011-11-11T07:00:00+00:00,20,0.6150000095367432,2.92767333984375
11801,2011-11-10T11:00:00+00:00,2011-11-11T08:00:00+00:00,21,0.0,-0.18169021606445312
11802,2011-11-10T11:00:00+00:00,2011-11-11T09:00:00+00:00,22,0.0,-0.12834453582763672
11803,2011-11-10T11:00:00+00:00,2011-11-11T10:00:00+00:00,23,0.0,-0.06131267547607422
11804,2011-11-10T11:00:00+00:00,2011-11-11T11:00:00+00:00,24,0.0,0.0037670135498046875
11782,2011-11-10T12:00:00+00:00,2011-11-10T13:00:00+00:00,1,0.0,-0.2532691955566406
11783,2011-11-10T12:00:00+00:00,2011-11-10T14:00:00+00:00,2,0.0,-0.30120849609375
11784,2011-11-10T12:00:00+00:00,2011-11-10T15:00:00+00:00,3,0.0,-0.37842464447021484
11785,2011-11-10T12:00:00+00:00,2011-11-10T16:00:00+00:00,4,0.0,-0.2797727584838867
11786,2011-11-10T12:00:00+00:00,2011-11-10T17:00:00+00:00,5,0.0,-0.12902450561523438
11787,2011-11-10T12:00:00+00:00,2011-11-10T18:00:00+00:00,6,0.0,0.15145301818847656
11788,2011-11-10T12:00:00+00:00,2011-11-10T19:00:00+00:00,7,2.368000030517578,1.0027542114257812
11789,2011-11-10T12:00:00+00:00,2011-11-10T20:00:00+00:00,8,12.675000190734863,11.11802864074707
11790,2011-11-10T12:00:00+00:00,2011-11-10T21:00:00+00:00,9,22.05299949645996,24.250118255615234
11791,2011-11-10T12:00:00+00:00,2011-11-10T22:00:00+00:00,10,36.88100051879883,40.250919342041016
11792,2011-11-10T12:00:00+00:00,2011-11-10T23:00:00+00:00,11,44.47800064086914,53.48954772949219
11793,2011-11-10T12:00:00+00:00,2011-11-11T00:00:00+00:00,12,57.242000579833984,51.27931594848633
11794,2011-11-10T12:00:00+00:00,2011-11-11T01:00:00+00:00,13,62.70100021362305,54.7950439453125
11795,2011-11-10T12:00:00+00:00,2011-11-11T02:00:00+00:00,14,61.98500061035156,61.29258346557617
11796,2011-11-10T12:00:00+00:00,2011-11-11T03:00:00+00:00,15,49.095001220703125,56.81813430786133
11797,2011-11-10T12:00:00+00:00,2011-11-11T04:00:00+00:00,16,39.6510009765625,43.61669158935547
11798,2011-11-10T12:00:00+00:00,2011-11-11T05:00:00+00:00,17,18.670000076293945,24.554197311401367
11799,2011-11-10T12:00:00+00:00,2011-11-11T06:00:00+00:00,18,6.125,10.742329597473145
11800,2011-11-10T12:00:00+00:00,2011-11-11T07:00:00+00:00,19,0.6150000095367432,2.9273805618286133
11801,2011-11-10T12:00:00+00:00,2011-11-11T08:00:00+00:00,20,0.0,-0.18235111236572266
11802,2011-11-10T12:00:00+00:00,2011-11-11T09:00:00+00:00,21,0.0,-0.12897109985351562
11803,2011-11-10T12:00:00+00:00,2011-11-11T10:00:00+00:00,22,0.0,-0.06199455261230469
11804,2011-11-10T12:00:00+00:00,2011-11-11T11:00:00+00:00,23,0.0,0.0030956268310546875
11805,2011-11-10T12:00:00+00:00,2011-11-11T12:00:00+00:00,24,0.0,-0.005024909973144531
11783,2011-11-10T13:00:00+00:00,2011-11-10T14:00:00+00:00,1,0.0,-0.34881591796875
11784,2011-11-10T13:00:00+00:00,2011-11-10T15:00:00+00:00,2,0.0,-0.41840553283691406
11785,2011-11-10T13:00:00+00:00,2011-11-10T16:00:00+00:00,3,0.0,-0.3054313659667969
11786,2011-11-10T13:00:00+00:00,2011-11-10T17:00:00+00:00,4,0.0,-0.14393901824951172
11787,2011-11-10T13:00:00+00:00,2011-11-10T18:00:00+00:00,5,0.0,0.1435527801513672
11788,2011-11-10T13:00:00+00:00,2011-11-10T19:00:00+00:00,6,2.368000030517578,1.0003767013549805
11789,2011-11-10T13:00:00+00:00,2011-11-10T20:00:00+00:00,7,12.675000190734863,11.125855445861816
11790,2011-11-10T13:00:00+00:00,2011-11-10T21:00:00+00:00,8,22.05299949645996,24.269683837890625
11791,2011-11-10T13:00:00+00:00,2011-11-10T22:00:00+00:00,9,36.88100051879883,40.2779541015625
11792,2011-11-10T13:00:00+00:00,2011-11-10T23:00:00+00:00,10,44.47800064086914,53.506587982177734
11793,2011-11-10T13:00:00+00:00,2011-11-11T00:00:00+00:00,11,57.242000579833984,51.307579040527344
11794,2011-11-10T13:00:00+00:00,2011-11-11T01:00:00+00:00,12,62.70100021362305,54.811336517333984
11795,2011-11-10T13:00:00+00:00,2011-11-11T02:00:00+00:00,13,61.98500061035156,61.29634094238281
11796,2011-11-10T13:00:00+00:00,2011-11-11T03:00:00+00:00,14,49.095001220703125,56.826446533203125
11797,2011-11-10T13:00:00+00:00,2011-11-11T04:00:00+00:00,15,39.6510009765625,43.63481140136719
11798,2011-11-10T13:00:00+00:00,2011-11-11T05:00:00+00:00,16,18.670000076293945,24.567806243896484
11799,2011-11-10T13:00:00+00:00,2011-11-11T06:00:00+00:00,17,6.125,10.747035026550293
11800,2011-11-10T13:00:00+00:00,2011-11-11T07:00:00+00:00,18,0.6150000095367432,2.9268417358398438
11801,2011-11-10T13:00:00+00:00,2011-11-11T08:00:00+00:00,19,0.0,-0.18362712860107422
11802,2011-11-10T13:00:00+00:00,2011-11-11T09:00:00+00:00,20,0.0,-0.12991809844970703
11803,2011-11-10T13:00:00+00:00,2011-11-11T10:00:00+00:00,21,0.0,-0.06290054321289062
11804,2011-11-10T13:00:00+00:00,2011-11-11T11:00:00+00:00,22,0.0,0.0022802352905273438
11805,2011-11-10T13:00:00+00:00,2011-11-11T12:00:00+00:00,23,0.0,-0.005726814270019531
11806,2011-11-10T13:00:00+00:00,2011-11-11T13:00:00+00:00,24,0.0,-0.155670166015625
11784,2011-11-10T14:00:00+00:00,2011-11-10T15:00:00+00:00,1,0.0,-0.47626209259033203
11785,2011-11-10T14:00:00+00:00,2011-11-10T16:00:00+00:00,2,0.0,-0.34965991973876953
11786,2011-11-10T14:00:00+00:00,2011-11-10T17:00:00+00:00,3,0.0,-0.17153167724609375
11787,2011-11-10T14:00:00+00:00,2011-11-10T18:00:00+00:00,4,0.0,0.1280984878540039
11788,2011-11-10T14:00:00+00:00,2011-11-10T19:00:00+00:00,5,2.368000030517578,0.9938297271728516
11789,2011-11-10T14:00:00+00:00,2011-11-10T20:00:00+00:00,6,12.675000190734863,11.132434844970703
11790,2011-11-10T14:00:00+00:00,2011-11-10T21:00:00+00:00,7,22.05299949645996,24.28383445739746
11791,2011-11-10T14:00:00+00:00,2011-11-10T22:00:00+00:00,8,36.88100051879883,40.29302978515625
11792,2011-11-10T14:00:00+00:00,2011-11-10T23:00:00+00:00,9,44.47800064086914,53.51144790649414
11793,2011-11-10T14:00:00+00:00,2011-11-11T00:00:00+00:00,10,57.242000579833984,51.315940856933594
11794,2011-11-10T14:00:00+00:00,2011-11-11T01:00:00+00:00,11,62.70100021362305,54.810630798339844
11795,2011-11-10T14:00:00+00:00,2011-11-11T02:00:00+00:00,12,61.98500061035156,61.2950553894043
11796,2011-11-10T14:00:00+00:00,2011-11-11T03:00:00+00:00,13,49.095001220703125,56.82906723022461
11797,2011-11-10T14:00:00+00:00,2011-11-11T04:00:00+00:00,14,39.6510009765625,43.6453971862793
11798,2011-11-10T14:00:00+00:00,2011-11-11T05:00:00+00:00,15,18.670000076293945,24.574913024902344
11799,2011-11-10T14:00:00+00:00,2011-11-11T06:00:00+00:00,16,6.125,10.749643325805664
11800,2011-11-10T14:00:00+00:00,2011-11-11T07:00:00+00:00,17,0.6150000095367432,2.9262657165527344
11801,2011-11-10T14:00:00+00:00,2011-11-11T08:00:00+00:00,18,0.0,-0.18443965911865234
11802,2011-11-10T14:00:00+00:00,2011-11-11T09:00:00+00:00,19,0.0,-0.13049793243408203
11803,2011-11-10T14:00:00+00:00,2011-11-11T10:00:00+00:00,20,0.0,-0.06349945068359375
11804,2011-11-10T14:00:00+00:00,2011-11-11T11:00:00+00:00,21,0.0,0.0017528533935546875
11805,2011-11-10T14:00:00+00:00,2011-11-11T12:00:00+00:00,22,0.0,-0.0061798095703125
11806,2011-11-10T14:00:00+00:00,2011-11-11T13:00:00+00:00,23,0.0,-0.1559162139892578
11807,2011-11-10T14:00:00+00:00,2011-11-11T14:00:00+00:00,24,0.0,-0.2019519805908203
11785,2011-11-10T15:00:00+00:00,2011-11-10T16:00:00+00:00,1,0.0,-0.4096641540527344
11786,2011-11-10T15:00:00+00:00,2011-11-10T17:00:00+00:00,2,0.0,-0.2164773941040039
11787,2011-11-10T15:00:00+00:00,2011-11-10T18:00:00+00:00,3,0.0,0.10045433044433594
11788,2011-11-10T15:00:00+00:00,2011-11-10T19:00:00+00:00,4,2.368000030517578,0.9791488647460938
11789,2011-11-10T15:00:00+00:00,2011-11-10T20:00:00+00:00,5,12.675000190734863,11.122718811035156
11790,2011-11-10T15:00:00+00:00,2011-11-10T21:00:00+00:00,6,22.05299949645996,24.260433197021484
11791,2011-11-10T15:00:00+00:00,2011-11-10T22:00:00+00:00,7,36.88100051879883,40.269439697265625
11792,2011-11-10T15:00:00+00:00,2011-11-10T23:00:00+00:00,8,44.47800064086914,53.494781494140625
11793,2011-11-10T15:00:00+00:00,2011-11-11T00:00:00+00:00,9,57.242000579833984,51.292423248291016
11794,2011-11-10T15:00:00+00:00,2011-11-11T01:00:00+00:00,10,62.70100021362305,54.788841247558594
11795,2011-11-10T15:00:00+00:00,2011-11-11T02:00:00+00:00,11,61.98500061035156,61.28718948364258
11796,2011-11-10T15:00:00+00:00,2011-11-11T03:00:00+00:00,12,49.095001220703125,56.8188591003418
11797,2011-11-10T15:00:00+00:00,2011-11-11T04:00:00+00:00,13,39.6510009765625,43.62351989746094
11798,2011-11-10T15:00:00+00:00,2011-11-11T05:00:00+00:00,14,18.670000076293945,24.549013137817383
11799,2011-11-10T15:00:00+00:00,2011-11-11T06:00:00+00:00,15,6.125,10.743861198425293
11800,2011-11-10T15:00:00+00:00,2011-11-11T07:00:00+00:00,16,0.6150000095367432,2.927229881286621
11801,2011-11-10T15:00:00+00:00,2011-11-11T08:00:00+00:00,17,0.0,-0.18345165252685547
11802,2011-11-10T15:00:00+00:00,2011-11-11T09:00:00+00:00,18,0.0,-0.12957477569580078
11803,2011-11-10T15:00:00+00:00,2011-11-11T10:00:00+00:00,19,0.0,-0.0626974105834961
11804,2011-11-10T15:00:00+00:00,2011-11-11T11:00:00+00:00,20,0.0,0.0025482177734375
11805,2011-11-10T15:00:00+00:00,2011-11-11T12:00:00+00:00,21,0.0,-0.0053863525390625
11806,2011-11-10T15:00:00+00:00,2011-11-11T13:00:00+00:00,22,0.0,-0.1549835205078125
11807,2011-11-10T15:00:00+00:00,2011-11-11T14:00:00+00:00,23,0.0,-0.20089149475097656
11808,2011-11-10T15:00:00+00:00,2011-11-11T15:00:00+00:00,24,0.0,-0.2282390594482422
11786,2011-11-10T16:00:00+00:00,2011-11-10T17:00:00+00:00,1,0.0,-0.27890968322753906
11787,2011-11-10T16:00:00+00:00,2011-11-10T18:00:00+00:00,2,0.0,0.05394554138183594
11788,2011-11-10T16:00:00+00:00,2011-11-10T19:00:00+00:00,3,2.368000030517578,0.9520931243896484
11789,2011-11-10T16:00:00+00:00,2011-11-10T20:00:00+00:00,4,12.675000190734863,11.108744621276855
11790,2011-11-10T16:00:00+00:00,2011-11-10T21:00:00+00:00,5,22.05299949645996,24.21120262145996
11791,2011-11-10T16:00:00+00:00,2011-11-10T22:00:00+00:00,6,36.88100051879883,40.2020149230957
11792,2011-11-10T16:00:00+00:00,2011-11-10T23:00:00+00:00,7,44.47800064086914,53.449668884277344
11793,2011-11-10T16:00:00+00:00,2011-11-11T00:00:00+00:00,8,57.242000579833984,51.22598648071289
11794,2011-11-10T16:00:00+00:00,2011-11-11T01:00:00+00:00,9,62.70100021362305,54.73347854614258
11795,2011-11-10T16:00:00+00:00,2011-11-11T02:00:00+00:00,10,61.98500061035156,61.27180862426758
11796,2011-11-10T16:00:00+00:00,2011-11-11T03:00:00+00:00,11,49.095001220703125,56.80004119873047
11797,2011-11-10T16:00:00+00:00,2011-11-11T04:00:00+00:00,12,39.6510009765625,43.582420349121094
11798,2011-11-10T16:00:00+00:00,2011-11-11T05:00:00+00:00,13,18.670000076293945,24.50132942199707
11799,2011-11-10T16:00:00+00:00,2011-11-11T06:00:00+00:00,14,6.125,10.734973907470703
11800,2011-11-10T16:00:00+00:00,2011-11-11T07:00:00+00:00,15,0.6150000095367432,2.9285030364990234
11801,2011-11-10T16:00:00+00:00,2011-11-11T08:00:00+00:00,16,0.0,-0.18233680725097656
11802,2011-11-10T16:00:00+00:00,2011-11-11T09:00:00+00:00,17,0.0,-0.1282634735107422
11803,2011-11-10T16:00:00+00:00,2011-11-11T10:00:00+00:00,18,0.0,-0.061550140380859375
11804,2011-11-10T16:00:00+00:00,2011-11-11T11:00:00+00:00,19,0.0,0.0037794113159179688
11805,2011-11-10T16:00:00+00:00,2011-11-11T12:00:00+00:00,20,0.0,-0.004130363464355469
11806,2011-11-10T16:00:00+00:00,2011-11-11T13:00:00+00:00,21,0.0,-0.15341663360595703
11807,2011-11-10T16:00:00+00:00,2011-11-11T14:00:00+00:00,22,0.0,-0.1991138458251953
11808,2011-11-10T16:00:00+00:00,2011-11-11T15:00:00+00:00,23,0.0,-0.22634601593017578
11809,2011-11-10T16:00:00+00:00,2011-11-11T16:00:00+00:00,24,0.0,-0.2940492630004883
11787,2011-11-10T17:00:00+00:00,2011-11-10T18:00:00+00:00,1,0.0,-0.017327308654785156
11788,2011-11-10T17:00:00+00:00,2011-11-10T19:00:00+00:00,2,2.368000030517578,0.9009151458740234
11789,2011-11-10T17:00:00+00:00,2011-11-10T20:00:00+00:00,3,12.675000190734863,11.077852249145508
11790,2011-11-10T17:00:00+00:00,2011-11-10T21:00:00+00:00,4,22.05299949645996,24.125377655029297
11791,2011-11-10T17:00:00+00:00,2011-11-10T22:00:00+00:00,5,36.88100051879883,40.07692337036133
11792,2011-11-10T17:00:00+00:00,2011-11-10T23:00:00+00:00,6,44.47800064086914,53.35342025756836
11793,2011-11-10T17:00:00+00:00,2011-11-11T00:00:00+00:00,7,57.242000579833984,51.0908317565918
11794,2011-11-10T17:00:00+00:00,2011-11-11T01:00:00+00:00,8,62.70100021362305,54.62315368652344
11795,2011-11-10T17:00:00+00:00,2011-11-11T02:00:00+00:00,9,61.98500061035156,61.24174118041992
11796,2011-11-10T17:00:00+00:00,2011-11-11T03:00:00+00:00,10,49.095001220703125,56.76445770263672
11797,2011-11-10T17:00:00+00:00,2011-11-11T04:00:00+00:00,11,39.6510009765625,43.513431549072266
11798,2011-11-10T17:00:00+00:00,2011-11-11T05:00:00+00:00,12,18.670000076293945,24.430320739746094
11799,2011-11-10T17:00:00+00:00,2011-11-11T06:00:00+00:00,13,6.125,10.721177101135254
11800,2011-11-10T17:00:00+00:00,2011-11-11T07:00:00+00:00,14,0.6150000095367432,2.9302616119384766
11801,2011-11-10T17:00:00+00:00,2011-11-11T08:00:00+00:00,15,0.0,-0.18016624450683594
11802,2011-11-10T17:00:00+00:00,2011-11-11T09:00:00+00:00,16,0.0,-0.12595272064208984
11803,2011-11-10T17:00:00+00:00,2011-11-11T10:00:00+00:00,17,0.0,-0.059479713439941406
11804,2011-11-10T17:00:00+00:00,2011-11-11T11:00:00+00:00,18,0.0,0.005873680114746094
11805,2011-11-10T17:00:00+00:00,2011-11-11T12:00:00+00:00,19,0.0,-0.002033233642578125
11806,2011-11-10T17:00:00+00:00,2011-11-11T13:00:00+00:00,20,0.0,-0.1509723663330078
11807,2011-11-10T17:00:00+00:00,2011-11-11T14:00:00+00:00,21,0.0,-0.19643115997314453
11808,2011-11-10T17:00:00+00:00,2011-11-11T15:00:00+00:00,22,0.0,-0.22351360321044922
11809,2011-11-10T17:00:00+00:00,2011-11-11T16:00:00+00:00,23,0.0,-0.2911081314086914
11810,2011-11-10T17:00:00+00:00,2011-11-11T17:00:00+00:00,24,0.0,-0.1687908172607422
11788,2011-11-10T18:00:00+00:00,2011-11-10T19:00:00+00:00,1,2.368000030517578,0.8171062469482422
11789,2011-11-10T18:00:00+00:00,2011-11-10T20:00:00+00:00,2,12.675000190734863,11.028358459472656
11790,2011-11-10T18:00:00+00:00,2011-11-10T21:00:00+00:00,3,22.05299949645996,23.99643898010254
11791,2011-11-10T18:00:00+00:00,2011-11-10T22:00:00+00:00,4,36.88100051879883,39.87171936035156
11792,2011-11-10T18:00:00+00:00,2011-11-10T23:00:00+00:00,5,44.47800064086914,53.17129898071289
11793,2011-11-10T18:00:00+00:00,2011-11-11T00:00:00+00:00,6,57.242000579833984,50.85111618041992
11794,2011-11-10T18:00:00+00:00,2011-11-11T01:00:00+00:00,7,62.70100021362305,54.43058776855469
11795,2011-11-10T18:00:00+00:00,2011-11-11T02:00:00+00:00,8,61.98500061035156,61.185302734375
11796,2011-11-10T18:00:00+00:00,2011-11-11T03:00:00+00:00,9,49.095001220703125,56.70161819458008
11797,2011-11-10T18:00:00+00:00,2011-11-11T04:00:00+00:00,10,39.6510009765625,43.40903091430664
11798,2011-11-10T18:00:00+00:00,2011-11-11T05:00:00+00:00,11,18.670000076293945,24.336524963378906
11799,2011-11-10T18:00:00+00:00,2011-11-11T06:00:00+00:00,12,6.125,10.701282501220703
11800,2011-11-10T18:00:00+00:00,2011-11-11T07:00:00+00:00,13,0.6150000095367432,2.932973861694336
11801,2011-11-10T18:00:00+00:00,2011-11-11T08:00:00+00:00,14,0.0,-0.17606067657470703
11802,2011-11-10T18:00:00+00:00,2011-11-11T09:00:00+00:00,15,0.0,-0.1220550537109375
11803,2011-11-10T18:00:00+00:00,2011-11-11T10:00:00+00:00,16,0.0,-0.056029319763183594
11804,2011-11-10T18:00:00+00:00,2011-11-11T11:00:00+00:00,17,0.0,0.00926971435546875
11805,2011-11-10T18:00:00+00:00,2011-11-11T12:00:00+00:00,18,0.0,0.0012226104736328125
11806,2011-11-10T18:00:00+00:00,2011-11-11T13:00:00+00:00,19,0.0,-0.14737796783447266
11807,2011-11-10T18:00:00+00:00,2011-11-11T14:00:00+00:00,20,0.0,-0.19262027740478516
11808,2011-11-10T18:00:00+00:00,2011-11-11T15:00:00+00:00,21,0.0,-0.21947765350341797
11809,2011-11-10T18:00:00+00:00,2011-11-11T16:00:00+00:00,22,0.0,-0.2868204116821289
11810,2011-11-10T18:00:00+00:00,2011-11-11T17:00:00+00:00,23,0.0,-0.16435623168945312
11811,2011-11-10T18:00:00+00:00,2011-11-11T18:00:00+00:00,24,0.0,0.07240486145019531
11789,2011-11-10T19:00:00+00:00,2011-11-10T20:00:00+00:00,1,12.675000190734863,10.986143112182617
11790,2011-11-10T19:00:00+00:00,2011-11-10T21:00:00+00:00,2,22.05299949645996,23.849807739257812
11791,2011-11-10T19:00:00+00:00,2011-11-10T22:00:00+00:00,3,36.88100051879883,39.57835006713867
11792,2011-11-10T19:00:00+00:00,2011-11-10T23:00:00+00:00,4,44.47800064086914,52.883758544921875
11793,2011-11-10T19:00:00+00:00,2011-11-11T00:00:00+00:00,5,57.242000579833984,50.48526382446289
11794,2011-11-10T19:00:00+00:00,2011-11-11T01:00:00+00:00,6,62.70100021362305,54.13039779663086
11795,2011-11-10T19:00:00+00:00,2011-11-11T02:00:00+00:00,7,61.98500061035156,61.094215393066406
11796,2011-11-10T19:00:00+00:00,2011-11-11T03:00:00+00:00,8,49.095001220703125,56.6096076965332
11797,2011-11-10T19:00:00+00:00,2011-11-11T04:00:00+00:00,9,39.6510009765625,43.27517318725586
11798,2011-11-10T19:00:00+00:00,2011-11-11T05:00:00+00:00,10,18.670000076293945,24.22539520263672
11799,2011-11-10T19:00:00+00:00,2011-11-11T06:00:00+00:00,11,6.125,10.679020881652832
11800,2011-11-10T19:00:00+00:00,2011-11-11T07:00:00+00:00,12,0.6150000095367432,2.9348182678222656
11801,2011-11-10T19:00:00+00:00,2011-11-11T08:00:00+00:00,13,0.0,-0.17196178436279297
11802,2011-11-10T19:00:00+00:00,2011-11-11T09:00:00+00:00,14,0.0,-0.11776065826416016
11803,2011-11-10T19:00:00+00:00,2011-11-11T10:00:00+00:00,15,0.0,-0.05217456817626953
11804,2011-11-10T19:00:00+00:00,2011-11-11T11:00:00+00:00,16,0.0,0.013158798217773438
11805,2011-11-10T19:00:00+00:00,2011-11-11T12:00:00+00:00,17,0.0,0.005082130432128906
11806,2011-11-10T19:00:00+00:00,2011-11-11T13:00:00+00:00,18,0.0,-0.14298057556152344
11807,2011-11-10T19:00:00+00:00,2011-11-11T14:00:00+00:00,19,0.0,-0.18795490264892578
11808,2011-11-10T19:00:00+00:00,2011-11-11T15:00:00+00:00,20,0.0,-0.21454620361328125
11809,2011-11-10T19:00:00+00:00,2011-11-11T16:00:00+00:00,21,0.0,-0.2815561294555664
11810,2011-11-10T19:00:00+00:00,2011-11-11T17:00:00+00:00,22,0.0,-0.15892696380615234
11811,2011-11-10T19:00:00+00:00,2011-11-11T18:00:00+00:00,23,0.0,0.0774688720703125
11812,2011-11-10T19:00:00+00:00,2011-11-11T19:00:00+00:00,24,2.7039999961853027,0.5148544311523438
11790,2011-11-10T20:00:00+00:00,2011-11-10T21:00:00+00:00,1,22.05299949645996,23.675704956054688
11791,2011-11-10T20:00:00+00:00,2011-11-10T22:00:00+00:00,2,36.88100051879883,39.088775634765625
11792,2011-11-10T20:00:00+00:00,2011-11-10T23:00:00+00:00,3,44.47800064086914,52.44169616699219
11793,2011-11-10T20:00:00+00:00,2011-11-11T00:00:00+00:00,4,57.242000579833984,49.97480773925781
11794,2011-11-10T20:00:00+00:00,2011-11-11T01:00:00+00:00,5,62.70100021362305,53.708805084228516
11795,2011-11-10T20:00:00+00:00,2011-11-11T02:00:00+00:00,6,61.98500061035156,60.95609664916992
11796,2011-11-10T20:00:00+00:00,2011-11-11T03:00:00+00:00,7,49.095001220703125,56.45236587524414
11797,2011-11-10T20:00:00+00:00,2011-11-11T04:00:00+00:00,8,39.6510009765625,43.07368087768555
11798,2011-11-10T20:00:00+00:00,2011-11-11T05:00:00+00:00,9,18.670000076293945,24.10613250732422
11799,2011-11-10T20:00:00+00:00,2011-11-11T06:00:00+00:00,10,6.125,10.657684326171875
11800,2011-11-10T20:00:00+00:00,2011-11-11T07:00:00+00:00,11,0.6150000095367432,2.9300918579101562
11801,2011-11-10T20:00:00+00:00,2011-11-11T08:00:00+00:00,12,0.0,-0.17346572875976562
11802,2011-11-10T20:00:00+00:00,2011-11-11T09:00:00+00:00,13,0.0,-0.11794185638427734
11803,2011-11-10T20:00:00+00:00,2011-11-11T10:00:00+00:00,14,0.0,-0.05249595642089844
11804,2011-11-10T20:00:00+00:00,2011-11-11T11:00:00+00:00,15,0.0,0.013044357299804688
11805,2011-11-10T20:00:00+00:00,2011-11-11T12:00:00+00:00,16,0.0,0.005080223083496094
11806,2011-11-10T20:00:00+00:00,2011-11-11T13:00:00+00:00,17,0.0,-0.1423664093017578
11807,2011-11-10T20:00:00+00:00,2011-11-11T14:00:00+00:00,18,0.0,-0.18697643280029297
11808,2011-11-10T20:00:00+00:00,2011-11-11T15:00:00+00:00,19,0.0,-0.21343612670898438
11809,2011-11-10T20:00:00+00:00,2011-11-11T16:00:00+00:00,20,0.0,-0.28042125701904297
11810,2011-11-10T20:00:00+00:00,2011-11-11T17:00:00+00:00,21,0.0,-0.1575784683227539
11811,2011-11-10T20:00:00+00:00,2011-11-11T18:00:00+00:00,22,0.0,0.07842826843261719
11812,2011-11-10T20:00:00+00:00,2011-11-11T19:00:00+00:00,23,2.7039999961853027,0.5140190124511719
11813,2011-11-10T20:00:00+00:00,2011-11-11T20:00:00+00:00,24,8.045000076293945,5.005593299865723
11791,2011-11-10T21:00:00+00:00,2011-11-10T22:00:00+00:00,1,36.88100051879883,38.859718322753906
11792,2011-11-10T21:00:00+00:00,2011-11-10T23:00:00+00:00,2,44.47800064086914,52.119083404541016
11793,2011-11-10T21:00:00+00:00,2011-11-11T00:00:00+00:00,3,57.242000579833984,49.6385498046875
11794,2011-11-10T21:00:00+00:00,2011-11-11T01:00:00+00:00,4,62.70100021362305,53.448856353759766
11795,2011-11-10T21:00:00+00:00,2011-11-11T02:00:00+00:00,5,61.98500061035156,60.854740142822266
11796,2011-11-10T21:00:00+00:00,2011-11-11T03:00:00+00:00,6,49.095001220703125,56.3220329284668
