origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-22T05:00:00+00:00,2011-12-22T12:00:00+00:00,7,0.0,-0.23906242847442627
2011-12-22T05:00:00+00:00,2011-12-22T13:00:00+00:00,8,0.0,-0.2288525104522705
2011-12-22T05:00:00+00:00,2011-12-22T14:00:00+00:00,9,0.0,-0.22868883609771729
2011-12-22T05:00:00+00:00,2011-12-22T15:00:00+00:00,10,0.0,-0.3657979965209961
2011-12-22T05:00:00+00:00,2011-12-22T16:00:00+00:00,11,0.0,-0.6947917938232422
2011-12-22T05:00:00+00:00,2011-12-22T17:00:00+00:00,12,0.0,-1.0818324089050293
2011-12-22T05:00:00+00:00,2011-12-22T18:00:00+00:00,13,0.0,-0.9920554161071777
2011-12-22T05:00:00+00:00,2011-12-22T19:00:00+00:00,14,2.2990000247955322,0.8872575759887695
2011-12-22T05:00:00+00:00,2011-12-22T20:00:00+00:00,15,11.590999603271484,6.3276495933532715
2011-12-22T05:00:00+00:00,2011-12-22T21:00:00+00:00,16,19.882999420166016,15.850421905517578
2011-12-22T05:00:00+00:00,2011-12-22T22:00:00+00:00,17,29.316999435424805,28.315980911254883
2011-12-22T05:00:00+00:00,2011-12-22T23:00:00+00:00,18,49.03499984741211,40.90016555786133
2011-12-22T05:00:00+00:00,2011-12-23T00:00:00+00:00,19,53.78900146484375,50.819374084472656
2011-12-22T05:00:00+00:00,2011-12-23T01:00:00+00:00,20,59.72800064086914,56.44234848022461
2011-12-22T05:00:00+00:00,2011-12-23T02:00:00+00:00,21,62.95899963378906,57.765350341796875
2011-12-22T05:00:00+00:00,2011-12-23T03:00:00+00:00,22,51.62300109863281,53.97456359863281
2011-12-22T05:00:00+00:00,2011-12-23T04:00:00+00:00,23,42.722999572753906,45.34828186035156
2011-12-22T05:00:00+00:00,2011-12-23T05:00:00+00:00,24,19.266000747680664,33.30341720581055
2011-12-22T06:00:00+00:00,2011-12-22T07:00:00+00:00,1,3.2980000972747803,3.8264970779418945
2011-12-22T06:00:00+00:00,2011-12-22T08:00:00+00:00,2,0.0949999988079071,-0.1884934902191162
2011-12-22T06:00:00+00:00,2011-12-22T09:00:00+00:00,3,0.0,-1.0334856510162354
2011-12-22T06:00:00+00:00,2011-12-22T10:00:00+00:00,4,0.0,-0.5312137603759766
2011-12-22T06:00:00+00:00,2011-12-22T11:00:00+00:00,5,0.0,-0.13742947578430176
2011-12-22T06:00:00+00:00,2011-12-22T12:00:00+00:00,6,0.0,0.02015984058380127
2011-12-22T06:00:00+00:00,2011-12-22T13:00:00+00:00,7,0.0,0.11300218105316162
2011-12-22T06:00:00+00:00,2011-12-22T14:00:00+00:00,8,0.0,0.0922248363494873
2011-12-22T06:00:00+00:00,2011-12-22T15:00:00+00:00,9,0.0,-0.07442891597747803
2011-12-22T06:00:00+00:00,2011-12-22T16:00:00+00:00,10,0.0,-0.35468196868896484
2011-12-22T06:00:00+00:00,2011-12-22T17:00:00+00:00,11,0.0,-0.5711250305175781
2011-12-22T06:00:00+00:00,2011-12-22T18:00:00+00:00,12,0.0,-0.19565176963806152
2011-12-22T06:00:00+00:00,2011-12-22T19:00:00+00:00,13,2.2990000247955322,1.8197327852249146
2011-12-22T06:00:00+00:00,2011-12-22T20:00:00+00:00,14,11.590999603271484,6.966923713684082
2011-12-22T06:00:00+00:00,2011-12-22T21:00:00+00:00,15,19.882999420166016,16.23923683166504
2011-12-22T06:00:00+00:00,2011-12-22T22:00:00+00:00,16,29.316999435424805,28.628841400146484
2011-12-22T06:00:00+00:00,2011-12-22T23:00:00+00:00,17,49.03499984741211,41.42658233642578
2011-12-22T06:00:00+00:00,2011-12-23T00:00:00+00:00,18,53.78900146484375,51.301605224609375
2011-12-22T06:00:00+00:00,2011-12-23T01:00:00+00:00,19,59.72800064086914,55.94245529174805
2011-12-22T06:00:00+00:00,2011-12-23T02:00:00+00:00,20,62.95899963378906,54.53232955932617
2011-12-22T06:00:00+00:00,2011-12-23T03:00:00+00:00,21,51.62300109863281,48.20314407348633
2011-12-22T06:00:00+00:00,2011-12-23T04:00:00+00:00,22,42.722999572753906,37.749855041503906
2011-12-22T06:00:00+00:00,2011-12-23T05:00:00+00:00,23,19.266000747680664,25.0199031829834
2011-12-22T06:00:00+00:00,2011-12-23T06:00:00+00:00,24,21.490999221801758,12.75288200378418
2011-12-22T07:00:00+00:00,2011-12-22T08:00:00+00:00,1,0.0949999988079071,1.4572224617004395
2011-12-22T07:00:00+00:00,2011-12-22T09:00:00+00:00,2,0.0,-0.9660017490386963
2011-12-22T07:00:00+00:00,2011-12-22T10:00:00+00:00,3,0.0,-1.2562987804412842
2011-12-22T07:00:00+00:00,2011-12-22T11:00:00+00:00,4,0.0,-0.7312500476837158
2011-12-22T07:00:00+00:00,2011-12-22T12:00:00+00:00,5,0.0,-0.27907586097717285
2011-12-22T07:00:00+00:00,2011-12-22T13:00:00+00:00,6,0.0,-0.05794322490692139
2011-12-22T07:00:00+00:00,2011-12-22T14:00:00+00:00,7,0.0,0.029645323753356934
2011-12-22T07:00:00+00:00,2011-12-22T15:00:00+00:00,8,0.0,-0.08752834796905518
2011-12-22T07:00:00+00:00,2011-12-22T16:00:00+00:00,9,0.0,-0.37099897861480713
2011-12-22T07:00:00+00:00,2011-12-22T17:00:00+00:00,10,0.0,-0.4869389533996582
2011-12-22T07:00:00+00:00,2011-12-22T18:00:00+00:00,11,0.0,0.10536408424377441
2011-12-22T07:00:00+00:00,2011-12-22T19:00:00+00:00,12,2.2990000247955322,2.367168664932251
2011-12-22T07:00:00+00:00,2011-12-22T20:00:00+00:00,13,11.590999603271484,7.520742893218994
2011-12-22T07:00:00+00:00,2011-12-22T21:00:00+00:00,14,19.882999420166016,16.296255111694336
2011-12-22T07:00:00+00:00,2011-12-22T22:00:00+00:00,15,29.316999435424805,28.04715347290039
2011-12-22T07:00:00+00:00,2011-12-22T23:00:00+00:00,16,49.03499984741211,40.46385192871094
2011-12-22T07:00:00+00:00,2011-12-23T00:00:00+00:00,17,53.78900146484375,50.615135192871094
2011-12-22T07:00:00+00:00,2011-12-23T01:00:00+00:00,18,59.72800064086914,56.0771484375
2011-12-22T07:00:00+00:00,2011-12-23T02:00:00+00:00,19,62.95899963378906,55.609745025634766
2011-12-22T07:00:00+00:00,2011-12-23T03:00:00+00:00,20,51.62300109863281,49.32979202270508
2011-12-22T07:00:00+00:00,2011-12-23T04:00:00+00:00,21,42.722999572753906,39.26804733276367
2011-12-22T07:00:00+00:00,2011-12-23T05:00:00+00:00,22,19.266000747680664,26.86724090576172
2011-12-22T07:00:00+00:00,2011-12-23T06:00:00+00:00,23,21.490999221801758,14.233306884765625
2011-12-22T07:00:00+00:00,2011-12-23T07:00:00+00:00,24,10.503999710083008,3.991994619369507
2011-12-22T08:00:00+00:00,2011-12-22T09:00:00+00:00,1,0.0,-0.2432396411895752
2011-12-22T08:00:00+00:00,2011-12-22T10:00:00+00:00,2,0.0,-1.0607662200927734
2011-12-22T08:00:00+00:00,2011-12-22T11:00:00+00:00,3,0.0,-0.808011531829834
2011-12-22T08:00:00+00:00,2011-12-22T12:00:00+00:00,4,0.0,-0.30691099166870117
2011-12-22T08:00:00+00:00,2011-12-22T13:00:00+00:00,5,0.0,-0.003206014633178711
2011-12-22T08:00:00+00:00,2011-12-22T14:00:00+00:00,6,0.0,-0.024059176445007324
2011-12-22T08:00:00+00:00,2011-12-22T15:00:00+00:00,7,0.0,-0.22969591617584229
2011-12-22T08:00:00+00:00,2011-12-22T16:00:00+00:00,8,0.0,-0.5475406646728516
2011-12-22T08:00:00+00:00,2011-12-22T17:00:00+00:00,9,0.0,-0.658370852470398
2011-12-22T08:00:00+00:00,2011-12-22T18:00:00+00:00,10,0.0,0.07758140563964844
2011-12-22T08:00:00+00:00,2011-12-22T19:00:00+00:00,11,2.2990000247955322,2.4290547370910645
2011-12-22T08:00:00+00:00,2011-12-22T20:00:00+00:00,12,11.590999603271484,7.467909812927246
2011-12-22T08:00:00+00:00,2011-12-22T21:00:00+00:00,13,19.882999420166016,16.02093505859375
2011-12-22T08:00:00+00:00,2011-12-22T22:00:00+00:00,14,29.316999435424805,27.623769760131836
2011-12-22T08:00:00+00:00,2011-12-22T23:00:00+00:00,15,49.03499984741211,40.20607376098633
2011-12-22T08:00:00+00:00,2011-12-23T00:00:00+00:00,16,53.78900146484375,50.665802001953125
2011-12-22T08:00:00+00:00,2011-12-23T01:00:00+00:00,17,59.72800064086914,56.14461135864258
2011-12-22T08:00:00+00:00,2011-12-23T02:00:00+00:00,18,62.95899963378906,55.41461944580078
2011-12-22T08:00:00+00:00,2011-12-23T03:00:00+00:00,19,51.62300109863281,48.86125183105469
2011-12-22T08:00:00+00:00,2011-12-23T04:00:00+00:00,20,42.722999572753906,38.21677017211914
2011-12-22T08:00:00+00:00,2011-12-23T05:00:00+00:00,21,19.266000747680664,26.52525520324707
2011-12-22T08:00:00+00:00,2011-12-23T06:00:00+00:00,22,21.490999221801758,15.363574028015137
2011-12-22T08:00:00+00:00,2011-12-23T07:00:00+00:00,23,10.503999710083008,5.8848876953125
2011-12-22T08:00:00+00:00,2011-12-23T08:00:00+00:00,24,1.3969999551773071,-0.5595979690551758
2011-12-22T09:00:00+00:00,2011-12-22T10:00:00+00:00,1,0.0,-0.5446805953979492
2011-12-22T09:00:00+00:00,2011-12-22T11:00:00+00:00,2,0.0,-0.2404646873474121
2011-12-22T09:00:00+00:00,2011-12-22T12:00:00+00:00,3,0.0,0.34985148906707764
2011-12-22T09:00:00+00:00,2011-12-22T13:00:00+00:00,4,0.0,0.7950189709663391
2011-12-22T09:00:00+00:00,2011-12-22T14:00:00+00:00,5,0.0,0.7693966031074524
2011-12-22T09:00:00+00:00,2011-12-22T15:00:00+00:00,6,0.0,0.13829874992370605
2011-12-22T09:00:00+00:00,2011-12-22T16:00:00+00:00,7,0.0,-0.6565529108047485
2011-12-22T09:00:00+00:00,2011-12-22T17:00:00+00:00,8,0.0,-1.039588451385498
2011-12-22T09:00:00+00:00,2011-12-22T18:00:00+00:00,9,0.0,-0.14232885837554932
2011-12-22T09:00:00+00:00,2011-12-22T19:00:00+00:00,10,2.2990000247955322,2.803828239440918
2011-12-22T09:00:00+00:00,2011-12-22T20:00:00+00:00,11,11.590999603271484,8.253728866577148
2011-12-22T09:00:00+00:00,2011-12-22T21:00:00+00:00,12,19.882999420166016,16.554656982421875
2011-12-22T09:00:00+00:00,2011-12-22T22:00:00+00:00,13,29.316999435424805,27.431331634521484
2011-12-22T09:00:00+00:00,2011-12-22T23:00:00+00:00,14,49.03499984741211,39.41559982299805
2011-12-22T09:00:00+00:00,2011-12-23T00:00:00+00:00,15,53.78900146484375,49.782291412353516
2011-12-22T09:00:00+00:00,2011-12-23T01:00:00+00:00,16,59.72800064086914,55.641883850097656
2011-12-22T09:00:00+00:00,2011-12-23T02:00:00+00:00,17,62.95899963378906,55.15747833251953
2011-12-22T09:00:00+00:00,2011-12-23T03:00:00+00:00,18,51.62300109863281,48.645591735839844
2011-12-22T09:00:00+00:00,2011-12-23T04:00:00+00:00,19,42.722999572753906,37.94709396362305
2011-12-22T09:00:00+00:00,2011-12-23T05:00:00+00:00,20,19.266000747680664,25.650922775268555
2011-12-22T09:00:00+00:00,2011-12-23T06:00:00+00:00,21,21.490999221801758,14.90761947631836
2011-12-22T09:00:00+00:00,2011-12-23T07:00:00+00:00,22,10.503999710083008,6.985955715179443
2011-12-22T09:00:00+00:00,2011-12-23T08:00:00+00:00,23,1.3969999551773071,1.8869560956954956
2011-12-22T09:00:00+00:00,2011-12-23T09:00:00+00:00,24,0.0,-0.637183427810669
2011-12-22T10:00:00+00:00,2011-12-22T11:00:00+00:00,1,0.0,-0.5194549560546875
2011-12-22T10:00:00+00:00,2011-12-22T12:00:00+00:00,2,0.0,0.29009437561035156
2011-12-22T10:00:00+00:00,2011-12-22T13:00:00+00:00,3,0.0,0.8100981712341309
2011-12-22T10:00:00+00:00,2011-12-22T14:00:00+00:00,4,0.0,1.045027494430542
2011-12-22T10:00:00+00:00,2011-12-22T15:00:00+00:00,5,0.0,0.7952428460121155
2011-12-22T10:00:00+00:00,2011-12-22T16:00:00+00:00,6,0.0,-0.033595919609069824
2011-12-22T10:00:00+00:00,2011-12-22T17:00:00+00:00,7,0.0,-0.7859359979629517
2011-12-22T10:00:00+00:00,2011-12-22T18:00:00+00:00,8,0.0,-0.4528414011001587
2011-12-22T10:00:00+00:00,2011-12-22T19:00:00+00:00,9,2.2990000247955322,2.197434186935425
2011-12-22T10:00:00+00:00,2011-12-22T20:00:00+00:00,10,11.590999603271484,7.832550048828125
2011-12-22T10:00:00+00:00,2011-12-22T21:00:00+00:00,11,19.882999420166016,16.2413330078125
2011-12-22T10:00:00+00:00,2011-12-22T22:00:00+00:00,12,29.316999435424805,26.6514949798584
2011-12-22T10:00:00+00:00,2011-12-22T23:00:00+00:00,13,49.03499984741211,37.81983947753906
2011-12-22T10:00:00+00:00,2011-12-23T00:00:00+00:00,14,53.78900146484375,47.81282043457031
2011-12-22T10:00:00+00:00,2011-12-23T01:00:00+00:00,15,59.72800064086914,53.99489974975586
2011-12-22T10:00:00+00:00,2011-12-23T02:00:00+00:00,16,62.95899963378906,54.283226013183594
2011-12-22T10:00:00+00:00,2011-12-23T03:00:00+00:00,17,51.62300109863281,48.228614807128906
2011-12-22T10:00:00+00:00,2011-12-23T04:00:00+00:00,18,42.722999572753906,37.757083892822266
2011-12-22T10:00:00+00:00,2011-12-23T05:00:00+00:00,19,19.266000747680664,25.678821563720703
2011-12-22T10:00:00+00:00,2011-12-23T06:00:00+00:00,20,21.490999221801758,14.287320137023926
2011-12-22T10:00:00+00:00,2011-12-23T07:00:00+00:00,21,10.503999710083008,5.831579685211182
2011-12-22T10:00:00+00:00,2011-12-23T08:00:00+00:00,22,1.3969999551773071,1.1035771369934082
2011-12-22T10:00:00+00:00,2011-12-23T09:00:00+00:00,23,0.0,-0.5233211517333984
2011-12-22T10:00:00+00:00,2011-12-23T10:00:00+00:00,24,0.0,-0.1934664249420166
2011-12-22T11:00:00+00:00,2011-12-22T12:00:00+00:00,1,0.0,-0.2355661392211914
2011-12-22T11:00:00+00:00,2011-12-22T13:00:00+00:00,2,0.0,0.5132312774658203
2011-12-22T11:00:00+00:00,2011-12-22T14:00:00+00:00,3,0.0,0.5530883073806763
2011-12-22T11:00:00+00:00,2011-12-22T15:00:00+00:00,4,0.0,0.22949981689453125
2011-12-22T11:00:00+00:00,2011-12-22T16:00:00+00:00,5,0.0,-0.24920809268951416
2011-12-22T11:00:00+00:00,2011-12-22T17:00:00+00:00,6,0.0,-0.6531926393508911
2011-12-22T11:00:00+00:00,2011-12-22T18:00:00+00:00,7,0.0,-0.2530726194381714
2011-12-22T11:00:00+00:00,2011-12-22T19:00:00+00:00,8,2.2990000247955322,2.0821285247802734
2011-12-22T11:00:00+00:00,2011-12-22T20:00:00+00:00,9,11.590999603271484,7.5828938484191895
2011-12-22T11:00:00+00:00,2011-12-22T21:00:00+00:00,10,19.882999420166016,16.432416915893555
2011-12-22T11:00:00+00:00,2011-12-22T22:00:00+00:00,11,29.316999435424805,27.39653778076172
2011-12-22T11:00:00+00:00,2011-12-22T23:00:00+00:00,12,49.03499984741211,38.46578598022461
2011-12-22T11:00:00+00:00,2011-12-23T00:00:00+00:00,13,53.78900146484375,47.68619155883789
2011-12-22T11:00:00+00:00,2011-12-23T01:00:00+00:00,14,59.72800064086914,53.20298385620117
2011-12-22T11:00:00+00:00,2011-12-23T02:00:00+00:00,15,62.95899963378906,53.264896392822266
2011-12-22T11:00:00+00:00,2011-12-23T03:00:00+00:00,16,51.62300109863281,47.40755081176758
2011-12-22T11:00:00+00:00,2011-12-23T04:00:00+00:00,17,42.722999572753906,37.051231384277344
2011-12-22T11:00:00+00:00,2011-12-23T05:00:00+00:00,18,19.266000747680664,25.221399307250977
2011-12-22T11:00:00+00:00,2011-12-23T06:00:00+00:00,19,21.490999221801758,14.623157501220703
2011-12-22T11:00:00+00:00,2011-12-23T07:00:00+00:00,20,10.503999710083008,6.369678497314453
2011-12-22T11:00:00+00:00,2011-12-23T08:00:00+00:00,21,1.3969999551773071,1.1292073726654053
2011-12-22T11:00:00+00:00,2011-12-23T09:00:00+00:00,22,0.0,-1.1003360748291016
2011-12-22T11:00:00+00:00,2011-12-23T10:00:00+00:00,23,0.0,-1.0712378025054932
2011-12-22T11:00:00+00:00,2011-12-23T11:00:00+00:00,24,0.0,0.3020775318145752
2011-12-22T12:00:00+00:00,2011-12-22T13:00:00+00:00,1,0.0,-0.18199634552001953
2011-12-22T12:00:00+00:00,2011-12-22T14:00:00+00:00,2,0.0,0.18623006343841553
2011-12-22T12:00:00+00:00,2011-12-22T15:00:00+00:00,3,0.0,-0.19251537322998047
2011-12-22T12:00:00+00:00,2011-12-22T16:00:00+00:00,4,0.0,-0.831627368927002
2011-12-22T12:00:00+00:00,2011-12-22T17:00:00+00:00,5,0.0,-1.1006839275360107
2011-12-22T12:00:00+00:00,2011-12-22T18:00:00+00:00,6,0.0,-0.21387135982513428
2011-12-22T12:00:00+00:00,2011-12-22T19:00:00+00:00,7,2.2990000247955322,2.5989508628845215
2011-12-22T12:00:00+00:00,2011-12-22T20:00:00+00:00,8,11.590999603271484,8.115447998046875
2011-12-22T12:00:00+00:00,2011-12-22T21:00:00+00:00,9,19.882999420166016,16.687593460083008
2011-12-22T12:00:00+00:00,2011-12-22T22:00:00+00:00,10,29.316999435424805,27.368858337402344
2011-12-22T12:00:00+00:00,2011-12-22T23:00:00+00:00,11,49.03499984741211,38.16594696044922
2011-12-22T12:00:00+00:00,2011-12-23T00:00:00+00:00,12,53.78900146484375,46.9122428894043
2011-12-22T12:00:00+00:00,2011-12-23T01:00:00+00:00,13,59.72800064086914,51.946510314941406
2011-12-22T12:00:00+00:00,2011-12-23T02:00:00+00:00,14,62.95899963378906,52.10711669921875
2011-12-22T12:00:00+00:00,2011-12-23T03:00:00+00:00,15,51.62300109863281,46.76896667480469
2011-12-22T12:00:00+00:00,2011-12-23T04:00:00+00:00,16,42.722999572753906,36.876426696777344
2011-12-22T12:00:00+00:00,2011-12-23T05:00:00+00:00,17,19.266000747680664,24.977523803710938
2011-12-22T12:00:00+00:00,2011-12-23T06:00:00+00:00,18,21.490999221801758,14.106904983520508
2011-12-22T12:00:00+00:00,2011-12-23T07:00:00+00:00,19,10.503999710083008,6.203529357910156
2011-12-22T12:00:00+00:00,2011-12-23T08:00:00+00:00,20,1.3969999551773071,1.4015066623687744
2011-12-22T12:00:00+00:00,2011-12-23T09:00:00+00:00,21,0.0,-0.8842780590057373
2011-12-22T12:00:00+00:00,2011-12-23T10:00:00+00:00,22,0.0,-1.4128093719482422
2011-12-22T12:00:00+00:00,2011-12-23T11:00:00+00:00,23,0.0,-1.0054481029510498
2011-12-22T12:00:00+00:00,2011-12-23T12:00:00+00:00,24,0.0,0.006360769271850586
2011-12-22T13:00:00+00:00,2011-12-22T14:00:00+00:00,1,0.0,-0.31557703018188477
2011-12-22T13:00:00+00:00,2011-12-22T15:00:00+00:00,2,0.0,-0.4522092342376709
2011-12-22T13:00:00+00:00,2011-12-22T16:00:00+00:00,3,0.0,-0.9896152019500732
2011-12-22T13:00:00+00:00,2011-12-22T17:00:00+00:00,4,0.0,-1.4026577472686768
2011-12-22T13:00:00+00:00,2011-12-22T18:00:00+00:00,5,0.0,-0.8511044979095459
2011-12-22T13:00:00+00:00,2011-12-22T19:00:00+00:00,6,2.2990000247955322,1.9341576099395752
2011-12-22T13:00:00+00:00,2011-12-22T20:00:00+00:00,7,11.590999603271484,7.695420265197754
2011-12-22T13:00:00+00:00,2011-12-22T21:00:00+00:00,8,19.882999420166016,16.502593994140625
2011-12-22T13:00:00+00:00,2011-12-22T22:00:00+00:00,9,29.316999435424805,27.413387298583984
2011-12-22T13:00:00+00:00,2011-12-22T23:00:00+00:00,10,49.03499984741211,38.357383728027344
2011-12-22T13:00:00+00:00,2011-12-23T00:00:00+00:00,11,53.78900146484375,47.166934967041016
2011-12-22T13:00:00+00:00,2011-12-23T01:00:00+00:00,12,59.72800064086914,52.184486389160156
2011-12-22T13:00:00+00:00,2011-12-23T02:00:00+00:00,13,62.95899963378906,52.413082122802734
2011-12-22T13:00:00+00:00,2011-12-23T03:00:00+00:00,14,51.62300109863281,47.58220672607422
2011-12-22T13:00:00+00:00,2011-12-23T04:00:00+00:00,15,42.722999572753906,38.29228973388672
2011-12-22T13:00:00+00:00,2011-12-23T05:00:00+00:00,16,19.266000747680664,26.61684799194336
2011-12-22T13:00:00+00:00,2011-12-23T06:00:00+00:00,17,21.490999221801758,15.356607437133789
2011-12-22T13:00:00+00:00,2011-12-23T07:00:00+00:00,18,10.503999710083008,6.650142669677734
2011-12-22T13:00:00+00:00,2011-12-23T08:00:00+00:00,19,1.3969999551773071,1.3487563133239746
2011-12-22T13:00:00+00:00,2011-12-23T09:00:00+00:00,20,0.0,-0.9171879291534424
2011-12-22T13:00:00+00:00,2011-12-23T10:00:00+00:00,21,0.0,-1.2059695720672607
2011-12-22T13:00:00+00:00,2011-12-23T11:00:00+00:00,22,0.0,-0.7259526252746582
2011-12-22T13:00:00+00:00,2011-12-23T12:00:00+00:00,23,0.0,-0.37933778762817383
2011-12-22T13:00:00+00:00,2011-12-23T13:00:00+00:00,24,0.0,-0.1841590404510498
2011-12-22T14:00:00+00:00,2011-12-22T15:00:00+00:00,1,0.0,-0.5941081047058105
2011-12-22T14:00:00+00:00,2011-12-22T16:00:00+00:00,2,0.0,-1.1574807167053223
2011-12-22T14:00:00+00:00,2011-12-22T17:00:00+00:00,3,0.0,-1.3103609085083008
2011-12-22T14:00:00+00:00,2011-12-22T18:00:00+00:00,4,0.0,-0.5492467880249023
2011-12-22T14:00:00+00:00,2011-12-22T19:00:00+00:00,5,2.2990000247955322,1.8142404556274414
2011-12-22T14:00:00+00:00,2011-12-22T20:00:00+00:00,6,11.590999603271484,7.20626163482666
2011-12-22T14:00:00+00:00,2011-12-22T21:00:00+00:00,7,19.882999420166016,16.065662384033203
2011-12-22T14:00:00+00:00,2011-12-22T22:00:00+00:00,8,29.316999435424805,27.434396743774414
2011-12-22T14:00:00+00:00,2011-12-22T23:00:00+00:00,9,49.03499984741211,39.0718879699707
2011-12-22T14:00:00+00:00,2011-12-23T00:00:00+00:00,10,53.78900146484375,48.235111236572266
2011-12-22T14:00:00+00:00,2011-12-23T01:00:00+00:00,11,59.72800064086914,53.10560607910156
2011-12-22T14:00:00+00:00,2011-12-23T02:00:00+00:00,12,62.95899963378906,52.922000885009766
2011-12-22T14:00:00+00:00,2011-12-23T03:00:00+00:00,13,51.62300109863281,47.75785446166992
2011-12-22T14:00:00+00:00,2011-12-23T04:00:00+00:00,14,42.722999572753906,38.55523681640625
2011-12-22T14:00:00+00:00,2011-12-23T05:00:00+00:00,15,19.266000747680664,27.15486717224121
2011-12-22T14:00:00+00:00,2011-12-23T06:00:00+00:00,16,21.490999221801758,16.150436401367188
2011-12-22T14:00:00+00:00,2011-12-23T07:00:00+00:00,17,10.503999710083008,7.52353572845459
2011-12-22T14:00:00+00:00,2011-12-23T08:00:00+00:00,18,1.3969999551773071,1.8886637687683105
2011-12-22T14:00:00+00:00,2011-12-23T09:00:00+00:00,19,0.0,-0.9872310161590576
2011-12-22T14:00:00+00:00,2011-12-23T10:00:00+00:00,20,0.0,-1.6786918640136719
2011-12-22T14:00:00+00:00,2011-12-23T11:00:00+00:00,21,0.0,-1.0222554206848145
2011-12-22T14:00:00+00:00,2011-12-23T12:00:00+00:00,22,0.0,-0.11567497253417969
2011-12-22T14:00:00+00:00,2011-12-23T13:00:00+00:00,23,0.0,0.1272745132446289
2011-12-22T14:00:00+00:00,2011-12-23T14:00:00+00:00,24,0.0,-0.3855288028717041
2011-12-22T15:00:00+00:00,2011-12-22T16:00:00+00:00,1,0.0,-0.7104377746582031
2011-12-22T15:00:00+00:00,2011-12-22T17:00:00+00:00,2,0.0,-0.9896233081817627
2011-12-22T15:00:00+00:00,2011-12-22T18:00:00+00:00,3,0.0,-0.0892486572265625
2011-12-22T15:00:00+00:00,2011-12-22T19:00:00+00:00,4,2.2990000247955322,2.637418746948242
2011-12-22T15:00:00+00:00,2011-12-22T20:00:00+00:00,5,11.590999603271484,7.641022205352783
2011-12-22T15:00:00+00:00,2011-12-22T21:00:00+00:00,6,19.882999420166016,15.73918628692627
2011-12-22T15:00:00+00:00,2011-12-22T22:00:00+00:00,7,29.316999435424805,26.3769474029541
2011-12-22T15:00:00+00:00,2011-12-22T23:00:00+00:00,8,49.03499984741211,37.56010437011719
2011-12-22T15:00:00+00:00,2011-12-23T00:00:00+00:00,9,53.78900146484375,46.93156051635742
2011-12-22T15:00:00+00:00,2011-12-23T01:00:00+00:00,10,59.72800064086914,52.323204040527344
2011-12-22T15:00:00+00:00,2011-12-23T02:00:00+00:00,11,62.95899963378906,52.72512435913086
2011-12-22T15:00:00+00:00,2011-12-23T03:00:00+00:00,12,51.62300109863281,48.07078170776367
2011-12-22T15:00:00+00:00,2011-12-23T04:00:00+00:00,13,42.722999572753906,39.219539642333984
2011-12-22T15:00:00+00:00,2011-12-23T05:00:00+00:00,14,19.266000747680664,27.950979232788086
2011-12-22T15:00:00+00:00,2011-12-23T06:00:00+00:00,15,21.490999221801758,16.74953269958496
2011-12-22T15:00:00+00:00,2011-12-23T07:00:00+00:00,16,10.503999710083008,7.931548595428467
2011-12-22T15:00:00+00:00,2011-12-23T08:00:00+00:00,17,1.3969999551773071,2.373473644256592
2011-12-22T15:00:00+00:00,2011-12-23T09:00:00+00:00,18,0.0,-0.4393954277038574
2011-12-22T15:00:00+00:00,2011-12-23T10:00:00+00:00,19,0.0,-1.4061484336853027
2011-12-22T15:00:00+00:00,2011-12-23T11:00:00+00:00,20,0.0,-1.1764895915985107
2011-12-22T15:00:00+00:00,2011-12-23T12:00:00+00:00,21,0.0,-0.34406042098999023
2011-12-22T15:00:00+00:00,2011-12-23T13:00:00+00:00,22,0.0,0.3396867513656616
2011-12-22T15:00:00+00:00,2011-12-23T14:00:00+00:00,23,0.0,0.36614930629730225
2011-12-22T15:00:00+00:00,2011-12-23T15:00:00+00:00,24,0.0,-0.2814943790435791
2011-12-22T16:00:00+00:00,2011-12-22T17:00:00+00:00,1,0.0,-1.1322031021118164
2011-12-22T16:00:00+00:00,2011-12-22T18:00:00+00:00,2,0.0,-0.33971619606018066
2011-12-22T16:00:00+00:00,2011-12-22T19:00:00+00:00,3,2.2990000247955322,2.372728109359741
2011-12-22T16:00:00+00:00,2011-12-22T20:00:00+00:00,4,11.590999603271484,7.8224406242370605
2011-12-22T16:00:00+00:00,2011-12-22T21:00:00+00:00,5,19.882999420166016,16.054397583007812
2011-12-22T16:00:00+00:00,2011-12-22T22:00:00+00:00,6,29.316999435424805,26.850582122802734
2011-12-22T16:00:00+00:00,2011-12-22T23:00:00+00:00,7,49.03499984741211,38.316246032714844
2011-12-22T16:00:00+00:00,2011-12-23T00:00:00+00:00,8,53.78900146484375,47.549041748046875
2011-12-22T16:00:00+00:00,2011-12-23T01:00:00+00:00,9,59.72800064086914,52.55216598510742
2011-12-22T16:00:00+00:00,2011-12-23T02:00:00+00:00,10,62.95899963378906,52.300071716308594
2011-12-22T16:00:00+00:00,2011-12-23T03:00:00+00:00,11,51.62300109863281,47.02699661254883
2011-12-22T16:00:00+00:00,2011-12-23T04:00:00+00:00,12,42.722999572753906,37.76580047607422
2011-12-22T16:00:00+00:00,2011-12-23T05:00:00+00:00,13,19.266000747680664,26.438533782958984
2011-12-22T16:00:00+00:00,2011-12-23T06:00:00+00:00,14,21.490999221801758,15.34791374206543
