origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-18T03:00:00+00:00,2012-04-19T00:00:00+00:00,21,41.06100082397461,31.643796920776367
2012-04-18T03:00:00+00:00,2012-04-19T01:00:00+00:00,22,42.31399917602539,31.622800827026367
2012-04-18T03:00:00+00:00,2012-04-19T02:00:00+00:00,23,23.253999710083008,28.161468505859375
2012-04-18T03:00:00+00:00,2012-04-19T03:00:00+00:00,24,21.440000534057617,22.444698333740234
2012-04-18T04:00:00+00:00,2012-04-18T05:00:00+00:00,1,3.882999897003174,5.078049659729004
2012-04-18T04:00:00+00:00,2012-04-18T06:00:00+00:00,2,1.6419999599456787,1.180293321609497
2012-04-18T04:00:00+00:00,2012-04-18T07:00:00+00:00,3,0.0,-0.23965048789978027
2012-04-18T04:00:00+00:00,2012-04-18T08:00:00+00:00,4,0.0,-0.06245589256286621
2012-04-18T04:00:00+00:00,2012-04-18T09:00:00+00:00,5,0.0,0.39924752712249756
2012-04-18T04:00:00+00:00,2012-04-18T10:00:00+00:00,6,0.0,0.6750748753547668
2012-04-18T04:00:00+00:00,2012-04-18T11:00:00+00:00,7,0.0,0.758979082107544
2012-04-18T04:00:00+00:00,2012-04-18T12:00:00+00:00,8,0.0,0.7732200622558594
2012-04-18T04:00:00+00:00,2012-04-18T13:00:00+00:00,9,0.0,0.8177595138549805
2012-04-18T04:00:00+00:00,2012-04-18T14:00:00+00:00,10,0.0,0.8206518292427063
2012-04-18T04:00:00+00:00,2012-04-18T15:00:00+00:00,11,0.0,0.6873956918716431
2012-04-18T04:00:00+00:00,2012-04-18T16:00:00+00:00,12,0.0,0.3689306974411011
2012-04-18T04:00:00+00:00,2012-04-18T17:00:00+00:00,13,0.0,-0.0231325626373291
2012-04-18T04:00:00+00:00,2012-04-18T18:00:00+00:00,14,0.0,-0.002649068832397461
2012-04-18T04:00:00+00:00,2012-04-18T19:00:00+00:00,15,0.0,1.347508192062378
2012-04-18T04:00:00+00:00,2012-04-18T20:00:00+00:00,16,0.012000000104308128,5.1009392738342285
2012-04-18T04:00:00+00:00,2012-04-18T21:00:00+00:00,17,8.071999549865723,11.77399730682373
2012-04-18T04:00:00+00:00,2012-04-18T22:00:00+00:00,18,21.570999145507812,20.271379470825195
2012-04-18T04:00:00+00:00,2012-04-18T23:00:00+00:00,19,38.452999114990234,27.792442321777344
2012-04-18T04:00:00+00:00,2012-04-19T00:00:00+00:00,20,41.06100082397461,31.81273651123047
2012-04-18T04:00:00+00:00,2012-04-19T01:00:00+00:00,21,42.31399917602539,31.644189834594727
2012-04-18T04:00:00+00:00,2012-04-19T02:00:00+00:00,22,23.253999710083008,27.674470901489258
2012-04-18T04:00:00+00:00,2012-04-19T03:00:00+00:00,23,21.440000534057617,21.25157928466797
2012-04-18T04:00:00+00:00,2012-04-19T04:00:00+00:00,24,21.816999435424805,13.964374542236328
2012-04-18T05:00:00+00:00,2012-04-18T06:00:00+00:00,1,1.6419999599456787,3.1971895694732666
2012-04-18T05:00:00+00:00,2012-04-18T07:00:00+00:00,2,0.0,0.12847423553466797
2012-04-18T05:00:00+00:00,2012-04-18T08:00:00+00:00,3,0.0,-0.4845240116119385
2012-04-18T05:00:00+00:00,2012-04-18T09:00:00+00:00,4,0.0,0.15169763565063477
2012-04-18T05:00:00+00:00,2012-04-18T10:00:00+00:00,5,0.0,0.6989573240280151
2012-04-18T05:00:00+00:00,2012-04-18T11:00:00+00:00,6,0.0,0.8407202363014221
2012-04-18T05:00:00+00:00,2012-04-18T12:00:00+00:00,7,0.0,0.8604426980018616
2012-04-18T05:00:00+00:00,2012-04-18T13:00:00+00:00,8,0.0,0.9161335229873657
2012-04-18T05:00:00+00:00,2012-04-18T14:00:00+00:00,9,0.0,0.9666439294815063
2012-04-18T05:00:00+00:00,2012-04-18T15:00:00+00:00,10,0.0,0.8603475093841553
2012-04-18T05:00:00+00:00,2012-04-18T16:00:00+00:00,11,0.0,0.5109086036682129
2012-04-18T05:00:00+00:00,2012-04-18T17:00:00+00:00,12,0.0,-0.021056771278381348
2012-04-18T05:00:00+00:00,2012-04-18T18:00:00+00:00,13,0.0,-0.3155386447906494
2012-04-18T05:00:00+00:00,2012-04-18T19:00:00+00:00,14,0.0,0.6197022795677185
2012-04-18T05:00:00+00:00,2012-04-18T20:00:00+00:00,15,0.012000000104308128,4.193803787231445
2012-04-18T05:00:00+00:00,2012-04-18T21:00:00+00:00,16,8.071999549865723,11.178236961364746
2012-04-18T05:00:00+00:00,2012-04-18T22:00:00+00:00,17,21.570999145507812,20.43727684020996
2012-04-18T05:00:00+00:00,2012-04-18T23:00:00+00:00,18,38.452999114990234,28.992385864257812
2012-04-18T05:00:00+00:00,2012-04-19T00:00:00+00:00,19,41.06100082397461,33.64009094238281
2012-04-18T05:00:00+00:00,2012-04-19T01:00:00+00:00,20,42.31399917602539,33.16297912597656
2012-04-18T05:00:00+00:00,2012-04-19T02:00:00+00:00,21,23.253999710083008,28.773218154907227
2012-04-18T05:00:00+00:00,2012-04-19T03:00:00+00:00,22,21.440000534057617,21.807235717773438
2012-04-18T05:00:00+00:00,2012-04-19T04:00:00+00:00,23,21.816999435424805,13.805065155029297
2012-04-18T05:00:00+00:00,2012-04-19T05:00:00+00:00,24,7.7779998779296875,6.253461837768555
2012-04-18T06:00:00+00:00,2012-04-18T07:00:00+00:00,1,0.0,1.0753849744796753
2012-04-18T06:00:00+00:00,2012-04-18T08:00:00+00:00,2,0.0,-0.49910616874694824
2012-04-18T06:00:00+00:00,2012-04-18T09:00:00+00:00,3,0.0,-0.39235877990722656
2012-04-18T06:00:00+00:00,2012-04-18T10:00:00+00:00,4,0.0,0.3080720901489258
2012-04-18T06:00:00+00:00,2012-04-18T11:00:00+00:00,5,0.0,0.8019427061080933
2012-04-18T06:00:00+00:00,2012-04-18T12:00:00+00:00,6,0.0,0.9588246941566467
2012-04-18T06:00:00+00:00,2012-04-18T13:00:00+00:00,7,0.0,0.9946733713150024
2012-04-18T06:00:00+00:00,2012-04-18T14:00:00+00:00,8,0.0,0.9763144254684448
2012-04-18T06:00:00+00:00,2012-04-18T15:00:00+00:00,9,0.0,0.8270086050033569
2012-04-18T06:00:00+00:00,2012-04-18T16:00:00+00:00,10,0.0,0.48592042922973633
2012-04-18T06:00:00+00:00,2012-04-18T17:00:00+00:00,11,0.0,0.053434014320373535
2012-04-18T06:00:00+00:00,2012-04-18T18:00:00+00:00,12,0.0,-0.11239659786224365
2012-04-18T06:00:00+00:00,2012-04-18T19:00:00+00:00,13,0.0,0.7658134698867798
2012-04-18T06:00:00+00:00,2012-04-18T20:00:00+00:00,14,0.012000000104308128,3.8401553630828857
2012-04-18T06:00:00+00:00,2012-04-18T21:00:00+00:00,15,8.071999549865723,10.028665542602539
2012-04-18T06:00:00+00:00,2012-04-18T22:00:00+00:00,16,21.570999145507812,18.53832244873047
2012-04-18T06:00:00+00:00,2012-04-18T23:00:00+00:00,17,38.452999114990234,26.6239070892334
2012-04-18T06:00:00+00:00,2012-04-19T00:00:00+00:00,18,41.06100082397461,31.287504196166992
2012-04-18T06:00:00+00:00,2012-04-19T01:00:00+00:00,19,42.31399917602539,31.070972442626953
2012-04-18T06:00:00+00:00,2012-04-19T02:00:00+00:00,20,23.253999710083008,26.816553115844727
2012-04-18T06:00:00+00:00,2012-04-19T03:00:00+00:00,21,21.440000534057617,20.607690811157227
2012-04-18T06:00:00+00:00,2012-04-19T04:00:00+00:00,22,21.816999435424805,13.620885848999023
2012-04-18T06:00:00+00:00,2012-04-19T05:00:00+00:00,23,7.7779998779296875,6.922199726104736
2012-04-18T06:00:00+00:00,2012-04-19T06:00:00+00:00,24,5.468999862670898,1.431208610534668
2012-04-18T07:00:00+00:00,2012-04-18T08:00:00+00:00,1,0.0,-0.3302607536315918
2012-04-18T07:00:00+00:00,2012-04-18T09:00:00+00:00,2,0.0,-0.3680140972137451
2012-04-18T07:00:00+00:00,2012-04-18T10:00:00+00:00,3,0.0,0.21480214595794678
2012-04-18T07:00:00+00:00,2012-04-18T11:00:00+00:00,4,0.0,0.6649792194366455
2012-04-18T07:00:00+00:00,2012-04-18T12:00:00+00:00,5,0.0,0.8753368258476257
2012-04-18T07:00:00+00:00,2012-04-18T13:00:00+00:00,6,0.0,0.9264326691627502
2012-04-18T07:00:00+00:00,2012-04-18T14:00:00+00:00,7,0.0,0.8822964429855347
2012-04-18T07:00:00+00:00,2012-04-18T15:00:00+00:00,8,0.0,0.6995657682418823
2012-04-18T07:00:00+00:00,2012-04-18T16:00:00+00:00,9,0.0,0.36089885234832764
2012-04-18T07:00:00+00:00,2012-04-18T17:00:00+00:00,10,0.0,0.04519331455230713
2012-04-18T07:00:00+00:00,2012-04-18T18:00:00+00:00,11,0.0,0.15166449546813965
2012-04-18T07:00:00+00:00,2012-04-18T19:00:00+00:00,12,0.0,1.4266176223754883
2012-04-18T07:00:00+00:00,2012-04-18T20:00:00+00:00,13,0.012000000104308128,4.87628173828125
2012-04-18T07:00:00+00:00,2012-04-18T21:00:00+00:00,14,8.071999549865723,11.132055282592773
2012-04-18T07:00:00+00:00,2012-04-18T22:00:00+00:00,15,21.570999145507812,19.487438201904297
2012-04-18T07:00:00+00:00,2012-04-18T23:00:00+00:00,16,38.452999114990234,27.41678237915039
2012-04-18T07:00:00+00:00,2012-04-19T00:00:00+00:00,17,41.06100082397461,31.78016471862793
2012-04-18T07:00:00+00:00,2012-04-19T01:00:00+00:00,18,42.31399917602539,31.179113388061523
2012-04-18T07:00:00+00:00,2012-04-19T02:00:00+00:00,19,23.253999710083008,26.47095489501953
2012-04-18T07:00:00+00:00,2012-04-19T03:00:00+00:00,20,21.440000534057617,19.792932510375977
2012-04-18T07:00:00+00:00,2012-04-19T04:00:00+00:00,21,21.816999435424805,13.183911323547363
2012-04-18T07:00:00+00:00,2012-04-19T05:00:00+00:00,22,7.7779998779296875,7.289487361907959
2012-04-18T07:00:00+00:00,2012-04-19T06:00:00+00:00,23,5.468999862670898,2.517148017883301
2012-04-18T07:00:00+00:00,2012-04-19T07:00:00+00:00,24,0.33500000834465027,-0.6235477924346924
2012-04-18T08:00:00+00:00,2012-04-18T09:00:00+00:00,1,0.0,-0.05307197570800781
2012-04-18T08:00:00+00:00,2012-04-18T10:00:00+00:00,2,0.0,0.616934061050415
2012-04-18T08:00:00+00:00,2012-04-18T11:00:00+00:00,3,0.0,1.0688989162445068
2012-04-18T08:00:00+00:00,2012-04-18T12:00:00+00:00,4,0.0,1.1826093196868896
2012-04-18T08:00:00+00:00,2012-04-18T13:00:00+00:00,5,0.0,1.1650723218917847
2012-04-18T08:00:00+00:00,2012-04-18T14:00:00+00:00,6,0.0,0.9902662634849548
2012-04-18T08:00:00+00:00,2012-04-18T15:00:00+00:00,7,0.0,0.6806889772415161
2012-04-18T08:00:00+00:00,2012-04-18T16:00:00+00:00,8,0.0,0.29189419746398926
2012-04-18T08:00:00+00:00,2012-04-18T17:00:00+00:00,9,0.0,0.0117567777633667
2012-04-18T08:00:00+00:00,2012-04-18T18:00:00+00:00,10,0.0,0.2589811086654663
2012-04-18T08:00:00+00:00,2012-04-18T19:00:00+00:00,11,0.0,1.6214449405670166
2012-04-18T08:00:00+00:00,2012-04-18T20:00:00+00:00,12,0.012000000104308128,4.924507141113281
2012-04-18T08:00:00+00:00,2012-04-18T21:00:00+00:00,13,8.071999549865723,10.781192779541016
2012-04-18T08:00:00+00:00,2012-04-18T22:00:00+00:00,14,21.570999145507812,18.577274322509766
2012-04-18T08:00:00+00:00,2012-04-18T23:00:00+00:00,15,38.452999114990234,26.074033737182617
2012-04-18T08:00:00+00:00,2012-04-19T00:00:00+00:00,16,41.06100082397461,30.375743865966797
2012-04-18T08:00:00+00:00,2012-04-19T01:00:00+00:00,17,42.31399917602539,29.70293617248535
2012-04-18T08:00:00+00:00,2012-04-19T02:00:00+00:00,18,23.253999710083008,25.040494918823242
2012-04-18T08:00:00+00:00,2012-04-19T03:00:00+00:00,19,21.440000534057617,18.56299591064453
2012-04-18T08:00:00+00:00,2012-04-19T04:00:00+00:00,20,21.816999435424805,12.015093803405762
2012-04-18T08:00:00+00:00,2012-04-19T05:00:00+00:00,21,7.7779998779296875,6.607220649719238
2012-04-18T08:00:00+00:00,2012-04-19T06:00:00+00:00,22,5.468999862670898,2.709205150604248
2012-04-18T08:00:00+00:00,2012-04-19T07:00:00+00:00,23,0.33500000834465027,0.41885173320770264
2012-04-18T08:00:00+00:00,2012-04-19T08:00:00+00:00,24,0.0,-0.1893599033355713
2012-04-18T09:00:00+00:00,2012-04-18T10:00:00+00:00,1,0.0,0.7278820276260376
2012-04-18T09:00:00+00:00,2012-04-18T11:00:00+00:00,2,0.0,1.4771589040756226
2012-04-18T09:00:00+00:00,2012-04-18T12:00:00+00:00,3,0.0,1.6799817085266113
2012-04-18T09:00:00+00:00,2012-04-18T13:00:00+00:00,4,0.0,1.579606533050537
2012-04-18T09:00:00+00:00,2012-04-18T14:00:00+00:00,5,0.0,1.3365979194641113
2012-04-18T09:00:00+00:00,2012-04-18T15:00:00+00:00,6,0.0,0.8701379299163818
2012-04-18T09:00:00+00:00,2012-04-18T16:00:00+00:00,7,0.0,0.33830153942108154
2012-04-18T09:00:00+00:00,2012-04-18T17:00:00+00:00,8,0.0,0.05392336845397949
2012-04-18T09:00:00+00:00,2012-04-18T18:00:00+00:00,9,0.0,0.5194708108901978
2012-04-18T09:00:00+00:00,2012-04-18T19:00:00+00:00,10,0.0,2.2624850273132324
2012-04-18T09:00:00+00:00,2012-04-18T20:00:00+00:00,11,0.012000000104308128,5.692123889923096
2012-04-18T09:00:00+00:00,2012-04-18T21:00:00+00:00,12,8.071999549865723,11.061016082763672
2012-04-18T09:00:00+00:00,2012-04-18T22:00:00+00:00,13,21.570999145507812,17.95566749572754
2012-04-18T09:00:00+00:00,2012-04-18T23:00:00+00:00,14,38.452999114990234,24.777360916137695
2012-04-18T09:00:00+00:00,2012-04-19T00:00:00+00:00,15,41.06100082397461,29.001296997070312
2012-04-18T09:00:00+00:00,2012-04-19T01:00:00+00:00,16,42.31399917602539,28.748924255371094
2012-04-18T09:00:00+00:00,2012-04-19T02:00:00+00:00,17,23.253999710083008,24.101818084716797
2012-04-18T09:00:00+00:00,2012-04-19T03:00:00+00:00,18,21.440000534057617,17.448688507080078
2012-04-18T09:00:00+00:00,2012-04-19T04:00:00+00:00,19,21.816999435424805,10.98092269897461
2012-04-18T09:00:00+00:00,2012-04-19T05:00:00+00:00,20,7.7779998779296875,5.648331642150879
2012-04-18T09:00:00+00:00,2012-04-19T06:00:00+00:00,21,5.468999862670898,1.9358835220336914
2012-04-18T09:00:00+00:00,2012-04-19T07:00:00+00:00,22,0.33500000834465027,0.0436863899230957
2012-04-18T09:00:00+00:00,2012-04-19T08:00:00+00:00,23,0.0,-0.17854833602905273
2012-04-18T09:00:00+00:00,2012-04-19T09:00:00+00:00,24,0.0,0.9288748502731323
2012-04-18T10:00:00+00:00,2012-04-18T11:00:00+00:00,1,0.0,0.9814151525497437
2012-04-18T10:00:00+00:00,2012-04-18T12:00:00+00:00,2,0.0,1.5493584871292114
2012-04-18T10:00:00+00:00,2012-04-18T13:00:00+00:00,3,0.0,1.5699046850204468
2012-04-18T10:00:00+00:00,2012-04-18T14:00:00+00:00,4,0.0,1.2601566314697266
2012-04-18T10:00:00+00:00,2012-04-18T15:00:00+00:00,5,0.0,0.7973261475563049
2012-04-18T10:00:00+00:00,2012-04-18T16:00:00+00:00,6,0.0,0.31036174297332764
2012-04-18T10:00:00+00:00,2012-04-18T17:00:00+00:00,7,0.0,0.05571305751800537
2012-04-18T10:00:00+00:00,2012-04-18T18:00:00+00:00,8,0.0,0.45118439197540283
2012-04-18T10:00:00+00:00,2012-04-18T19:00:00+00:00,9,0.0,2.1030688285827637
2012-04-18T10:00:00+00:00,2012-04-18T20:00:00+00:00,10,0.012000000104308128,5.476252555847168
2012-04-18T10:00:00+00:00,2012-04-18T21:00:00+00:00,11,8.071999549865723,10.577884674072266
2012-04-18T10:00:00+00:00,2012-04-18T22:00:00+00:00,12,21.570999145507812,16.83794593811035
2012-04-18T10:00:00+00:00,2012-04-18T23:00:00+00:00,13,38.452999114990234,22.99768829345703
2012-04-18T10:00:00+00:00,2012-04-19T00:00:00+00:00,14,41.06100082397461,27.270742416381836
2012-04-18T10:00:00+00:00,2012-04-19T01:00:00+00:00,15,42.31399917602539,27.846466064453125
2012-04-18T10:00:00+00:00,2012-04-19T02:00:00+00:00,16,23.253999710083008,24.30005645751953
2012-04-18T10:00:00+00:00,2012-04-19T03:00:00+00:00,17,21.440000534057617,18.04486656188965
2012-04-18T10:00:00+00:00,2012-04-19T04:00:00+00:00,18,21.816999435424805,11.560956954956055
2012-04-18T10:00:00+00:00,2012-04-19T05:00:00+00:00,19,7.7779998779296875,6.344524383544922
2012-04-18T10:00:00+00:00,2012-04-19T06:00:00+00:00,20,5.468999862670898,2.7253735065460205
2012-04-18T10:00:00+00:00,2012-04-19T07:00:00+00:00,21,0.33500000834465027,0.5512192249298096
2012-04-18T10:00:00+00:00,2012-04-19T08:00:00+00:00,22,0.0,-0.3217499256134033
2012-04-18T10:00:00+00:00,2012-04-19T09:00:00+00:00,23,0.0,-0.09901595115661621
2012-04-18T10:00:00+00:00,2012-04-19T10:00:00+00:00,24,0.0,1.012324571609497
2012-04-18T11:00:00+00:00,2012-04-18T12:00:00+00:00,1,0.0,1.0635409355163574
2012-04-18T11:00:00+00:00,2012-04-18T13:00:00+00:00,2,0.0,1.1600701808929443
2012-04-18T11:00:00+00:00,2012-04-18T14:00:00+00:00,3,0.0,0.8804702758789062
2012-04-18T11:00:00+00:00,2012-04-18T15:00:00+00:00,4,0.0,0.30087292194366455
2012-04-18T11:00:00+00:00,2012-04-18T16:00:00+00:00,5,0.0,-0.3040882349014282
2012-04-18T11:00:00+00:00,2012-04-18T17:00:00+00:00,6,0.0,-0.43082940578460693
2012-04-18T11:00:00+00:00,2012-04-18T18:00:00+00:00,7,0.0,0.29643726348876953
2012-04-18T11:00:00+00:00,2012-04-18T19:00:00+00:00,8,0.0,2.3627915382385254
2012-04-18T11:00:00+00:00,2012-04-18T20:00:00+00:00,9,0.012000000104308128,6.292454719543457
2012-04-18T11:00:00+00:00,2012-04-18T21:00:00+00:00,10,8.071999549865723,12.086647987365723
2012-04-18T11:00:00+00:00,2012-04-18T22:00:00+00:00,11,21.570999145507812,18.82826042175293
2012-04-18T11:00:00+00:00,2012-04-18T23:00:00+00:00,12,38.452999114990234,24.756122589111328
2012-04-18T11:00:00+00:00,2012-04-19T00:00:00+00:00,13,41.06100082397461,28.084787368774414
2012-04-18T11:00:00+00:00,2012-04-19T01:00:00+00:00,14,42.31399917602539,27.716739654541016
2012-04-18T11:00:00+00:00,2012-04-19T02:00:00+00:00,15,23.253999710083008,23.58502197265625
2012-04-18T11:00:00+00:00,2012-04-19T03:00:00+00:00,16,21.440000534057617,17.14659881591797
2012-04-18T11:00:00+00:00,2012-04-19T04:00:00+00:00,17,21.816999435424805,10.522347450256348
2012-04-18T11:00:00+00:00,2012-04-19T05:00:00+00:00,18,7.7779998779296875,5.327005386352539
2012-04-18T11:00:00+00:00,2012-04-19T06:00:00+00:00,19,5.468999862670898,2.1353378295898438
2012-04-18T11:00:00+00:00,2012-04-19T07:00:00+00:00,20,0.33500000834465027,0.6814868450164795
2012-04-18T11:00:00+00:00,2012-04-19T08:00:00+00:00,21,0.0,0.22300398349761963
2012-04-18T11:00:00+00:00,2012-04-19T09:00:00+00:00,22,0.0,0.1069326400756836
2012-04-18T11:00:00+00:00,2012-04-19T10:00:00+00:00,23,0.0,0.16062259674072266
2012-04-18T11:00:00+00:00,2012-04-19T11:00:00+00:00,24,0.0,0.5069200992584229
2012-04-18T12:00:00+00:00,2012-04-18T13:00:00+00:00,1,0.0,1.4456064701080322
2012-04-18T12:00:00+00:00,2012-04-18T14:00:00+00:00,2,0.0,0.8936924934387207
2012-04-18T12:00:00+00:00,2012-04-18T15:00:00+00:00,3,0.0,0.4017988443374634
2012-04-18T12:00:00+00:00,2012-04-18T16:00:00+00:00,4,0.0,0.01659536361694336
2012-04-18T12:00:00+00:00,2012-04-18T17:00:00+00:00,5,0.0,-0.11340785026550293
2012-04-18T12:00:00+00:00,2012-04-18T18:00:00+00:00,6,0.0,0.5984593033790588
2012-04-18T12:00:00+00:00,2012-04-18T19:00:00+00:00,7,0.0,2.7210495471954346
2012-04-18T12:00:00+00:00,2012-04-18T20:00:00+00:00,8,0.012000000104308128,6.692161560058594
2012-04-18T12:00:00+00:00,2012-04-18T21:00:00+00:00,9,8.071999549865723,12.409038543701172
2012-04-18T12:00:00+00:00,2012-04-18T22:00:00+00:00,10,21.570999145507812,18.86343765258789
2012-04-18T12:00:00+00:00,2012-04-18T23:00:00+00:00,11,38.452999114990234,24.50004768371582
2012-04-18T12:00:00+00:00,2012-04-19T00:00:00+00:00,12,41.06100082397461,27.66629981994629
2012-04-18T12:00:00+00:00,2012-04-19T01:00:00+00:00,13,42.31399917602539,27.271366119384766
2012-04-18T12:00:00+00:00,2012-04-19T02:00:00+00:00,14,23.253999710083008,23.32938575744629
2012-04-18T12:00:00+00:00,2012-04-19T03:00:00+00:00,15,21.440000534057617,17.02931022644043
2012-04-18T12:00:00+00:00,2012-04-19T04:00:00+00:00,16,21.816999435424805,10.445157051086426
2012-04-18T12:00:00+00:00,2012-04-19T05:00:00+00:00,17,7.7779998779296875,5.197725296020508
2012-04-18T12:00:00+00:00,2012-04-19T06:00:00+00:00,18,5.468999862670898,1.8397417068481445
2012-04-18T12:00:00+00:00,2012-04-19T07:00:00+00:00,19,0.33500000834465027,0.1888890266418457
2012-04-18T12:00:00+00:00,2012-04-19T08:00:00+00:00,20,0.0,-0.16321063041687012
2012-04-18T12:00:00+00:00,2012-04-19T09:00:00+00:00,21,0.0,0.1938164234161377
2012-04-18T12:00:00+00:00,2012-04-19T10:00:00+00:00,22,0.0,0.6954411268234253
2012-04-18T12:00:00+00:00,2012-04-19T11:00:00+00:00,23,0.0,1.024531364440918
2012-04-18T12:00:00+00:00,2012-04-19T12:00:00+00:00,24,0.0,1.066625714302063
2012-04-18T13:00:00+00:00,2012-04-18T14:00:00+00:00,1,0.0,1.167656660079956
2012-04-18T13:00:00+00:00,2012-04-18T15:00:00+00:00,2,0.0,0.2304002046585083
2012-04-18T13:00:00+00:00,2012-04-18T16:00:00+00:00,3,0.0,-0.2329540252685547
2012-04-18T13:00:00+00:00,2012-04-18T17:00:00+00:00,4,0.0,-0.10284864902496338
2012-04-18T13:00:00+00:00,2012-04-18T18:00:00+00:00,5,0.0,0.700934648513794
2012-04-18T13:00:00+00:00,2012-04-18T19:00:00+00:00,6,0.0,2.895780086517334
2012-04-18T13:00:00+00:00,2012-04-18T20:00:00+00:00,7,0.012000000104308128,7.114397048950195
2012-04-18T13:00:00+00:00,2012-04-18T21:00:00+00:00,8,8.071999549865723,13.31214427947998
2012-04-18T13:00:00+00:00,2012-04-18T22:00:00+00:00,9,21.570999145507812,20.263216018676758
2012-04-18T13:00:00+00:00,2012-04-18T23:00:00+00:00,10,38.452999114990234,25.86528205871582
2012-04-18T13:00:00+00:00,2012-04-19T00:00:00+00:00,11,41.06100082397461,28.522401809692383
2012-04-18T13:00:00+00:00,2012-04-19T01:00:00+00:00,12,42.31399917602539,27.593637466430664
2012-04-18T13:00:00+00:00,2012-04-19T02:00:00+00:00,13,23.253999710083008,23.34292984008789
2012-04-18T13:00:00+00:00,2012-04-19T03:00:00+00:00,14,21.440000534057617,16.980337142944336
2012-04-18T13:00:00+00:00,2012-04-19T04:00:00+00:00,15,21.816999435424805,10.360942840576172
2012-04-18T13:00:00+00:00,2012-04-19T05:00:00+00:00,16,7.7779998779296875,5.136719226837158
2012-04-18T13:00:00+00:00,2012-04-19T06:00:00+00:00,17,5.468999862670898,1.8432971239089966
2012-04-18T13:00:00+00:00,2012-04-19T07:00:00+00:00,18,0.33500000834465027,0.18333196640014648
2012-04-18T13:00:00+00:00,2012-04-19T08:00:00+00:00,19,0.0,-0.38030529022216797
2012-04-18T13:00:00+00:00,2012-04-19T09:00:00+00:00,20,0.0,-0.1562972068786621
2012-04-18T13:00:00+00:00,2012-04-19T10:00:00+00:00,21,0.0,0.44828736782073975
2012-04-18T13:00:00+00:00,2012-04-19T11:00:00+00:00,22,0.0,1.0107946395874023
2012-04-18T13:00:00+00:00,2012-04-19T12:00:00+00:00,23,0.0,1.236588954925537
2012-04-18T13:00:00+00:00,2012-04-19T13:00:00+00:00,24,0.0,0.9118081331253052
2012-04-18T14:00:00+00:00,2012-04-18T15:00:00+00:00,1,0.0,0.700410008430481
2012-04-18T14:00:00+00:00,2012-04-18T16:00:00+00:00,2,0.0,-0.23377442359924316
2012-04-18T14:00:00+00:00,2012-04-18T17:00:00+00:00,3,0.0,-0.36438608169555664
2012-04-18T14:00:00+00:00,2012-04-18T18:00:00+00:00,4,0.0,0.5310938358306885
2012-04-18T14:00:00+00:00,2012-04-18T19:00:00+00:00,5,0.0,2.538316249847412
2012-04-18T14:00:00+00:00,2012-04-18T20:00:00+00:00,6,0.012000000104308128,6.41890287399292
2012-04-18T14:00:00+00:00,2012-04-18T21:00:00+00:00,7,8.071999549865723,12.5053129196167
2012-04-18T14:00:00+00:00,2012-04-18T22:00:00+00:00,8,21.570999145507812,19.91312599182129
2012-04-18T14:00:00+00:00,2012-04-18T23:00:00+00:00,9,38.452999114990234,26.5075626373291
2012-04-18T14:00:00+00:00,2012-04-19T00:00:00+00:00,10,41.06100082397461,29.933319091796875
2012-04-18T14:00:00+00:00,2012-04-19T01:00:00+00:00,11,42.31399917602539,29.222028732299805
2012-04-18T14:00:00+00:00,2012-04-19T02:00:00+00:00,12,23.253999710083008,24.85274314880371
2012-04-18T14:00:00+00:00,2012-04-19T03:00:00+00:00,13,21.440000534057617,18.23539161682129
2012-04-18T14:00:00+00:00,2012-04-19T04:00:00+00:00,14,21.816999435424805,11.198973655700684
2012-04-18T14:00:00+00:00,2012-04-19T05:00:00+00:00,15,7.7779998779296875,5.460945129394531
2012-04-18T14:00:00+00:00,2012-04-19T06:00:00+00:00,16,5.468999862670898,1.9117835760116577
2012-04-18T14:00:00+00:00,2012-04-19T07:00:00+00:00,17,0.33500000834465027,0.3048405647277832
2012-04-18T14:00:00+00:00,2012-04-19T08:00:00+00:00,18,0.0,-0.06442844867706299
2012-04-18T14:00:00+00:00,2012-04-19T09:00:00+00:00,19,0.0,0.09375941753387451
2012-04-18T14:00:00+00:00,2012-04-19T10:00:00+00:00,20,0.0,0.5007004737854004
2012-04-18T14:00:00+00:00,2012-04-19T11:00:00+00:00,21,0.0,0.9543814659118652
2012-04-18T14:00:00+00:00,2012-04-19T12:00:00+00:00,22,0.0,1.259934425354004
2012-04-18T14:00:00+00:00,2012-04-19T13:00:00+00:00,23,0.0,1.199145793914795
2012-04-18T14:00:00+00:00,2012-04-19T14:00:00+00:00,24,0.0,0.5664656162261963
2012-04-18T15:00:00+00:00,2012-04-18T16:00:00+00:00,1,0.0,0.3500499725341797
2012-04-18T15:00:00+00:00,2012-04-18T17:00:00+00:00,2,0.0,-0.0043981075286865234
2012-04-18T15:00:00+00:00,2012-04-18T18:00:00+00:00,3,0.0,0.6341948509216309
2012-04-18T15:00:00+00:00,2012-04-18T19:00:00+00:00,4,0.0,2.554778575897217
2012-04-18T15:00:00+00:00,2012-04-18T20:00:00+00:00,5,0.012000000104308128,5.868499755859375
2012-04-18T15:00:00+00:00,2012-04-18T21:00:00+00:00,6,8.071999549865723,10.99389362335205
2012-04-18T15:00:00+00:00,2012-04-18T22:00:00+00:00,7,21.570999145507812,17.533288955688477
