origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-04-11T01:00:00+00:00,2012-04-11T05:00:00+00:00,4,8.281000137329102,16.324918746948242
2012-04-11T01:00:00+00:00,2012-04-11T06:00:00+00:00,5,2.0799999237060547,8.023065567016602
2012-04-11T01:00:00+00:00,2012-04-11T07:00:00+00:00,6,0.01899999938905239,2.2493839263916016
2012-04-11T01:00:00+00:00,2012-04-11T08:00:00+00:00,7,0.0,-0.7425046563148499
2012-04-11T01:00:00+00:00,2012-04-11T09:00:00+00:00,8,0.0,-1.3852475881576538
2012-04-11T01:00:00+00:00,2012-04-11T10:00:00+00:00,9,0.0,-1.5220000743865967
2012-04-11T01:00:00+00:00,2012-04-11T11:00:00+00:00,10,0.0,-0.2998283803462982
2012-04-11T01:00:00+00:00,2012-04-11T12:00:00+00:00,11,0.0,-0.08800624310970306
2012-04-11T01:00:00+00:00,2012-04-11T13:00:00+00:00,12,0.0,0.8053643107414246
2012-04-11T01:00:00+00:00,2012-04-11T14:00:00+00:00,13,0.0,0.9994930028915405
2012-04-11T01:00:00+00:00,2012-04-11T15:00:00+00:00,14,0.0,1.335439682006836
2012-04-11T01:00:00+00:00,2012-04-11T16:00:00+00:00,15,0.0,0.7844277024269104
2012-04-11T01:00:00+00:00,2012-04-11T17:00:00+00:00,16,0.0,0.03392432630062103
2012-04-11T01:00:00+00:00,2012-04-11T18:00:00+00:00,17,0.0,-0.5390371084213257
2012-04-11T01:00:00+00:00,2012-04-11T19:00:00+00:00,18,0.0,0.7526053786277771
2012-04-11T01:00:00+00:00,2012-04-11T20:00:00+00:00,19,0.39100000262260437,4.449272155761719
2012-04-11T01:00:00+00:00,2012-04-11T21:00:00+00:00,20,12.055999755859375,11.436226844787598
2012-04-11T01:00:00+00:00,2012-04-11T22:00:00+00:00,21,24.878999710083008,19.695537567138672
2012-04-11T01:00:00+00:00,2012-04-11T23:00:00+00:00,22,22.16200065612793,29.442827224731445
2012-04-11T01:00:00+00:00,2012-04-12T00:00:00+00:00,23,19.398000717163086,36.65932846069336
2012-04-11T01:00:00+00:00,2012-04-12T01:00:00+00:00,24,24.57900047302246,40.04437255859375
2012-04-11T02:00:00+00:00,2012-04-11T03:00:00+00:00,1,12.255999565124512,28.927759170532227
2012-04-11T02:00:00+00:00,2012-04-11T04:00:00+00:00,2,36.80400085449219,20.98125457763672
2012-04-11T02:00:00+00:00,2012-04-11T05:00:00+00:00,3,8.281000137329102,12.365954399108887
2012-04-11T02:00:00+00:00,2012-04-11T06:00:00+00:00,4,2.0799999237060547,5.418878555297852
2012-04-11T02:00:00+00:00,2012-04-11T07:00:00+00:00,5,0.01899999938905239,0.35167139768600464
2012-04-11T02:00:00+00:00,2012-04-11T08:00:00+00:00,6,0.0,-1.860190987586975
2012-04-11T02:00:00+00:00,2012-04-11T09:00:00+00:00,7,0.0,-1.9525470733642578
2012-04-11T02:00:00+00:00,2012-04-11T10:00:00+00:00,8,0.0,-0.9306374192237854
2012-04-11T02:00:00+00:00,2012-04-11T11:00:00+00:00,9,0.0,-0.36391180753707886
2012-04-11T02:00:00+00:00,2012-04-11T12:00:00+00:00,10,0.0,0.826568067073822
2012-04-11T02:00:00+00:00,2012-04-11T13:00:00+00:00,11,0.0,1.3658559322357178
2012-04-11T02:00:00+00:00,2012-04-11T14:00:00+00:00,12,0.0,1.3326530456542969
2012-04-11T02:00:00+00:00,2012-04-11T15:00:00+00:00,13,0.0,1.2256808280944824
2012-04-11T02:00:00+00:00,2012-04-11T16:00:00+00:00,14,0.0,0.3797619938850403
2012-04-11T02:00:00+00:00,2012-04-11T17:00:00+00:00,15,0.0,-0.53963303565979
2012-04-11T02:00:00+00:00,2012-04-11T18:00:00+00:00,16,0.0,-0.6095120906829834
2012-04-11T02:00:00+00:00,2012-04-11T19:00:00+00:00,17,0.0,0.8558412194252014
2012-04-11T02:00:00+00:00,2012-04-11T20:00:00+00:00,18,0.39100000262260437,4.606475830078125
2012-04-11T02:00:00+00:00,2012-04-11T21:00:00+00:00,19,12.055999755859375,12.05579948425293
2012-04-11T02:00:00+00:00,2012-04-11T22:00:00+00:00,20,24.878999710083008,20.678058624267578
2012-04-11T02:00:00+00:00,2012-04-11T23:00:00+00:00,21,22.16200065612793,28.940814971923828
2012-04-11T02:00:00+00:00,2012-04-12T00:00:00+00:00,22,19.398000717163086,35.78962326049805
2012-04-11T02:00:00+00:00,2012-04-12T01:00:00+00:00,23,24.57900047302246,38.45806884765625
2012-04-11T02:00:00+00:00,2012-04-12T02:00:00+00:00,24,37.10900115966797,37.25928497314453
2012-04-11T03:00:00+00:00,2012-04-11T04:00:00+00:00,1,36.80400085449219,20.140636444091797
2012-04-11T03:00:00+00:00,2012-04-11T05:00:00+00:00,2,8.281000137329102,12.150107383728027
2012-04-11T03:00:00+00:00,2012-04-11T06:00:00+00:00,3,2.0799999237060547,6.076082229614258
2012-04-11T03:00:00+00:00,2012-04-11T07:00:00+00:00,4,0.01899999938905239,1.5058845281600952
2012-04-11T03:00:00+00:00,2012-04-11T08:00:00+00:00,5,0.0,-0.7015429139137268
2012-04-11T03:00:00+00:00,2012-04-11T09:00:00+00:00,6,0.0,-0.9771379232406616
2012-04-11T03:00:00+00:00,2012-04-11T10:00:00+00:00,7,0.0,-0.22294817864894867
2012-04-11T03:00:00+00:00,2012-04-11T11:00:00+00:00,8,0.0,0.7700404524803162
2012-04-11T03:00:00+00:00,2012-04-11T12:00:00+00:00,9,0.0,1.535439133644104
2012-04-11T03:00:00+00:00,2012-04-11T13:00:00+00:00,10,0.0,1.8671927452087402
2012-04-11T03:00:00+00:00,2012-04-11T14:00:00+00:00,11,0.0,1.7407770156860352
2012-04-11T03:00:00+00:00,2012-04-11T15:00:00+00:00,12,0.0,1.1619329452514648
2012-04-11T03:00:00+00:00,2012-04-11T16:00:00+00:00,13,0.0,0.19337992370128632
2012-04-11T03:00:00+00:00,2012-04-11T17:00:00+00:00,14,0.0,-0.7166922688484192
2012-04-11T03:00:00+00:00,2012-04-11T18:00:00+00:00,15,0.0,-1.8074820041656494
2012-04-11T03:00:00+00:00,2012-04-11T19:00:00+00:00,16,0.0,-0.47737789154052734
2012-04-11T03:00:00+00:00,2012-04-11T20:00:00+00:00,17,0.39100000262260437,3.1933679580688477
2012-04-11T03:00:00+00:00,2012-04-11T21:00:00+00:00,18,12.055999755859375,8.86450481414795
2012-04-11T03:00:00+00:00,2012-04-11T22:00:00+00:00,19,24.878999710083008,17.593761444091797
2012-04-11T03:00:00+00:00,2012-04-11T23:00:00+00:00,20,22.16200065612793,25.924325942993164
2012-04-11T03:00:00+00:00,2012-04-12T00:00:00+00:00,21,19.398000717163086,32.82434844970703
2012-04-11T03:00:00+00:00,2012-04-12T01:00:00+00:00,22,24.57900047302246,36.339874267578125
2012-04-11T03:00:00+00:00,2012-04-12T02:00:00+00:00,23,37.10900115966797,35.726139068603516
2012-04-11T03:00:00+00:00,2012-04-12T03:00:00+00:00,24,40.5260009765625,31.804664611816406
2012-04-11T04:00:00+00:00,2012-04-11T05:00:00+00:00,1,8.281000137329102,22.75126838684082
2012-04-11T04:00:00+00:00,2012-04-11T06:00:00+00:00,2,2.0799999237060547,11.911717414855957
2012-04-11T04:00:00+00:00,2012-04-11T07:00:00+00:00,3,0.01899999938905239,3.8827686309814453
2012-04-11T04:00:00+00:00,2012-04-11T08:00:00+00:00,4,0.0,-0.40876924991607666
2012-04-11T04:00:00+00:00,2012-04-11T09:00:00+00:00,5,0.0,-1.8067443370819092
2012-04-11T04:00:00+00:00,2012-04-11T10:00:00+00:00,6,0.0,-1.5501385927200317
2012-04-11T04:00:00+00:00,2012-04-11T11:00:00+00:00,7,0.0,-1.0693777799606323
2012-04-11T04:00:00+00:00,2012-04-11T12:00:00+00:00,8,0.0,0.21544761955738068
2012-04-11T04:00:00+00:00,2012-04-11T13:00:00+00:00,9,0.0,1.042244791984558
2012-04-11T04:00:00+00:00,2012-04-11T14:00:00+00:00,10,0.0,0.39989781379699707
2012-04-11T04:00:00+00:00,2012-04-11T15:00:00+00:00,11,0.0,-0.1525367945432663
2012-04-11T04:00:00+00:00,2012-04-11T16:00:00+00:00,12,0.0,-1.8257157802581787
2012-04-11T04:00:00+00:00,2012-04-11T17:00:00+00:00,13,0.0,-2.411742687225342
2012-04-11T04:00:00+00:00,2012-04-11T18:00:00+00:00,14,0.0,-1.533998966217041
2012-04-11T04:00:00+00:00,2012-04-11T19:00:00+00:00,15,0.0,0.9223344326019287
2012-04-11T04:00:00+00:00,2012-04-11T20:00:00+00:00,16,0.39100000262260437,5.716053009033203
2012-04-11T04:00:00+00:00,2012-04-11T21:00:00+00:00,17,12.055999755859375,13.854049682617188
2012-04-11T04:00:00+00:00,2012-04-11T22:00:00+00:00,18,24.878999710083008,23.76511001586914
2012-04-11T04:00:00+00:00,2012-04-11T23:00:00+00:00,19,22.16200065612793,34.781951904296875
2012-04-11T04:00:00+00:00,2012-04-12T00:00:00+00:00,20,19.398000717163086,42.775299072265625
2012-04-11T04:00:00+00:00,2012-04-12T01:00:00+00:00,21,24.57900047302246,47.291744232177734
2012-04-11T04:00:00+00:00,2012-04-12T02:00:00+00:00,22,37.10900115966797,47.060176849365234
2012-04-11T04:00:00+00:00,2012-04-12T03:00:00+00:00,23,40.5260009765625,41.43826675415039
2012-04-11T04:00:00+00:00,2012-04-12T04:00:00+00:00,24,22.281999588012695,32.99215316772461
2012-04-11T05:00:00+00:00,2012-04-11T06:00:00+00:00,1,2.0799999237060547,12.040627479553223
2012-04-11T05:00:00+00:00,2012-04-11T07:00:00+00:00,2,0.01899999938905239,4.480105876922607
2012-04-11T05:00:00+00:00,2012-04-11T08:00:00+00:00,3,0.0,0.33471572399139404
2012-04-11T05:00:00+00:00,2012-04-11T09:00:00+00:00,4,0.0,-1.0761536359786987
2012-04-11T05:00:00+00:00,2012-04-11T10:00:00+00:00,5,0.0,-0.6451807618141174
2012-04-11T05:00:00+00:00,2012-04-11T11:00:00+00:00,6,0.0,0.19106999039649963
2012-04-11T05:00:00+00:00,2012-04-11T12:00:00+00:00,7,0.0,0.4352789521217346
2012-04-11T05:00:00+00:00,2012-04-11T13:00:00+00:00,8,0.0,1.2802423238754272
2012-04-11T05:00:00+00:00,2012-04-11T14:00:00+00:00,9,0.0,1.4668632745742798
2012-04-11T05:00:00+00:00,2012-04-11T15:00:00+00:00,10,0.0,0.8889660239219666
2012-04-11T05:00:00+00:00,2012-04-11T16:00:00+00:00,11,0.0,0.13511858880519867
2012-04-11T05:00:00+00:00,2012-04-11T17:00:00+00:00,12,0.0,-0.9241525530815125
2012-04-11T05:00:00+00:00,2012-04-11T18:00:00+00:00,13,0.0,-1.0388561487197876
2012-04-11T05:00:00+00:00,2012-04-11T19:00:00+00:00,14,0.0,0.9285551905632019
2012-04-11T05:00:00+00:00,2012-04-11T20:00:00+00:00,15,0.39100000262260437,6.2509541511535645
2012-04-11T05:00:00+00:00,2012-04-11T21:00:00+00:00,16,12.055999755859375,13.92452621459961
2012-04-11T05:00:00+00:00,2012-04-11T22:00:00+00:00,17,24.878999710083008,23.429574966430664
2012-04-11T05:00:00+00:00,2012-04-11T23:00:00+00:00,18,22.16200065612793,34.02687072753906
2012-04-11T05:00:00+00:00,2012-04-12T00:00:00+00:00,19,19.398000717163086,42.7683219909668
2012-04-11T05:00:00+00:00,2012-04-12T01:00:00+00:00,20,24.57900047302246,46.81195068359375
2012-04-11T05:00:00+00:00,2012-04-12T02:00:00+00:00,21,37.10900115966797,46.398406982421875
2012-04-11T05:00:00+00:00,2012-04-12T03:00:00+00:00,22,40.5260009765625,41.053829193115234
2012-04-11T05:00:00+00:00,2012-04-12T04:00:00+00:00,23,22.281999588012695,31.842241287231445
2012-04-11T05:00:00+00:00,2012-04-12T05:00:00+00:00,24,11.348999977111816,21.76553726196289
2012-04-11T06:00:00+00:00,2012-04-11T07:00:00+00:00,1,0.01899999938905239,5.11168909072876
2012-04-11T06:00:00+00:00,2012-04-11T08:00:00+00:00,2,0.0,0.9619767665863037
2012-04-11T06:00:00+00:00,2012-04-11T09:00:00+00:00,3,0.0,-0.10186518728733063
2012-04-11T06:00:00+00:00,2012-04-11T10:00:00+00:00,4,0.0,-0.20888866484165192
2012-04-11T06:00:00+00:00,2012-04-11T11:00:00+00:00,5,0.0,0.40286821126937866
2012-04-11T06:00:00+00:00,2012-04-11T12:00:00+00:00,6,0.0,0.9742624759674072
2012-04-11T06:00:00+00:00,2012-04-11T13:00:00+00:00,7,0.0,0.9597489237785339
2012-04-11T06:00:00+00:00,2012-04-11T14:00:00+00:00,8,0.0,0.992365837097168
2012-04-11T06:00:00+00:00,2012-04-11T15:00:00+00:00,9,0.0,0.3474007248878479
2012-04-11T06:00:00+00:00,2012-04-11T16:00:00+00:00,10,0.0,-0.8194583654403687
2012-04-11T06:00:00+00:00,2012-04-11T17:00:00+00:00,11,0.0,-1.4768705368041992
2012-04-11T06:00:00+00:00,2012-04-11T18:00:00+00:00,12,0.0,-1.356624722480774
2012-04-11T06:00:00+00:00,2012-04-11T19:00:00+00:00,13,0.0,0.11858431994915009
2012-04-11T06:00:00+00:00,2012-04-11T20:00:00+00:00,14,0.39100000262260437,6.039877414703369
2012-04-11T06:00:00+00:00,2012-04-11T21:00:00+00:00,15,12.055999755859375,14.561943054199219
2012-04-11T06:00:00+00:00,2012-04-11T22:00:00+00:00,16,24.878999710083008,25.431640625
2012-04-11T06:00:00+00:00,2012-04-11T23:00:00+00:00,17,22.16200065612793,35.475643157958984
2012-04-11T06:00:00+00:00,2012-04-12T00:00:00+00:00,18,19.398000717163086,44.60255813598633
2012-04-11T06:00:00+00:00,2012-04-12T01:00:00+00:00,19,24.57900047302246,48.989036560058594
2012-04-11T06:00:00+00:00,2012-04-12T02:00:00+00:00,20,37.10900115966797,47.98906707763672
2012-04-11T06:00:00+00:00,2012-04-12T03:00:00+00:00,21,40.5260009765625,41.72240447998047
2012-04-11T06:00:00+00:00,2012-04-12T04:00:00+00:00,22,22.281999588012695,32.603271484375
2012-04-11T06:00:00+00:00,2012-04-12T05:00:00+00:00,23,11.348999977111816,21.369874954223633
2012-04-11T06:00:00+00:00,2012-04-12T06:00:00+00:00,24,6.120999813079834,11.951146125793457
2012-04-11T07:00:00+00:00,2012-04-11T08:00:00+00:00,1,0.0,1.0896204710006714
2012-04-11T07:00:00+00:00,2012-04-11T09:00:00+00:00,2,0.0,-0.6036868095397949
2012-04-11T07:00:00+00:00,2012-04-11T10:00:00+00:00,3,0.0,-0.6342332363128662
2012-04-11T07:00:00+00:00,2012-04-11T11:00:00+00:00,4,0.0,0.20123158395290375
2012-04-11T07:00:00+00:00,2012-04-11T12:00:00+00:00,5,0.0,0.6629192233085632
2012-04-11T07:00:00+00:00,2012-04-11T13:00:00+00:00,6,0.0,1.0659235715866089
2012-04-11T07:00:00+00:00,2012-04-11T14:00:00+00:00,7,0.0,0.6868099570274353
2012-04-11T07:00:00+00:00,2012-04-11T15:00:00+00:00,8,0.0,0.093227818608284
2012-04-11T07:00:00+00:00,2012-04-11T16:00:00+00:00,9,0.0,-0.8405610918998718
2012-04-11T07:00:00+00:00,2012-04-11T17:00:00+00:00,10,0.0,-1.9351030588150024
2012-04-11T07:00:00+00:00,2012-04-11T18:00:00+00:00,11,0.0,-1.429015874862671
2012-04-11T07:00:00+00:00,2012-04-11T19:00:00+00:00,12,0.0,1.843123197555542
2012-04-11T07:00:00+00:00,2012-04-11T20:00:00+00:00,13,0.39100000262260437,7.79922342300415
2012-04-11T07:00:00+00:00,2012-04-11T21:00:00+00:00,14,12.055999755859375,17.154348373413086
2012-04-11T07:00:00+00:00,2012-04-11T22:00:00+00:00,15,24.878999710083008,27.975208282470703
2012-04-11T07:00:00+00:00,2012-04-11T23:00:00+00:00,16,22.16200065612793,39.37746810913086
2012-04-11T07:00:00+00:00,2012-04-12T00:00:00+00:00,17,19.398000717163086,47.60210418701172
2012-04-11T07:00:00+00:00,2012-04-12T01:00:00+00:00,18,24.57900047302246,52.05672073364258
2012-04-11T07:00:00+00:00,2012-04-12T02:00:00+00:00,19,37.10900115966797,51.148155212402344
2012-04-11T07:00:00+00:00,2012-04-12T03:00:00+00:00,20,40.5260009765625,45.288875579833984
2012-04-11T07:00:00+00:00,2012-04-12T04:00:00+00:00,21,22.281999588012695,34.61656951904297
2012-04-11T07:00:00+00:00,2012-04-12T05:00:00+00:00,22,11.348999977111816,23.306459426879883
2012-04-11T07:00:00+00:00,2012-04-12T06:00:00+00:00,23,6.120999813079834,12.358152389526367
2012-04-11T07:00:00+00:00,2012-04-12T07:00:00+00:00,24,0.1120000034570694,4.781099319458008
2012-04-11T08:00:00+00:00,2012-04-11T09:00:00+00:00,1,0.0,-0.025948435068130493
2012-04-11T08:00:00+00:00,2012-04-11T10:00:00+00:00,2,0.0,-0.6467792987823486
2012-04-11T08:00:00+00:00,2012-04-11T11:00:00+00:00,3,0.0,-0.9437012672424316
2012-04-11T08:00:00+00:00,2012-04-11T12:00:00+00:00,4,0.0,0.1652268022298813
2012-04-11T08:00:00+00:00,2012-04-11T13:00:00+00:00,5,0.0,0.13357754051685333
2012-04-11T08:00:00+00:00,2012-04-11T14:00:00+00:00,6,0.0,-0.021512597799301147
2012-04-11T08:00:00+00:00,2012-04-11T15:00:00+00:00,7,0.0,-0.2827072739601135
2012-04-11T08:00:00+00:00,2012-04-11T16:00:00+00:00,8,0.0,-0.7421693205833435
2012-04-11T08:00:00+00:00,2012-04-11T17:00:00+00:00,9,0.0,-1.367580771446228
2012-04-11T08:00:00+00:00,2012-04-11T18:00:00+00:00,10,0.0,-1.1631689071655273
2012-04-11T08:00:00+00:00,2012-04-11T19:00:00+00:00,11,0.0,0.45419931411743164
2012-04-11T08:00:00+00:00,2012-04-11T20:00:00+00:00,12,0.39100000262260437,6.274430274963379
2012-04-11T08:00:00+00:00,2012-04-11T21:00:00+00:00,13,12.055999755859375,15.181797981262207
2012-04-11T08:00:00+00:00,2012-04-11T22:00:00+00:00,14,24.878999710083008,26.8117618560791
2012-04-11T08:00:00+00:00,2012-04-11T23:00:00+00:00,15,22.16200065612793,37.6407470703125
2012-04-11T08:00:00+00:00,2012-04-12T00:00:00+00:00,16,19.398000717163086,47.050106048583984
2012-04-11T08:00:00+00:00,2012-04-12T01:00:00+00:00,17,24.57900047302246,51.65993881225586
2012-04-11T08:00:00+00:00,2012-04-12T02:00:00+00:00,18,37.10900115966797,51.09136199951172
2012-04-11T08:00:00+00:00,2012-04-12T03:00:00+00:00,19,40.5260009765625,45.374107360839844
2012-04-11T08:00:00+00:00,2012-04-12T04:00:00+00:00,20,22.281999588012695,35.97317886352539
2012-04-11T08:00:00+00:00,2012-04-12T05:00:00+00:00,21,11.348999977111816,23.523880004882812
2012-04-11T08:00:00+00:00,2012-04-12T06:00:00+00:00,22,6.120999813079834,13.333547592163086
2012-04-11T08:00:00+00:00,2012-04-12T07:00:00+00:00,23,0.1120000034570694,5.116781711578369
2012-04-11T08:00:00+00:00,2012-04-12T08:00:00+00:00,24,0.0,0.7653768658638
2012-04-11T09:00:00+00:00,2012-04-11T10:00:00+00:00,1,0.0,-0.4988795816898346
2012-04-11T09:00:00+00:00,2012-04-11T11:00:00+00:00,2,0.0,-0.24998009204864502
2012-04-11T09:00:00+00:00,2012-04-11T12:00:00+00:00,3,0.0,-0.08960844576358795
2012-04-11T09:00:00+00:00,2012-04-11T13:00:00+00:00,4,0.0,1.0552197694778442
2012-04-11T09:00:00+00:00,2012-04-11T14:00:00+00:00,5,0.0,1.1622400283813477
2012-04-11T09:00:00+00:00,2012-04-11T15:00:00+00:00,6,0.0,0.2245502769947052
2012-04-11T09:00:00+00:00,2012-04-11T16:00:00+00:00,7,0.0,-0.2824004292488098
2012-04-11T09:00:00+00:00,2012-04-11T17:00:00+00:00,8,0.0,-0.9863376021385193
2012-04-11T09:00:00+00:00,2012-04-11T18:00:00+00:00,9,0.0,-0.7558621764183044
2012-04-11T09:00:00+00:00,2012-04-11T19:00:00+00:00,10,0.0,1.677735686302185
2012-04-11T09:00:00+00:00,2012-04-11T20:00:00+00:00,11,0.39100000262260437,6.83384895324707
2012-04-11T09:00:00+00:00,2012-04-11T21:00:00+00:00,12,12.055999755859375,15.573505401611328
2012-04-11T09:00:00+00:00,2012-04-11T22:00:00+00:00,13,24.878999710083008,26.699010848999023
2012-04-11T09:00:00+00:00,2012-04-11T23:00:00+00:00,14,22.16200065612793,38.31953430175781
2012-04-11T09:00:00+00:00,2012-04-12T00:00:00+00:00,15,19.398000717163086,46.892723083496094
2012-04-11T09:00:00+00:00,2012-04-12T01:00:00+00:00,16,24.57900047302246,51.900150299072266
2012-04-11T09:00:00+00:00,2012-04-12T02:00:00+00:00,17,37.10900115966797,51.13323211669922
2012-04-11T09:00:00+00:00,2012-04-12T03:00:00+00:00,18,40.5260009765625,45.063575744628906
2012-04-11T09:00:00+00:00,2012-04-12T04:00:00+00:00,19,22.281999588012695,35.359344482421875
2012-04-11T09:00:00+00:00,2012-04-12T05:00:00+00:00,20,11.348999977111816,23.65150260925293
2012-04-11T09:00:00+00:00,2012-04-12T06:00:00+00:00,21,6.120999813079834,12.245750427246094
2012-04-11T09:00:00+00:00,2012-04-12T07:00:00+00:00,22,0.1120000034570694,4.529620170593262
2012-04-11T09:00:00+00:00,2012-04-12T08:00:00+00:00,23,0.0,0.43108242750167847
2012-04-11T09:00:00+00:00,2012-04-12T09:00:00+00:00,24,0.0,-1.2842758893966675
2012-04-11T10:00:00+00:00,2012-04-11T11:00:00+00:00,1,0.0,0.05548080801963806
2012-04-11T10:00:00+00:00,2012-04-11T12:00:00+00:00,2,0.0,0.740903377532959
2012-04-11T10:00:00+00:00,2012-04-11T13:00:00+00:00,3,0.0,0.8025842905044556
2012-04-11T10:00:00+00:00,2012-04-11T14:00:00+00:00,4,0.0,1.409260869026184
2012-04-11T10:00:00+00:00,2012-04-11T15:00:00+00:00,5,0.0,0.9780101180076599
2012-04-11T10:00:00+00:00,2012-04-11T16:00:00+00:00,6,0.0,0.016144782304763794
2012-04-11T10:00:00+00:00,2012-04-11T17:00:00+00:00,7,0.0,-0.7025540471076965
2012-04-11T10:00:00+00:00,2012-04-11T18:00:00+00:00,8,0.0,-0.6558341979980469
2012-04-11T10:00:00+00:00,2012-04-11T19:00:00+00:00,9,0.0,1.6611080169677734
2012-04-11T10:00:00+00:00,2012-04-11T20:00:00+00:00,10,0.39100000262260437,6.522847652435303
2012-04-11T10:00:00+00:00,2012-04-11T21:00:00+00:00,11,12.055999755859375,15.704367637634277
2012-04-11T10:00:00+00:00,2012-04-11T22:00:00+00:00,12,24.878999710083008,26.481163024902344
2012-04-11T10:00:00+00:00,2012-04-11T23:00:00+00:00,13,22.16200065612793,37.66539764404297
2012-04-11T10:00:00+00:00,2012-04-12T00:00:00+00:00,14,19.398000717163086,46.79103469848633
2012-04-11T10:00:00+00:00,2012-04-12T01:00:00+00:00,15,24.57900047302246,50.919185638427734
2012-04-11T10:00:00+00:00,2012-04-12T02:00:00+00:00,16,37.10900115966797,49.64601135253906
2012-04-11T10:00:00+00:00,2012-04-12T03:00:00+00:00,17,40.5260009765625,43.5893440246582
2012-04-11T10:00:00+00:00,2012-04-12T04:00:00+00:00,18,22.281999588012695,32.82979965209961
2012-04-11T10:00:00+00:00,2012-04-12T05:00:00+00:00,19,11.348999977111816,21.76543617248535
2012-04-11T10:00:00+00:00,2012-04-12T06:00:00+00:00,20,6.120999813079834,11.274334907531738
2012-04-11T10:00:00+00:00,2012-04-12T07:00:00+00:00,21,0.1120000034570694,3.4734530448913574
2012-04-11T10:00:00+00:00,2012-04-12T08:00:00+00:00,22,0.0,-0.3964341878890991
2012-04-11T10:00:00+00:00,2012-04-12T09:00:00+00:00,23,0.0,-1.1238247156143188
2012-04-11T10:00:00+00:00,2012-04-12T10:00:00+00:00,24,0.0,-1.2897841930389404
2012-04-11T11:00:00+00:00,2012-04-11T12:00:00+00:00,1,0.0,1.0237139463424683
2012-04-11T11:00:00+00:00,2012-04-11T13:00:00+00:00,2,0.0,1.4936603307724
2012-04-11T11:00:00+00:00,2012-04-11T14:00:00+00:00,3,0.0,1.4320783615112305
2012-04-11T11:00:00+00:00,2012-04-11T15:00:00+00:00,4,0.0,1.2636089324951172
2012-04-11T11:00:00+00:00,2012-04-11T16:00:00+00:00,5,0.0,0.07054360210895538
2012-04-11T11:00:00+00:00,2012-04-11T17:00:00+00:00,6,0.0,-0.8460690975189209
2012-04-11T11:00:00+00:00,2012-04-11T18:00:00+00:00,7,0.0,-0.29359978437423706
2012-04-11T11:00:00+00:00,2012-04-11T19:00:00+00:00,8,0.0,2.2228472232818604
2012-04-11T11:00:00+00:00,2012-04-11T20:00:00+00:00,9,0.39100000262260437,8.130990028381348
2012-04-11T11:00:00+00:00,2012-04-11T21:00:00+00:00,10,12.055999755859375,16.76857566833496
2012-04-11T11:00:00+00:00,2012-04-11T22:00:00+00:00,11,24.878999710083008,27.785221099853516
2012-04-11T11:00:00+00:00,2012-04-11T23:00:00+00:00,12,22.16200065612793,39.400970458984375
2012-04-11T11:00:00+00:00,2012-04-12T00:00:00+00:00,13,19.398000717163086,47.415748596191406
2012-04-11T11:00:00+00:00,2012-04-12T01:00:00+00:00,14,24.57900047302246,51.08525848388672
2012-04-11T11:00:00+00:00,2012-04-12T02:00:00+00:00,15,37.10900115966797,48.79628372192383
2012-04-11T11:00:00+00:00,2012-04-12T03:00:00+00:00,16,40.5260009765625,41.707618713378906
2012-04-11T11:00:00+00:00,2012-04-12T04:00:00+00:00,17,22.281999588012695,31.432252883911133
2012-04-11T11:00:00+00:00,2012-04-12T05:00:00+00:00,18,11.348999977111816,19.44461441040039
2012-04-11T11:00:00+00:00,2012-04-12T06:00:00+00:00,19,6.120999813079834,9.663198471069336
2012-04-11T11:00:00+00:00,2012-04-12T07:00:00+00:00,20,0.1120000034570694,2.553395986557007
2012-04-11T11:00:00+00:00,2012-04-12T08:00:00+00:00,21,0.0,-0.9982389211654663
2012-04-11T11:00:00+00:00,2012-04-12T09:00:00+00:00,22,0.0,-1.570007085800171
2012-04-11T11:00:00+00:00,2012-04-12T10:00:00+00:00,23,0.0,-0.3521469235420227
2012-04-11T11:00:00+00:00,2012-04-12T11:00:00+00:00,24,0.0,0.5700958371162415
2012-04-11T12:00:00+00:00,2012-04-11T13:00:00+00:00,1,0.0,1.1115518808364868
2012-04-11T12:00:00+00:00,2012-04-11T14:00:00+00:00,2,0.0,1.2233010530471802
2012-04-11T12:00:00+00:00,2012-04-11T15:00:00+00:00,3,0.0,0.702856183052063
2012-04-11T12:00:00+00:00,2012-04-11T16:00:00+00:00,4,0.0,0.1475139707326889
2012-04-11T12:00:00+00:00,2012-04-11T17:00:00+00:00,5,0.0,-0.9050818085670471
2012-04-11T12:00:00+00:00,2012-04-11T18:00:00+00:00,6,0.0,-0.7766910791397095
2012-04-11T12:00:00+00:00,2012-04-11T19:00:00+00:00,7,0.0,1.3659861087799072
2012-04-11T12:00:00+00:00,2012-04-11T20:00:00+00:00,8,0.39100000262260437,6.844814300537109
2012-04-11T12:00:00+00:00,2012-04-11T21:00:00+00:00,9,12.055999755859375,16.51668357849121
2012-04-11T12:00:00+00:00,2012-04-11T22:00:00+00:00,10,24.878999710083008,27.471288681030273
2012-04-11T12:00:00+00:00,2012-04-11T23:00:00+00:00,11,22.16200065612793,38.04116439819336
2012-04-11T12:00:00+00:00,2012-04-12T00:00:00+00:00,12,19.398000717163086,47.159610748291016
2012-04-11T12:00:00+00:00,2012-04-12T01:00:00+00:00,13,24.57900047302246,51.034786224365234
2012-04-11T12:00:00+00:00,2012-04-12T02:00:00+00:00,14,37.10900115966797,49.53996276855469
