origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-05-21T14:00:00+00:00,2012-05-22T02:00:00+00:00,12,48.752999999999986,45.39766311645508
2012-05-21T14:00:00+00:00,2012-05-22T03:00:00+00:00,13,42.648,39.44255828857422
2012-05-21T14:00:00+00:00,2012-05-22T04:00:00+00:00,14,31.385999999999996,29.39356803894043
2012-05-21T14:00:00+00:00,2012-05-22T05:00:00+00:00,15,15.537000000000003,18.251081466674805
2012-05-21T14:00:00+00:00,2012-05-22T06:00:00+00:00,16,2.3310000000000004,8.374454498291016
2012-05-21T14:00:00+00:00,2012-05-22T07:00:00+00:00,17,0.0,1.83934485912323
2012-05-21T14:00:00+00:00,2012-05-22T08:00:00+00:00,18,0.0,-0.9689859747886658
2012-05-21T14:00:00+00:00,2012-05-22T09:00:00+00:00,19,0.0,-1.3130221366882324
2012-05-21T14:00:00+00:00,2012-05-22T10:00:00+00:00,20,0.0,-0.7370408177375793
2012-05-21T14:00:00+00:00,2012-05-22T11:00:00+00:00,21,0.0,0.15503501892089844
2012-05-21T14:00:00+00:00,2012-05-22T12:00:00+00:00,22,0.0,0.5119830965995789
2012-05-21T14:00:00+00:00,2012-05-22T13:00:00+00:00,23,0.0,0.5593502521514893
2012-05-21T14:00:00+00:00,2012-05-22T14:00:00+00:00,24,0.0,0.029696285724639893
2012-05-21T15:00:00+00:00,2012-05-21T16:00:00+00:00,1,0.0,-0.21034520864486694
2012-05-21T15:00:00+00:00,2012-05-21T17:00:00+00:00,2,0.0,-1.4801006317138672
2012-05-21T15:00:00+00:00,2012-05-21T18:00:00+00:00,3,0.0,-1.4120396375656128
2012-05-21T15:00:00+00:00,2012-05-21T19:00:00+00:00,4,0.0,0.6278267502784729
2012-05-21T15:00:00+00:00,2012-05-21T20:00:00+00:00,5,0.032,5.399484634399414
2012-05-21T15:00:00+00:00,2012-05-21T21:00:00+00:00,6,6.481,13.86387825012207
2012-05-21T15:00:00+00:00,2012-05-21T22:00:00+00:00,7,20.936000000000003,25.049440383911133
2012-05-21T15:00:00+00:00,2012-05-21T23:00:00+00:00,8,34.71499999999999,35.3349723815918
2012-05-21T15:00:00+00:00,2012-05-22T00:00:00+00:00,9,43.624,43.31726837158203
2012-05-21T15:00:00+00:00,2012-05-22T01:00:00+00:00,10,49.46799999999999,46.76338195800781
2012-05-21T15:00:00+00:00,2012-05-22T02:00:00+00:00,11,48.752999999999986,45.0062255859375
2012-05-21T15:00:00+00:00,2012-05-22T03:00:00+00:00,12,42.648,38.046939849853516
2012-05-21T15:00:00+00:00,2012-05-22T04:00:00+00:00,13,31.385999999999996,27.92411994934082
2012-05-21T15:00:00+00:00,2012-05-22T05:00:00+00:00,14,15.537000000000003,16.719953536987305
2012-05-21T15:00:00+00:00,2012-05-22T06:00:00+00:00,15,2.3310000000000004,7.612415313720703
2012-05-21T15:00:00+00:00,2012-05-22T07:00:00+00:00,16,0.0,1.8966400623321533
2012-05-21T15:00:00+00:00,2012-05-22T08:00:00+00:00,17,0.0,-0.9205917119979858
2012-05-21T15:00:00+00:00,2012-05-22T09:00:00+00:00,18,0.0,-1.1593937873840332
2012-05-21T15:00:00+00:00,2012-05-22T10:00:00+00:00,19,0.0,-0.06924927234649658
2012-05-21T15:00:00+00:00,2012-05-22T11:00:00+00:00,20,0.0,0.7244197726249695
2012-05-21T15:00:00+00:00,2012-05-22T12:00:00+00:00,21,0.0,1.3531371355056763
2012-05-21T15:00:00+00:00,2012-05-22T13:00:00+00:00,22,0.0,0.915339469909668
2012-05-21T15:00:00+00:00,2012-05-22T14:00:00+00:00,23,0.0,0.13268083333969116
2012-05-21T15:00:00+00:00,2012-05-22T15:00:00+00:00,24,0.0,-0.6232212781906128
2012-05-21T16:00:00+00:00,2012-05-21T17:00:00+00:00,1,0.0,-0.9010207056999207
2012-05-21T16:00:00+00:00,2012-05-21T18:00:00+00:00,2,0.0,-1.3616938591003418
2012-05-21T16:00:00+00:00,2012-05-21T19:00:00+00:00,3,0.0,0.29269933700561523
2012-05-21T16:00:00+00:00,2012-05-21T20:00:00+00:00,4,0.032,5.0437774658203125
2012-05-21T16:00:00+00:00,2012-05-21T21:00:00+00:00,5,6.481,12.976451873779297
2012-05-21T16:00:00+00:00,2012-05-21T22:00:00+00:00,6,20.936000000000003,23.751787185668945
2012-05-21T16:00:00+00:00,2012-05-21T23:00:00+00:00,7,34.71499999999999,35.32468032836914
2012-05-21T16:00:00+00:00,2012-05-22T00:00:00+00:00,8,43.624,43.518653869628906
2012-05-21T16:00:00+00:00,2012-05-22T01:00:00+00:00,9,49.46799999999999,46.95249938964844
2012-05-21T16:00:00+00:00,2012-05-22T02:00:00+00:00,10,48.752999999999986,44.987281799316406
2012-05-21T16:00:00+00:00,2012-05-22T03:00:00+00:00,11,42.648,38.05200958251953
2012-05-21T16:00:00+00:00,2012-05-22T04:00:00+00:00,12,31.385999999999996,27.495222091674805
2012-05-21T16:00:00+00:00,2012-05-22T05:00:00+00:00,13,15.537000000000003,16.469938278198242
2012-05-21T16:00:00+00:00,2012-05-22T06:00:00+00:00,14,2.3310000000000004,7.0917205810546875
2012-05-21T16:00:00+00:00,2012-05-22T07:00:00+00:00,15,0.0,1.4336323738098145
2012-05-21T16:00:00+00:00,2012-05-22T08:00:00+00:00,16,0.0,-0.8226068615913391
2012-05-21T16:00:00+00:00,2012-05-22T09:00:00+00:00,17,0.0,-1.4700771570205688
2012-05-21T16:00:00+00:00,2012-05-22T10:00:00+00:00,18,0.0,-0.5351822972297668
2012-05-21T16:00:00+00:00,2012-05-22T11:00:00+00:00,19,0.0,0.9908528327941895
2012-05-21T16:00:00+00:00,2012-05-22T12:00:00+00:00,20,0.0,1.6603951454162598
2012-05-21T16:00:00+00:00,2012-05-22T13:00:00+00:00,21,0.0,1.8722994327545166
2012-05-21T16:00:00+00:00,2012-05-22T14:00:00+00:00,22,0.0,0.7884441018104553
2012-05-21T16:00:00+00:00,2012-05-22T15:00:00+00:00,23,0.0,-0.5135069489479065
2012-05-21T16:00:00+00:00,2012-05-22T16:00:00+00:00,24,0.0,-1.2703258991241455
2012-05-21T17:00:00+00:00,2012-05-21T18:00:00+00:00,1,0.0,-1.3715324401855469
2012-05-21T17:00:00+00:00,2012-05-21T19:00:00+00:00,2,0.0,0.23631185293197632
2012-05-21T17:00:00+00:00,2012-05-21T20:00:00+00:00,3,0.032,4.751974582672119
2012-05-21T17:00:00+00:00,2012-05-21T21:00:00+00:00,4,6.481,12.948199272155762
2012-05-21T17:00:00+00:00,2012-05-21T22:00:00+00:00,5,20.936000000000003,23.25495719909668
2012-05-21T17:00:00+00:00,2012-05-21T23:00:00+00:00,6,34.71499999999999,34.38359832763672
2012-05-21T17:00:00+00:00,2012-05-22T00:00:00+00:00,7,43.624,43.673892974853516
2012-05-21T17:00:00+00:00,2012-05-22T01:00:00+00:00,8,49.46799999999999,47.57660675048828
2012-05-21T17:00:00+00:00,2012-05-22T02:00:00+00:00,9,48.752999999999986,45.441558837890625
2012-05-21T17:00:00+00:00,2012-05-22T03:00:00+00:00,10,42.648,38.39403533935547
2012-05-21T17:00:00+00:00,2012-05-22T04:00:00+00:00,11,31.385999999999996,27.80470848083496
2012-05-21T17:00:00+00:00,2012-05-22T05:00:00+00:00,12,15.537000000000003,16.24091148376465
2012-05-21T17:00:00+00:00,2012-05-22T06:00:00+00:00,13,2.3310000000000004,7.106911659240723
2012-05-21T17:00:00+00:00,2012-05-22T07:00:00+00:00,14,0.0,1.116512656211853
2012-05-21T17:00:00+00:00,2012-05-22T08:00:00+00:00,15,0.0,-1.108076572418213
2012-05-21T17:00:00+00:00,2012-05-22T09:00:00+00:00,16,0.0,-1.1242752075195312
2012-05-21T17:00:00+00:00,2012-05-22T10:00:00+00:00,17,0.0,-0.7566219568252563
2012-05-21T17:00:00+00:00,2012-05-22T11:00:00+00:00,18,0.0,0.2736852765083313
2012-05-21T17:00:00+00:00,2012-05-22T12:00:00+00:00,19,0.0,1.3132915496826172
2012-05-21T17:00:00+00:00,2012-05-22T13:00:00+00:00,20,0.0,1.5527334213256836
2012-05-21T17:00:00+00:00,2012-05-22T14:00:00+00:00,21,0.0,1.4137420654296875
2012-05-21T17:00:00+00:00,2012-05-22T15:00:00+00:00,22,0.0,0.33141636848449707
2012-05-21T17:00:00+00:00,2012-05-22T16:00:00+00:00,23,0.0,-0.8924070000648499
2012-05-21T17:00:00+00:00,2012-05-22T17:00:00+00:00,24,0.0,-1.4646971225738525
2012-05-21T18:00:00+00:00,2012-05-21T19:00:00+00:00,1,0.0,-0.6861252188682556
2012-05-21T18:00:00+00:00,2012-05-21T20:00:00+00:00,2,0.032,4.595266819000244
2012-05-21T18:00:00+00:00,2012-05-21T21:00:00+00:00,3,6.481,12.483254432678223
2012-05-21T18:00:00+00:00,2012-05-21T22:00:00+00:00,4,20.936000000000003,23.155956268310547
2012-05-21T18:00:00+00:00,2012-05-21T23:00:00+00:00,5,34.71499999999999,34.03728103637695
2012-05-21T18:00:00+00:00,2012-05-22T00:00:00+00:00,6,43.624,42.68452453613281
2012-05-21T18:00:00+00:00,2012-05-22T01:00:00+00:00,7,49.46799999999999,47.45536804199219
2012-05-21T18:00:00+00:00,2012-05-22T02:00:00+00:00,8,48.752999999999986,45.661930084228516
2012-05-21T18:00:00+00:00,2012-05-22T03:00:00+00:00,9,42.648,38.097511291503906
2012-05-21T18:00:00+00:00,2012-05-22T04:00:00+00:00,10,31.385999999999996,27.555896759033203
2012-05-21T18:00:00+00:00,2012-05-22T05:00:00+00:00,11,15.537000000000003,16.254772186279297
2012-05-21T18:00:00+00:00,2012-05-22T06:00:00+00:00,12,2.3310000000000004,6.788443565368652
2012-05-21T18:00:00+00:00,2012-05-22T07:00:00+00:00,13,0.0,1.3627560138702393
2012-05-21T18:00:00+00:00,2012-05-22T08:00:00+00:00,14,0.0,-1.1240493059158325
2012-05-21T18:00:00+00:00,2012-05-22T09:00:00+00:00,15,0.0,-1.1477830410003662
2012-05-21T18:00:00+00:00,2012-05-22T10:00:00+00:00,16,0.0,-0.32772648334503174
2012-05-21T18:00:00+00:00,2012-05-22T11:00:00+00:00,17,0.0,0.03490930795669556
2012-05-21T18:00:00+00:00,2012-05-22T12:00:00+00:00,18,0.0,0.4089747667312622
2012-05-21T18:00:00+00:00,2012-05-22T13:00:00+00:00,19,0.0,0.7484569549560547
2012-05-21T18:00:00+00:00,2012-05-22T14:00:00+00:00,20,0.0,0.8014774322509766
2012-05-21T18:00:00+00:00,2012-05-22T15:00:00+00:00,21,0.0,0.4015892744064331
2012-05-21T18:00:00+00:00,2012-05-22T16:00:00+00:00,22,0.0,-0.5244557857513428
2012-05-21T18:00:00+00:00,2012-05-22T17:00:00+00:00,23,0.0,-1.6438159942626953
2012-05-21T18:00:00+00:00,2012-05-22T18:00:00+00:00,24,0.0,-1.1729052066802979
2012-05-21T19:00:00+00:00,2012-05-21T20:00:00+00:00,1,0.032,4.644615650177002
2012-05-21T19:00:00+00:00,2012-05-21T21:00:00+00:00,2,6.481,13.401874542236328
2012-05-21T19:00:00+00:00,2012-05-21T22:00:00+00:00,3,20.936000000000003,23.771377563476562
2012-05-21T19:00:00+00:00,2012-05-21T23:00:00+00:00,4,34.71499999999999,35.005760192871094
2012-05-21T19:00:00+00:00,2012-05-22T00:00:00+00:00,5,43.624,43.89059829711914
2012-05-21T19:00:00+00:00,2012-05-22T01:00:00+00:00,6,49.46799999999999,48.210086822509766
2012-05-21T19:00:00+00:00,2012-05-22T02:00:00+00:00,7,48.752999999999986,46.90462875366211
2012-05-21T19:00:00+00:00,2012-05-22T03:00:00+00:00,8,42.648,39.14657211303711
2012-05-21T19:00:00+00:00,2012-05-22T04:00:00+00:00,9,31.385999999999996,27.416786193847656
2012-05-21T19:00:00+00:00,2012-05-22T05:00:00+00:00,10,15.537000000000003,15.772871971130371
2012-05-21T19:00:00+00:00,2012-05-22T06:00:00+00:00,11,2.3310000000000004,6.5139079093933105
2012-05-21T19:00:00+00:00,2012-05-22T07:00:00+00:00,12,0.0,0.8167738318443298
2012-05-21T19:00:00+00:00,2012-05-22T08:00:00+00:00,13,0.0,-1.0270180702209473
2012-05-21T19:00:00+00:00,2012-05-22T09:00:00+00:00,14,0.0,-1.2547720670700073
2012-05-21T19:00:00+00:00,2012-05-22T10:00:00+00:00,15,0.0,-0.469510018825531
2012-05-21T19:00:00+00:00,2012-05-22T11:00:00+00:00,16,0.0,0.23248928785324097
2012-05-21T19:00:00+00:00,2012-05-22T12:00:00+00:00,17,0.0,0.3613140285015106
2012-05-21T19:00:00+00:00,2012-05-22T13:00:00+00:00,18,0.0,0.17799144983291626
2012-05-21T19:00:00+00:00,2012-05-22T14:00:00+00:00,19,0.0,0.006537318229675293
2012-05-21T19:00:00+00:00,2012-05-22T15:00:00+00:00,20,0.0,-0.12607383728027344
2012-05-21T19:00:00+00:00,2012-05-22T16:00:00+00:00,21,0.0,-0.9682602882385254
2012-05-21T19:00:00+00:00,2012-05-22T17:00:00+00:00,22,0.0,-1.5254939794540405
2012-05-21T19:00:00+00:00,2012-05-22T18:00:00+00:00,23,0.0,-1.4928569793701172
2012-05-21T19:00:00+00:00,2012-05-22T19:00:00+00:00,24,0.0,1.5697286128997803
2012-05-21T20:00:00+00:00,2012-05-21T21:00:00+00:00,1,6.481,12.314577102661133
2012-05-21T20:00:00+00:00,2012-05-21T22:00:00+00:00,2,20.936000000000003,22.71990394592285
2012-05-21T20:00:00+00:00,2012-05-21T23:00:00+00:00,3,34.71499999999999,33.07596969604492
2012-05-21T20:00:00+00:00,2012-05-22T00:00:00+00:00,4,43.624,42.40780258178711
2012-05-21T20:00:00+00:00,2012-05-22T01:00:00+00:00,5,49.46799999999999,47.16596984863281
2012-05-21T20:00:00+00:00,2012-05-22T02:00:00+00:00,6,48.752999999999986,46.24379348754883
2012-05-21T20:00:00+00:00,2012-05-22T03:00:00+00:00,7,42.648,39.318519592285156
2012-05-21T20:00:00+00:00,2012-05-22T04:00:00+00:00,8,31.385999999999996,27.707429885864258
2012-05-21T20:00:00+00:00,2012-05-22T05:00:00+00:00,9,15.537000000000003,15.345357894897461
2012-05-21T20:00:00+00:00,2012-05-22T06:00:00+00:00,10,2.3310000000000004,6.041210651397705
2012-05-21T20:00:00+00:00,2012-05-22T07:00:00+00:00,11,0.0,0.7171204686164856
2012-05-21T20:00:00+00:00,2012-05-22T08:00:00+00:00,12,0.0,-1.3616728782653809
2012-05-21T20:00:00+00:00,2012-05-22T09:00:00+00:00,13,0.0,-1.0635919570922852
2012-05-21T20:00:00+00:00,2012-05-22T10:00:00+00:00,14,0.0,-0.5082688331604004
2012-05-21T20:00:00+00:00,2012-05-22T11:00:00+00:00,15,0.0,0.3060472011566162
2012-05-21T20:00:00+00:00,2012-05-22T12:00:00+00:00,16,0.0,0.4992116689682007
2012-05-21T20:00:00+00:00,2012-05-22T13:00:00+00:00,17,0.0,0.40186887979507446
2012-05-21T20:00:00+00:00,2012-05-22T14:00:00+00:00,18,0.0,0.2174713909626007
2012-05-21T20:00:00+00:00,2012-05-22T15:00:00+00:00,19,0.0,-0.016844987869262695
2012-05-21T20:00:00+00:00,2012-05-22T16:00:00+00:00,20,0.0,-0.47393208742141724
2012-05-21T20:00:00+00:00,2012-05-22T17:00:00+00:00,21,0.0,-1.8277678489685059
2012-05-21T20:00:00+00:00,2012-05-22T18:00:00+00:00,22,0.0,-2.0658187866210938
2012-05-21T20:00:00+00:00,2012-05-22T19:00:00+00:00,23,0.0,-0.1250559687614441
2012-05-21T20:00:00+00:00,2012-05-22T20:00:00+00:00,24,0.063,5.503294944763184
2012-05-21T21:00:00+00:00,2012-05-21T22:00:00+00:00,1,20.936000000000003,23.06446075439453
2012-05-21T21:00:00+00:00,2012-05-21T23:00:00+00:00,2,34.71499999999999,33.87275695800781
2012-05-21T21:00:00+00:00,2012-05-22T00:00:00+00:00,3,43.624,41.98038864135742
2012-05-21T21:00:00+00:00,2012-05-22T01:00:00+00:00,4,49.46799999999999,47.1414680480957
2012-05-21T21:00:00+00:00,2012-05-22T02:00:00+00:00,5,48.752999999999986,46.61811828613281
2012-05-21T21:00:00+00:00,2012-05-22T03:00:00+00:00,6,42.648,40.8405876159668
2012-05-21T21:00:00+00:00,2012-05-22T04:00:00+00:00,7,31.385999999999996,30.6641902923584
2012-05-21T21:00:00+00:00,2012-05-22T05:00:00+00:00,8,15.537000000000003,18.0760498046875
2012-05-21T21:00:00+00:00,2012-05-22T06:00:00+00:00,9,2.3310000000000004,7.4821882247924805
2012-05-21T21:00:00+00:00,2012-05-22T07:00:00+00:00,10,0.0,1.2013390064239502
2012-05-21T21:00:00+00:00,2012-05-22T08:00:00+00:00,11,0.0,-1.106053352355957
2012-05-21T21:00:00+00:00,2012-05-22T09:00:00+00:00,12,0.0,-1.2627601623535156
2012-05-21T21:00:00+00:00,2012-05-22T10:00:00+00:00,13,0.0,-0.2776722311973572
2012-05-21T21:00:00+00:00,2012-05-22T11:00:00+00:00,14,0.0,0.3116409182548523
2012-05-21T21:00:00+00:00,2012-05-22T12:00:00+00:00,15,0.0,0.6877124309539795
2012-05-21T21:00:00+00:00,2012-05-22T13:00:00+00:00,16,0.0,0.12382867932319641
2012-05-21T21:00:00+00:00,2012-05-22T14:00:00+00:00,17,0.0,-0.30960994958877563
2012-05-21T21:00:00+00:00,2012-05-22T15:00:00+00:00,18,0.0,-0.2555163502693176
2012-05-21T21:00:00+00:00,2012-05-22T16:00:00+00:00,19,0.0,-0.1965632438659668
2012-05-21T21:00:00+00:00,2012-05-22T17:00:00+00:00,20,0.0,-0.7263814806938171
2012-05-21T21:00:00+00:00,2012-05-22T18:00:00+00:00,21,0.0,-1.9940037727355957
2012-05-21T21:00:00+00:00,2012-05-22T19:00:00+00:00,22,0.0,-1.6011871099472046
2012-05-21T21:00:00+00:00,2012-05-22T20:00:00+00:00,23,0.063,2.834684371948242
2012-05-21T21:00:00+00:00,2012-05-22T21:00:00+00:00,24,6.873,11.059876441955566
2012-05-21T22:00:00+00:00,2012-05-21T23:00:00+00:00,1,34.71499999999999,36.79933547973633
2012-05-21T22:00:00+00:00,2012-05-22T00:00:00+00:00,2,43.624,45.34131622314453
2012-05-21T22:00:00+00:00,2012-05-22T01:00:00+00:00,3,49.46799999999999,48.908203125
2012-05-21T22:00:00+00:00,2012-05-22T02:00:00+00:00,4,48.752999999999986,48.324729919433594
2012-05-21T22:00:00+00:00,2012-05-22T03:00:00+00:00,5,42.648,42.45642852783203
2012-05-21T22:00:00+00:00,2012-05-22T04:00:00+00:00,6,31.385999999999996,32.206356048583984
2012-05-21T22:00:00+00:00,2012-05-22T05:00:00+00:00,7,15.537000000000003,20.299833297729492
2012-05-21T22:00:00+00:00,2012-05-22T06:00:00+00:00,8,2.3310000000000004,9.348993301391602
2012-05-21T22:00:00+00:00,2012-05-22T07:00:00+00:00,9,0.0,2.176320791244507
2012-05-21T22:00:00+00:00,2012-05-22T08:00:00+00:00,10,0.0,-0.7194016575813293
2012-05-21T22:00:00+00:00,2012-05-22T09:00:00+00:00,11,0.0,-1.1375417709350586
2012-05-21T22:00:00+00:00,2012-05-22T10:00:00+00:00,12,0.0,-0.5461555123329163
2012-05-21T22:00:00+00:00,2012-05-22T11:00:00+00:00,13,0.0,0.12438511848449707
2012-05-21T22:00:00+00:00,2012-05-22T12:00:00+00:00,14,0.0,0.4125811755657196
2012-05-21T22:00:00+00:00,2012-05-22T13:00:00+00:00,15,0.0,0.3248867392539978
2012-05-21T22:00:00+00:00,2012-05-22T14:00:00+00:00,16,0.0,-0.30587220191955566
2012-05-21T22:00:00+00:00,2012-05-22T15:00:00+00:00,17,0.0,-0.3822060227394104
2012-05-21T22:00:00+00:00,2012-05-22T16:00:00+00:00,18,0.0,-0.16929423809051514
2012-05-21T22:00:00+00:00,2012-05-22T17:00:00+00:00,19,0.0,-0.4102504253387451
2012-05-21T22:00:00+00:00,2012-05-22T18:00:00+00:00,20,0.0,-1.0955712795257568
2012-05-21T22:00:00+00:00,2012-05-22T19:00:00+00:00,21,0.0,-1.5674121379852295
2012-05-21T22:00:00+00:00,2012-05-22T20:00:00+00:00,22,0.063,0.7668861150741577
2012-05-21T22:00:00+00:00,2012-05-22T21:00:00+00:00,23,6.873,8.26236343383789
2012-05-21T22:00:00+00:00,2012-05-22T22:00:00+00:00,24,21.37800000000001,18.399900436401367
2012-05-21T23:00:00+00:00,2012-05-22T00:00:00+00:00,1,43.624,44.475563049316406
2012-05-21T23:00:00+00:00,2012-05-22T01:00:00+00:00,2,49.46799999999999,48.27226257324219
2012-05-21T23:00:00+00:00,2012-05-22T02:00:00+00:00,3,48.752999999999986,47.12531661987305
2012-05-21T23:00:00+00:00,2012-05-22T03:00:00+00:00,4,42.648,41.3253173828125
2012-05-21T23:00:00+00:00,2012-05-22T04:00:00+00:00,5,31.385999999999996,30.817461013793945
2012-05-21T23:00:00+00:00,2012-05-22T05:00:00+00:00,6,15.537000000000003,18.018260955810547
2012-05-21T23:00:00+00:00,2012-05-22T06:00:00+00:00,7,2.3310000000000004,7.369911193847656
2012-05-21T23:00:00+00:00,2012-05-22T07:00:00+00:00,8,0.0,1.2273974418640137
2012-05-21T23:00:00+00:00,2012-05-22T08:00:00+00:00,9,0.0,-1.047164797782898
2012-05-21T23:00:00+00:00,2012-05-22T09:00:00+00:00,10,0.0,-0.7111741900444031
2012-05-21T23:00:00+00:00,2012-05-22T10:00:00+00:00,11,0.0,-0.1253741979598999
2012-05-21T23:00:00+00:00,2012-05-22T11:00:00+00:00,12,0.0,0.29711979627609253
2012-05-21T23:00:00+00:00,2012-05-22T12:00:00+00:00,13,0.0,0.14469724893569946
2012-05-21T23:00:00+00:00,2012-05-22T13:00:00+00:00,14,0.0,0.06739422678947449
2012-05-21T23:00:00+00:00,2012-05-22T14:00:00+00:00,15,0.0,-0.016714155673980713
2012-05-21T23:00:00+00:00,2012-05-22T15:00:00+00:00,16,0.0,-0.02379775047302246
2012-05-21T23:00:00+00:00,2012-05-22T16:00:00+00:00,17,0.0,0.4219158887863159
2012-05-21T23:00:00+00:00,2012-05-22T17:00:00+00:00,18,0.0,0.12544941902160645
2012-05-21T23:00:00+00:00,2012-05-22T18:00:00+00:00,19,0.0,-1.1427029371261597
2012-05-21T23:00:00+00:00,2012-05-22T19:00:00+00:00,20,0.0,-1.3111283779144287
2012-05-21T23:00:00+00:00,2012-05-22T20:00:00+00:00,21,0.063,1.362871766090393
2012-05-21T23:00:00+00:00,2012-05-22T21:00:00+00:00,22,6.873,8.732016563415527
2012-05-21T23:00:00+00:00,2012-05-22T22:00:00+00:00,23,21.37800000000001,19.93333625793457
2012-05-21T23:00:00+00:00,2012-05-22T23:00:00+00:00,24,35.156,30.46445655822754
2012-05-22T00:00:00+00:00,2012-05-22T01:00:00+00:00,1,49.46799999999999,50.266761779785156
2012-05-22T00:00:00+00:00,2012-05-22T02:00:00+00:00,2,48.752999999999986,47.89854431152344
2012-05-22T00:00:00+00:00,2012-05-22T03:00:00+00:00,3,42.648,40.3692626953125
2012-05-22T00:00:00+00:00,2012-05-22T04:00:00+00:00,4,31.385999999999996,28.698198318481445
2012-05-22T00:00:00+00:00,2012-05-22T05:00:00+00:00,5,15.537000000000003,15.468161582946777
2012-05-22T00:00:00+00:00,2012-05-22T06:00:00+00:00,6,2.3310000000000004,5.191948413848877
2012-05-22T00:00:00+00:00,2012-05-22T07:00:00+00:00,7,0.0,0.301064670085907
2012-05-22T00:00:00+00:00,2012-05-22T08:00:00+00:00,8,0.0,-0.8616194725036621
2012-05-22T00:00:00+00:00,2012-05-22T09:00:00+00:00,9,0.0,-0.6748838424682617
2012-05-22T00:00:00+00:00,2012-05-22T10:00:00+00:00,10,0.0,-0.08218765258789062
2012-05-22T00:00:00+00:00,2012-05-22T11:00:00+00:00,11,0.0,-0.03467082977294922
2012-05-22T00:00:00+00:00,2012-05-22T12:00:00+00:00,12,0.0,-0.060049474239349365
2012-05-22T00:00:00+00:00,2012-05-22T13:00:00+00:00,13,0.0,-0.3625062108039856
2012-05-22T00:00:00+00:00,2012-05-22T14:00:00+00:00,14,0.0,-0.2582962214946747
2012-05-22T00:00:00+00:00,2012-05-22T15:00:00+00:00,15,0.0,-0.19098663330078125
2012-05-22T00:00:00+00:00,2012-05-22T16:00:00+00:00,16,0.0,-0.2879610061645508
2012-05-22T00:00:00+00:00,2012-05-22T17:00:00+00:00,17,0.0,-0.8272931575775146
2012-05-22T00:00:00+00:00,2012-05-22T18:00:00+00:00,18,0.0,-1.9887945652008057
2012-05-22T00:00:00+00:00,2012-05-22T19:00:00+00:00,19,0.0,-2.1233835220336914
2012-05-22T00:00:00+00:00,2012-05-22T20:00:00+00:00,20,0.063,2.087245464324951
2012-05-22T00:00:00+00:00,2012-05-22T21:00:00+00:00,21,6.873,11.682340621948242
2012-05-22T00:00:00+00:00,2012-05-22T22:00:00+00:00,22,21.37800000000001,23.849149703979492
2012-05-22T00:00:00+00:00,2012-05-22T23:00:00+00:00,23,35.156,36.03353500366211
2012-05-22T00:00:00+00:00,2012-05-23T00:00:00+00:00,24,44.246,43.80449295043945
2012-05-22T01:00:00+00:00,2012-05-22T02:00:00+00:00,1,48.752999999999986,49.00732421875
2012-05-22T01:00:00+00:00,2012-05-22T03:00:00+00:00,2,42.648,42.903907775878906
2012-05-22T01:00:00+00:00,2012-05-22T04:00:00+00:00,3,31.385999999999996,31.73724365234375
2012-05-22T01:00:00+00:00,2012-05-22T05:00:00+00:00,4,15.537000000000003,18.239471435546875
2012-05-22T01:00:00+00:00,2012-05-22T06:00:00+00:00,5,2.3310000000000004,6.41011905670166
2012-05-22T01:00:00+00:00,2012-05-22T07:00:00+00:00,6,0.0,-0.030281662940979004
2012-05-22T01:00:00+00:00,2012-05-22T08:00:00+00:00,7,0.0,-1.26948881149292
2012-05-22T01:00:00+00:00,2012-05-22T09:00:00+00:00,8,0.0,-0.6260079145431519
2012-05-22T01:00:00+00:00,2012-05-22T10:00:00+00:00,9,0.0,-0.018136918544769287
2012-05-22T01:00:00+00:00,2012-05-22T11:00:00+00:00,10,0.0,0.179479718208313
2012-05-22T01:00:00+00:00,2012-05-22T12:00:00+00:00,11,0.0,-0.12330752611160278
2012-05-22T01:00:00+00:00,2012-05-22T13:00:00+00:00,12,0.0,-0.26048606634140015
2012-05-22T01:00:00+00:00,2012-05-22T14:00:00+00:00,13,0.0,-0.3151531219482422
2012-05-22T01:00:00+00:00,2012-05-22T15:00:00+00:00,14,0.0,0.04373180866241455
2012-05-22T01:00:00+00:00,2012-05-22T16:00:00+00:00,15,0.0,0.1268075704574585
2012-05-22T01:00:00+00:00,2012-05-22T17:00:00+00:00,16,0.0,-0.3553183078765869
2012-05-22T01:00:00+00:00,2012-05-22T18:00:00+00:00,17,0.0,-1.4292266368865967
2012-05-22T01:00:00+00:00,2012-05-22T19:00:00+00:00,18,0.0,-1.852031946182251
2012-05-22T01:00:00+00:00,2012-05-22T20:00:00+00:00,19,0.063,0.8873035907745361
2012-05-22T01:00:00+00:00,2012-05-22T21:00:00+00:00,20,6.873,9.66476058959961
2012-05-22T01:00:00+00:00,2012-05-22T22:00:00+00:00,21,21.37800000000001,23.07086753845215
2012-05-22T01:00:00+00:00,2012-05-22T23:00:00+00:00,22,35.156,36.157440185546875
2012-05-22T01:00:00+00:00,2012-05-23T00:00:00+00:00,23,44.246,46.545814514160156
2012-05-22T01:00:00+00:00,2012-05-23T01:00:00+00:00,24,49.945,51.06196594238281
2012-05-22T02:00:00+00:00,2012-05-22T03:00:00+00:00,1,42.648,43.50719451904297
2012-05-22T02:00:00+00:00,2012-05-22T04:00:00+00:00,2,31.385999999999996,32.9339714050293
